[Name]
S1 in Case Low

[Data]
Node Number,Area [ m^2 ],Mass Flow [ kg s^-1 ],Pressure [ Pa ],Velocity [ m s^-1 ],Velocity.Curl [ s^-1 ],Velocity.Helicity [ m s^-2 ],Wall Shear [ Pa ],X [ m ],Y [ m ],Z [ m ]
655,1.81034309e-07,2.65606400e-06,1.60089238e+04,1.32936621e-02,3.45129738e+01,-2.33729258e-02,null,5.41842394e-02,6.92913234e-02,-2.29182038e-02
656,2.81907774e-07,5.49336801e-06,1.60089209e+04,2.15131510e-02,3.32118759e+01,-5.23371398e-02,null,5.42609319e-02,6.91342279e-02,-2.27411836e-02
657,1.43844602e-07,2.01835746e-06,1.60089551e+04,1.29337860e-02,3.60895882e+01,-2.23671272e-02,null,5.47163449e-02,6.97083175e-02,-2.27637142e-02
658,1.89213637e-07,3.88071703e-06,1.60089541e+04,2.09979080e-02,3.50614891e+01,-5.16938493e-02,null,5.47989979e-02,6.95657805e-02,-2.25919988e-02
659,1.68024656e-07,2.47848538e-06,1.60089854e+04,1.33249927e-02,3.80150299e+01,-2.33954340e-02,null,5.52088469e-02,7.00364336e-02,-2.25795042e-02
660,1.96916233e-07,4.82664655e-06,1.60089824e+04,2.17406303e-02,3.74074631e+01,-5.67824617e-02,null,5.52357286e-02,6.98567629e-02,-2.24286672e-02
661,3.22426445e-07,8.89415423e-06,1.60090762e+04,2.75889877e-02,4.21275406e+01,-9.28913206e-02,null,5.66173084e-02,7.05194399e-02,-2.17282511e-02
662,2.08752283e-07,3.88310673e-06,1.60090742e+04,1.66511927e-02,4.38986778e+01,-3.96113396e-02,null,5.65849803e-02,7.07229972e-02,-2.19007283e-02
663,1.93332056e-07,3.15302032e-06,1.60090303e+04,1.51357707e-02,4.17191849e+01,-3.12197283e-02,null,5.59579767e-02,7.04315901e-02,-2.22252496e-02
664,2.86283466e-07,7.01217596e-06,1.60090273e+04,2.47715171e-02,4.05108261e+01,-7.60033205e-02,null,5.59727773e-02,7.02348500e-02,-2.20725052e-02
665,1.56469696e-07,1.11828422e-06,1.60089258e+04,6.18147571e-03,3.07262058e+01,-6.14595460e-03,null,5.41225374e-02,6.94265813e-02,-2.30669454e-02
666,1.25868340e-07,8.51413120e-07,1.60089551e+04,5.99477300e-03,3.16604996e+01,-5.63637167e-03,null,5.46483435e-02,6.98310435e-02,-2.29088701e-02
667,1.48229134e-07,1.04531114e-06,1.60089873e+04,6.15414837e-03,3.30755310e+01,-5.68766054e-03,null,5.51851541e-02,7.01879039e-02,-2.27075350e-02
668,1.62018125e-07,1.26624934e-06,1.60090322e+04,6.95566460e-03,3.56732864e+01,-7.43330922e-03,null,5.59433959e-02,7.05963001e-02,-2.23549791e-02
669,7.25434717e-08,2.41834954e-07,1.60089258e+04,0.00000000e+00,2.75810452e+01,0.00000000e+00,2.07800359e-01,5.40730730e-02,6.95424154e-02,-2.31914632e-02
670,5.87701052e-08,1.84096962e-07,1.60089570e+04,0.00000000e+00,2.82609444e+01,0.00000000e+00,2.10866973e-01,5.45923039e-02,6.99359179e-02,-2.30311565e-02
671,6.96224163e-08,2.25971888e-07,1.60089902e+04,0.00000000e+00,2.94924164e+01,0.00000000e+00,2.16682777e-01,5.51647022e-02,7.03152716e-02,-2.28156447e-02
672,2.46801676e-07,1.34247930e-05,1.60089043e+04,3.87109742e-02,2.02343655e+01,-3.68026085e-02,null,5.41859940e-02,6.84011057e-02,-2.22824253e-02
673,2.28232580e-07,1.34881238e-05,1.60089316e+04,4.44081537e-02,1.82419968e+01,-4.39548977e-02,null,5.45174479e-02,6.86939359e-02,-2.22097654e-02
674,1.31180741e-07,6.58497720e-06,1.60089346e+04,3.40621509e-02,2.24130592e+01,-5.69820106e-02,null,5.44666834e-02,6.88273385e-02,-2.23478917e-02
675,1.34278608e-07,4.56035377e-06,1.60089219e+04,3.04454789e-02,2.58521137e+01,-6.30806163e-02,null,5.44048101e-02,6.88185394e-02,-2.23941393e-02
676,1.10462054e-07,7.03081287e-06,1.60089043e+04,3.51889506e-02,2.17988167e+01,-4.39954996e-02,null,5.41056767e-02,6.84535503e-02,-2.23879591e-02
677,3.81027036e-07,2.12260838e-05,1.60088877e+04,6.16096891e-02,1.46844196e+01,1.38015430e-02,null,5.48594855e-02,6.78779334e-02,-2.13380512e-02
678,5.16073101e-07,2.34622985e-05,1.60088672e+04,5.02567664e-02,1.59387980e+01,-5.91474632e-03,null,5.41497916e-02,6.78044409e-02,-2.18880214e-02
679,2.38967743e-07,3.16510923e-05,1.60088711e+04,6.87740594e-02,1.17924309e+01,1.39559701e-01,null,5.45897819e-02,6.68214411e-02,-2.08141841e-02
680,3.70568813e-07,3.25719084e-05,1.60088916e+04,6.51168674e-02,1.39737597e+01,3.40339988e-02,null,5.49212173e-02,6.76640049e-02,-2.11332291e-02
681,8.67516178e-07,5.13362684e-05,1.60089004e+04,7.08136410e-02,1.24970446e+01,9.91219133e-02,null,5.48644848e-02,6.71425462e-02,-2.08098330e-02
682,2.67700415e-07,1.56507176e-05,1.60090098e+04,5.57758696e-02,2.14407711e+01,-9.79778171e-02,null,5.59985861e-02,6.94849640e-02,-2.15163026e-02
683,2.42837217e-07,2.15474702e-05,1.60090283e+04,6.27564937e-02,1.95671787e+01,-1.02768876e-01,null,5.64328283e-02,6.92469031e-02,-2.09781248e-02
684,2.35739023e-07,2.94407946e-05,1.60090273e+04,6.41031191e-02,1.91221085e+01,-1.03057690e-01,null,5.64867407e-02,6.91647828e-02,-2.08738577e-02
685,4.19372242e-07,2.06073855e-05,1.60089824e+04,5.44622764e-02,2.14138432e+01,-9.14354548e-02,null,5.56249656e-02,6.91572130e-02,-2.15998664e-02
686,4.08585947e-07,2.79772139e-05,1.60089863e+04,6.70270920e-02,1.68915749e+01,-7.19221309e-02,null,5.58249503e-02,6.85753152e-02,-2.10155286e-02
687,4.20691606e-07,4.01560683e-05,1.60089688e+04,7.12994263e-02,1.61348362e+01,-2.65207365e-02,null,5.57321347e-02,6.83747008e-02,-2.09513642e-02
688,5.83665155e-07,4.53892644e-05,1.60090645e+04,7.02281967e-02,1.93949776e+01,-1.09900229e-01,null,5.66068664e-02,6.91518858e-02,-2.07627118e-02
689,8.24024028e-07,5.43250535e-05,1.60090088e+04,8.21520314e-02,1.31868553e+01,3.65729351e-03,null,5.60862422e-02,6.80436343e-02,-2.04149336e-02
690,9.22546974e-07,5.80946689e-05,1.60090459e+04,8.49099532e-02,1.39718857e+01,-3.94667946e-02,null,5.67034632e-02,6.85326681e-02,-2.02395245e-02
691,3.84183380e-07,1.70710591e-05,1.60089600e+04,4.56754677e-02,2.15214539e+01,-7.11001903e-02,null,5.52656502e-02,6.91212118e-02,-2.18791775e-02
692,4.41728957e-07,2.13255989e-05,1.60089346e+04,4.79762405e-02,1.92134800e+01,-5.24005070e-02,null,5.49137369e-02,6.86738119e-02,-2.18590777e-02
693,2.95228546e-07,3.03718753e-05,1.60089248e+04,6.49823174e-02,1.61068516e+01,-1.45027330e-02,null,5.52657321e-02,6.81447461e-02,-2.11833641e-02
694,2.83994211e-07,1.90260525e-05,1.60089150e+04,6.12952635e-02,1.64106884e+01,-1.51139498e-02,null,5.50567061e-02,6.81052655e-02,-2.13326402e-02
695,2.77364876e-07,1.64961311e-05,1.60090488e+04,4.50916924e-02,2.85585785e+01,-1.16212532e-01,null,5.63103482e-02,6.98823035e-02,-2.15348080e-02
696,1.57535126e-07,1.05993768e-05,1.60090254e+04,4.09110375e-02,2.98164349e+01,-1.08164549e-01,null,5.60900420e-02,6.98152781e-02,-2.16740333e-02
697,2.10489844e-07,9.31436625e-06,1.60089688e+04,3.17780823e-02,2.91123524e+01,-7.41383508e-02,null,5.51675148e-02,6.94833472e-02,-2.22204980e-02
698,1.81892901e-07,6.66575897e-06,1.60089541e+04,2.86741946e-02,2.99193745e+01,-7.08341748e-02,null,5.48918359e-02,6.94183707e-02,-2.24081725e-02
699,1.85563181e-07,7.41840176e-06,1.60089814e+04,2.99487151e-02,3.32397728e+01,-8.60616043e-02,null,5.52817695e-02,6.96525201e-02,-2.22440679e-02
700,2.30803636e-07,9.11208826e-06,1.60090098e+04,3.56412753e-02,3.22523499e+01,-1.06163472e-01,null,5.59580028e-02,6.99031055e-02,-2.18486786e-02
701,3.79037317e-07,1.63835139e-05,1.60090781e+04,4.24694866e-02,3.19415932e+01,-1.35532916e-01,null,5.66506349e-02,7.02555701e-02,-2.15119570e-02
702,2.96497916e-07,2.10351573e-05,1.60091484e+04,4.27998602e-02,3.60666809e+01,-1.71400174e-01,null,5.74082732e-02,7.05111474e-02,-2.10510306e-02
703,4.55063258e-07,2.67845353e-05,1.60091182e+04,4.84643281e-02,3.06506653e+01,-1.59160271e-01,null,5.72765023e-02,7.03531206e-02,-2.10502800e-02
704,7.68107725e-07,4.67906284e-05,1.60091172e+04,6.96252137e-02,2.19046230e+01,-1.60865411e-01,null,5.72093278e-02,6.96777329e-02,-2.06260607e-02
705,6.05325909e-07,5.42129346e-05,1.60092129e+04,8.32339376e-02,2.08781376e+01,-2.26854205e-01,null,5.78589514e-02,6.95561394e-02,-1.99880712e-02
706,4.40544682e-07,2.45850260e-05,1.60092168e+04,5.12182266e-02,3.26338615e+01,-2.21051246e-01,null,5.79625145e-02,7.06434771e-02,-2.06749234e-02
707,5.75772333e-07,3.77567121e-05,1.60092510e+04,7.14516789e-02,2.57661457e+01,-2.60787219e-01,null,5.81709519e-02,7.02143386e-02,-2.01922469e-02
708,2.50546066e-07,4.64341838e-06,1.60091387e+04,1.72217675e-02,4.44226570e+01,-4.86598983e-02,null,5.73508665e-02,7.10863769e-02,-2.15096120e-02
709,3.79639459e-07,1.12094349e-05,1.60091436e+04,2.91332398e-02,4.36211166e+01,-1.12196170e-01,null,5.73643148e-02,7.08635151e-02,-2.13394091e-02
710,2.35405182e-07,3.94218932e-06,1.60092285e+04,1.47562185e-02,4.11347656e+01,-5.40272370e-02,null,5.81851006e-02,7.15117306e-02,-2.11046524e-02
711,3.29298103e-07,9.81111498e-06,1.60092402e+04,2.60544252e-02,4.35194740e+01,-1.24566227e-01,null,5.82047440e-02,7.12938085e-02,-2.09327042e-02
712,2.12442757e-07,1.81977623e-06,1.60091338e+04,7.66685139e-03,3.55246620e+01,-1.06174611e-02,null,5.73387891e-02,7.12732673e-02,-2.16530263e-02
713,1.75568815e-07,1.54509530e-06,1.60090723e+04,7.55357463e-03,3.66110420e+01,-9.00284946e-03,null,5.65541647e-02,7.08916485e-02,-2.20470540e-02
714,1.97640304e-07,1.48605272e-06,1.60092188e+04,6.33775257e-03,3.11469250e+01,-1.24158394e-02,null,5.81701547e-02,7.16958940e-02,-2.12485492e-02
715,1.71362899e-07,9.06206765e-07,1.60092910e+04,4.56929486e-03,2.60483952e+01,-1.18470062e-02,null,5.88491485e-02,7.20389560e-02,-2.09167115e-02
716,2.01415887e-07,2.49829327e-06,1.60093027e+04,1.10393474e-02,3.59765396e+01,-4.88933399e-02,null,5.88625073e-02,7.18669519e-02,-2.07828209e-02
717,9.76905170e-08,3.72728152e-07,1.60091328e+04,0.00000000e+00,3.06912708e+01,0.00000000e+00,2.23610044e-01,5.73276505e-02,7.14295506e-02,-2.17738356e-02
718,8.02327733e-08,3.20283846e-07,1.60090742e+04,0.00000000e+00,3.22461433e+01,0.00000000e+00,2.33255267e-01,5.65258972e-02,7.10314065e-02,-2.21706182e-02
719,7.37087902e-08,2.64218102e-07,1.60090371e+04,0.00000000e+00,3.16716805e+01,0.00000000e+00,2.29361504e-01,5.59298024e-02,7.07339868e-02,-2.24646218e-02
720,9.03418425e-08,2.94578314e-07,1.60092148e+04,0.00000000e+00,2.60593681e+01,0.00000000e+00,1.90807000e-01,5.81584200e-02,7.18510151e-02,-2.13690400e-02
721,6.36127808e-08,7.75952032e-08,1.60093887e+04,0.00000000e+00,1.41337395e+01,0.00000000e+00,1.07570492e-01,5.95757142e-02,7.25386217e-02,-2.06560735e-02
722,7.89083572e-08,1.72948660e-07,1.60092832e+04,0.00000000e+00,2.10768414e+01,0.00000000e+00,1.54985845e-01,5.88416904e-02,7.21861869e-02,-2.10279468e-02
723,1.33436870e-07,4.16912286e-07,1.60093984e+04,2.44483491e-03,1.83331013e+01,-6.78780396e-03,null,5.95754385e-02,7.24075437e-02,-2.05629170e-02
724,3.09089614e-07,1.42250592e-05,1.60092598e+04,4.12225388e-02,3.71844063e+01,-2.03309283e-01,null,5.82443550e-02,7.10347816e-02,-2.07145270e-02
725,5.01935858e-07,6.01801876e-05,1.60090684e+04,9.48722363e-02,9.21320724e+00,1.83107048e-01,null,5.68563342e-02,6.72435760e-02,-1.91912837e-02
726,3.42284238e-07,4.09473578e-05,1.60090566e+04,9.37585607e-02,9.28503895e+00,1.75548181e-01,null,5.67159466e-02,6.72364533e-02,-1.93053614e-02
727,6.74530270e-07,6.00356652e-05,1.60089990e+04,8.93088654e-02,9.58784294e+00,1.94283590e-01,null,5.61361164e-02,6.69968575e-02,-1.96267590e-02
728,1.07438586e-06,6.33052186e-05,1.60090000e+04,8.59421939e-02,1.06283350e+01,1.16998807e-01,null,5.59407994e-02,6.73036203e-02,-2.00111028e-02
729,3.48940688e-07,6.64515464e-05,1.60090898e+04,9.59909186e-02,9.34115314e+00,1.18744627e-01,null,5.71398623e-02,6.77228794e-02,-1.92921571e-02
730,5.95507061e-07,8.61132139e-05,1.60091074e+04,9.68724340e-02,9.56720543e+00,7.64034688e-02,null,5.73513992e-02,6.80327415e-02,-1.93334017e-02
731,6.99026714e-07,6.76482014e-05,1.60091270e+04,9.51637477e-02,1.11442585e+01,-9.91499890e-03,null,5.73544465e-02,6.83000982e-02,-1.95213147e-02
732,8.94716266e-07,9.24779961e-05,1.60093252e+04,1.08880758e-01,8.75935459e+00,2.18125924e-01,null,5.84400371e-02,6.78123459e-02,-1.82524193e-02
733,8.11109999e-07,8.99061415e-05,1.60094414e+04,1.13418862e-01,8.39506912e+00,2.44767994e-01,null,5.88853173e-02,6.77782744e-02,-1.78502128e-02
734,5.89403669e-07,4.27127270e-05,1.60096699e+04,9.55220535e-02,2.65537148e+01,-5.85564733e-01,null,6.04296327e-02,7.01478720e-02,-1.82278901e-02
735,6.22884215e-07,5.59677319e-05,1.60097520e+04,1.06261127e-01,1.95063686e+01,-5.06663740e-01,null,6.05370440e-02,6.95910156e-02,-1.77399591e-02
736,2.51035260e-07,3.63242652e-05,1.60095996e+04,1.13610387e-01,1.02260780e+01,-1.47931978e-01,null,5.97267039e-02,6.89759329e-02,-1.79894622e-02
737,5.19850687e-07,5.72369718e-05,1.60096875e+04,1.14946336e-01,1.09618530e+01,-2.27907643e-01,null,6.01912253e-02,6.91026524e-02,-1.76854953e-02
738,6.90070920e-07,5.03168885e-05,1.60095684e+04,9.41005871e-02,2.36472950e+01,-4.57460046e-01,null,5.98319918e-02,7.00744763e-02,-1.86828338e-02
739,7.60053354e-07,6.79622899e-05,1.60095059e+04,1.06044658e-01,1.40121307e+01,-2.31262207e-01,null,5.93993813e-02,6.92202374e-02,-1.84413400e-02
740,3.62493353e-07,4.99293710e-05,1.60095830e+04,1.13224134e-01,1.02067652e+01,-1.36310250e-01,null,5.96388914e-02,6.89622685e-02,-1.80542562e-02
741,6.10721770e-07,6.47514244e-05,1.60093770e+04,1.03244014e-01,1.25152540e+01,-1.52241707e-01,null,5.88224456e-02,6.91245720e-02,-1.88628342e-02
742,3.50650396e-07,3.88445442e-05,1.60093838e+04,8.27026367e-02,2.44090977e+01,-3.58729631e-01,null,5.90187423e-02,7.02282190e-02,-1.94825996e-02
743,6.06906440e-07,5.50635232e-05,1.60093340e+04,9.49982032e-02,1.74445496e+01,-2.63063610e-01,null,5.86498305e-02,6.94774985e-02,-1.92608032e-02
744,3.08514416e-07,3.12688862e-05,1.60093887e+04,8.20837840e-02,2.46686287e+01,-3.62174094e-01,null,5.90493605e-02,7.02624246e-02,-1.94809847e-02
745,5.13754173e-07,3.95944444e-05,1.60095215e+04,8.35643336e-02,2.88123646e+01,-4.83999670e-01,null,5.97205013e-02,7.03338683e-02,-1.89622734e-02
746,4.70378922e-07,6.87266584e-05,1.60095771e+04,1.16609536e-01,8.08936024e+00,3.44685614e-02,null,5.94938248e-02,6.83116019e-02,-1.77137647e-02
747,3.14619371e-07,5.51215489e-05,1.60095898e+04,1.16889887e-01,8.07184124e+00,3.28046381e-02,null,5.95499799e-02,6.83244467e-02,-1.76752564e-02
748,3.13551396e-07,2.60215238e-05,1.60093145e+04,7.17736855e-02,2.70957546e+01,-3.18362862e-01,null,5.87924346e-02,7.04987124e-02,-1.98674016e-02
749,4.90538412e-07,5.86967290e-05,1.60092422e+04,9.16516706e-02,1.68598576e+01,-2.06924409e-01,null,5.79302572e-02,6.93386495e-02,-1.97725873e-02
750,4.64055283e-08,8.51548430e-06,1.60093438e+04,6.20510802e-02,2.92578449e+01,-3.14702809e-01,null,5.89152500e-02,7.06549510e-02,-1.98744871e-02
751,8.64252385e-08,1.13451288e-05,1.60093867e+04,6.56396598e-02,2.94757195e+01,-3.47944319e-01,null,5.89665212e-02,7.06661195e-02,-1.98389292e-02
752,3.04523667e-07,1.45091417e-05,1.60093184e+04,4.40791957e-02,3.51233711e+01,-2.36924708e-01,null,5.87205924e-02,7.11390004e-02,-2.03845911e-02
753,1.35869826e-07,1.19109382e-05,1.60093477e+04,5.94213679e-02,2.99401016e+01,-3.09467673e-01,null,5.89179732e-02,7.07005858e-02,-1.99046936e-02
754,7.76371962e-07,9.05180204e-05,1.60092813e+04,1.06321655e-01,9.00089550e+00,9.65442210e-02,null,5.82897887e-02,6.80466518e-02,-1.85468812e-02
755,6.43511100e-07,6.59380094e-05,1.60093271e+04,1.04440145e-01,1.04957581e+01,-6.20090961e-02,null,5.84955439e-02,6.86790273e-02,-1.88228302e-02
756,6.09652716e-07,6.23010274e-05,1.60092070e+04,9.60334390e-02,1.27647467e+01,-1.05076253e-01,null,5.77751137e-02,6.88590705e-02,-1.95625592e-02
757,1.47543687e-07,1.16062017e-06,1.60094033e+04,6.22649258e-03,2.71081543e+01,-2.86781993e-02,null,5.95798418e-02,7.22559541e-02,-2.04511713e-02
758,1.62740463e-07,2.23001098e-06,1.60094180e+04,1.19904932e-02,3.50095673e+01,-7.39143789e-02,null,5.95919639e-02,7.20826387e-02,-2.03173887e-02
759,2.54575582e-07,5.55646966e-06,1.60093193e+04,2.01113820e-02,4.17711067e+01,-1.15505382e-01,null,5.88849634e-02,7.16675520e-02,-2.06216834e-02
760,1.93097520e-07,7.69793496e-06,1.60094004e+04,3.08622364e-02,3.73928223e+01,-1.88186318e-01,null,5.93298748e-02,7.15534389e-02,-2.01627724e-02
761,2.61283390e-07,1.65629299e-05,1.60094307e+04,5.16118705e-02,3.29320183e+01,-2.97771424e-01,null,5.94464839e-02,7.11405724e-02,-1.97696276e-02
762,1.58021450e-07,9.38955964e-06,1.60094805e+04,4.11092266e-02,3.59060593e+01,-2.54191041e-01,null,5.98239563e-02,7.14693591e-02,-1.96835212e-02
763,1.49436232e-07,4.29080228e-06,1.60094082e+04,2.82462370e-02,3.78782005e+01,-1.75643548e-01,null,5.94401583e-02,7.16452450e-02,-2.01345850e-02
764,2.70998441e-07,1.81086380e-05,1.60094590e+04,5.18669821e-02,3.36946068e+01,-3.15296113e-01,null,5.96670210e-02,7.12181777e-02,-1.96377467e-02
765,2.14649418e-07,8.47379306e-06,1.60093477e+04,3.12696807e-02,3.89874763e+01,-1.86485171e-01,null,5.89370281e-02,7.14993626e-02,-2.04576552e-02
766,1.40841806e-07,1.47405835e-05,1.60093887e+04,6.37799129e-02,2.98866768e+01,-3.43229204e-01,null,5.89900911e-02,7.07086250e-02,-1.98492091e-02
767,4.61164746e-07,2.58348337e-05,1.60095352e+04,7.23092780e-02,3.35251732e+01,-4.91446912e-01,null,5.99290431e-02,7.07409382e-02,-1.90753229e-02
768,1.15979539e-07,2.68393387e-06,1.60094365e+04,1.73551850e-02,3.77064018e+01,-1.18839130e-01,null,5.96283339e-02,7.19534755e-02,-2.01944876e-02
769,2.40745464e-07,4.77078574e-05,1.60097549e+04,1.20069794e-01,7.98931694e+00,2.79946718e-03,null,6.02487177e-02,6.84745610e-02,-1.71891786e-02
770,5.25715564e-07,6.43544263e-05,1.60097461e+04,1.20180681e-01,7.82744551e+00,3.46236043e-02,null,6.01802804e-02,6.84122965e-02,-1.72029007e-02
771,6.89854460e-07,6.77526696e-05,1.60097813e+04,1.23128593e-01,8.64670849e+00,3.76605630e-01,null,6.01415336e-02,6.73095509e-02,-1.64500643e-02
772,3.15891612e-07,2.99481726e-05,1.60097109e+04,8.10267702e-02,3.24618568e+01,-5.55574000e-01,null,6.07161745e-02,7.04905614e-02,-1.82288643e-02
773,1.23470613e-07,1.85315239e-05,1.60096914e+04,7.11435452e-02,3.42729950e+01,-4.71258014e-01,null,6.07369095e-02,7.06482455e-02,-1.83236208e-02
774,2.90418484e-07,1.81534670e-05,1.60095908e+04,6.05655275e-02,3.71020126e+01,-4.28878099e-01,null,6.03843704e-02,7.10405856e-02,-1.89023763e-02
775,1.80140262e-07,1.61667813e-05,1.60096445e+04,5.96447773e-02,3.61101913e+01,-3.83768082e-01,null,6.05522543e-02,7.10253865e-02,-1.87490601e-02
776,1.27916877e-07,1.48207082e-05,1.60096602e+04,6.27640262e-02,3.56599464e+01,-4.00961459e-01,null,6.06390536e-02,7.09003583e-02,-1.85863096e-02
777,3.10262536e-08,6.21325114e-07,1.60095898e+04,1.25388484e-02,4.17668266e+01,-6.19265996e-02,null,6.10925741e-02,7.20511749e-02,-1.90213677e-02
778,2.28822969e-08,2.29049988e-07,1.60095645e+04,5.51351160e-03,2.90365391e+01,-1.71720516e-02,null,6.10140450e-02,7.23162219e-02,-1.92768648e-02
779,8.49222488e-08,7.80740038e-07,1.60095830e+04,7.60090631e-03,3.65383682e+01,-2.30158474e-02,null,6.12059571e-02,7.21546859e-02,-1.89988874e-02
780,1.33497835e-07,1.71656416e-06,1.60096445e+04,1.33362506e-02,5.34584618e+01,-4.71747965e-02,null,6.15202226e-02,7.18149766e-02,-1.84901115e-02
781,1.76055465e-07,3.73446460e-06,1.60096582e+04,2.38937140e-02,5.93053322e+01,-1.68810278e-01,null,6.13925718e-02,7.16497228e-02,-1.84807107e-02
782,1.33911087e-07,2.27559485e-06,1.60095938e+04,1.40258763e-02,4.35185242e+01,-7.35550076e-02,null,6.10681325e-02,7.20160902e-02,-1.90171134e-02
783,4.44001138e-08,2.75687285e-07,1.60095625e+04,5.32688946e-03,2.83631935e+01,-1.66611504e-02,null,6.09951839e-02,7.23305568e-02,-1.93030927e-02
784,9.02360995e-08,8.78143112e-07,1.60095645e+04,1.01913037e-02,3.45790024e+01,-4.82897535e-02,null,6.08528927e-02,7.21938908e-02,-1.93264820e-02
785,6.73570000e-08,2.56429104e-07,1.60095205e+04,4.19562217e-03,2.30409679e+01,-1.34327691e-02,null,6.06205016e-02,7.24674687e-02,-1.97186396e-02
786,6.84218122e-08,5.32949684e-07,1.60095322e+04,8.88712797e-03,2.97427006e+01,-3.88692692e-02,null,6.06005266e-02,7.22870454e-02,-1.96070373e-02
787,1.18119516e-07,2.50980474e-06,1.60097158e+04,1.96422748e-02,7.14224091e+01,-9.02727991e-02,null,6.18246868e-02,7.14841560e-02,-1.79959945e-02
788,1.59284511e-07,6.03653552e-06,1.60097285e+04,3.28578316e-02,6.97216644e+01,-2.80654550e-01,null,6.16815761e-02,7.13379160e-02,-1.80132575e-02
789,1.80425364e-08,9.89357503e-08,1.60094893e+04,4.02999716e-03,2.20909271e+01,-1.33631071e-02,null,6.04735613e-02,7.24938214e-02,-1.98621321e-02
790,1.66477729e-08,1.92969253e-07,1.60094844e+04,5.10445749e-03,2.31144581e+01,-1.81574337e-02,null,6.04337566e-02,7.24551752e-02,-1.98683757e-02
791,7.68592727e-08,7.98290500e-07,1.60094922e+04,8.54135212e-03,2.66732540e+01,-3.31061035e-02,null,6.03803806e-02,7.23279268e-02,-1.98230091e-02
792,3.78269753e-08,1.83898578e-07,1.60094805e+04,4.03484469e-03,2.20438728e+01,-1.36232553e-02,null,6.04266003e-02,7.24932551e-02,-1.99015867e-02
793,9.75174075e-08,4.15946317e-07,1.60094502e+04,4.41476936e-03,2.28773022e+01,-1.71620883e-02,null,6.00368977e-02,7.24340528e-02,-2.01901533e-02
794,1.20155065e-07,9.83186396e-07,1.60094590e+04,9.20324307e-03,2.94502678e+01,-4.72708568e-02,null,5.99685460e-02,7.22495168e-02,-2.01166794e-02
795,1.75802839e-08,9.91762903e-08,1.60095635e+04,4.99617495e-03,2.74453487e+01,-1.53392339e-02,null,6.10075966e-02,7.23428801e-02,-1.93013344e-02
796,8.81063258e-08,3.23962382e-07,1.60095850e+04,3.12550343e-03,2.64209042e+01,-5.15068229e-03,null,6.13272786e-02,7.22681880e-02,-1.89767908e-02
797,8.29109439e-08,1.25343561e-07,1.60095586e+04,2.05456698e-03,1.90563622e+01,-3.73789575e-03,null,6.10795468e-02,7.24637061e-02,-1.93263553e-02
798,1.06482346e-07,6.70377517e-07,1.60096348e+04,5.56687452e-03,4.04553146e+01,-9.04078037e-03,null,6.16260618e-02,7.19544217e-02,-1.84996445e-02
799,5.00459336e-08,7.52772920e-08,1.60095127e+04,1.52554805e-03,1.44239140e+01,-2.83206091e-03,null,6.06441200e-02,7.26212785e-02,-1.98081862e-02
800,9.76391590e-08,9.43565624e-07,1.60097061e+04,8.77952576e-03,5.82591820e+01,-1.67733245e-02,null,6.19437620e-02,7.16058463e-02,-1.79816335e-02
801,1.91054390e-08,3.24473284e-08,1.60095059e+04,1.50309270e-03,1.41910791e+01,-2.81147473e-03,null,6.06055632e-02,7.26286918e-02,-1.98461935e-02
802,4.99387873e-08,7.15762525e-08,1.60094707e+04,1.49452686e-03,1.39010592e+01,-2.98533891e-03,null,6.04064539e-02,7.26292729e-02,-2.00155973e-02
803,8.16129031e-08,1.48055406e-07,1.60094512e+04,1.62052305e-03,1.44827089e+01,-3.61127453e-03,null,6.00958690e-02,7.25902021e-02,-2.02513598e-02
804,4.33240217e-08,2.66368474e-08,1.60095576e+04,0.00000000e+00,1.44508562e+01,0.00000000e+00,1.05833679e-01,6.11478761e-02,7.25781024e-02,-1.93498731e-02
805,3.96484729e-08,6.13585343e-08,1.60095879e+04,0.00000000e+00,2.12742023e+01,0.00000000e+00,1.44261062e-01,6.14291541e-02,7.23657385e-02,-1.89598314e-02
806,4.83859210e-08,1.28943952e-07,1.60096309e+04,0.00000000e+00,3.31750641e+01,0.00000000e+00,2.13774323e-01,6.17143773e-02,7.20718130e-02,-1.85083374e-02
807,2.65133409e-08,1.52431525e-08,1.60095146e+04,0.00000000e+00,1.05375538e+01,0.00000000e+00,8.37718770e-02,6.06899410e-02,7.27448091e-02,-1.98573191e-02
808,1.50707162e-08,1.56436961e-08,1.60095117e+04,8.05699499e-04,1.25195274e+01,-1.49530661e-03,null,6.06553033e-02,7.26820230e-02,-1.98419765e-02
809,4.42077521e-08,1.86545932e-07,1.60097051e+04,0.00000000e+00,5.06908684e+01,0.00000000e+00,3.20494026e-01,6.20431751e-02,7.17068762e-02,-1.79692488e-02
810,2.52691841e-08,1.16744658e-08,1.60094707e+04,0.00000000e+00,1.01959782e+01,0.00000000e+00,8.12565833e-02,6.03932962e-02,7.27484077e-02,-2.01116465e-02
811,3.71434261e-08,2.49941792e-08,1.60094512e+04,0.00000000e+00,1.06073847e+01,0.00000000e+00,8.38105232e-02,6.01463914e-02,7.27224052e-02,-2.03026813e-02
812,1.60241527e-07,8.92722619e-06,1.60095059e+04,3.73822674e-02,3.67254486e+01,-2.38834038e-01,null,5.99591583e-02,7.15883374e-02,-1.96535494e-02
