
[Name]
S1 in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
219, 2.92865082e-07, -3.56437158e-05, 1.60093604e+04, 1.37988433e-01, null, 5.87173477e-02, -2.90183574e-02, -5.77810779e-02
220, 1.22533521e-07, -1.89977927e-05, 1.60089814e+04, 1.15844645e-01, null, 5.88435978e-02, -2.92810779e-02, -5.70058525e-02
221, 3.12016510e-07, -4.60842311e-05, 1.60096377e+04, 1.51352406e-01, null, 5.85599467e-02, -2.87106466e-02, -5.86437434e-02
222, 8.25156121e-08, -2.09202676e-06, 1.60094980e+04, 0.00000000e+00, 1.10213709e+00, 5.92031032e-02, -2.94325110e-02, -5.79231456e-02
223, 1.00959042e-07, -2.77281470e-06, 1.60098457e+04, 0.00000000e+00, 1.06096840e+00, 5.91292605e-02, -2.91798525e-02, -5.88949993e-02
224, 4.70750443e-08, -1.05523009e-06, 1.60091211e+04, 0.00000000e+00, 1.13605583e+00, 5.92233352e-02, -2.96043083e-02, -5.71196973e-02
225, 2.72722843e-07, -6.48972054e-05, 1.60084512e+04, 2.09774017e-01, null, 5.77986948e-02, -2.81486809e-02, -5.79651147e-02
226, 2.60638444e-07, -5.91293938e-05, 1.60084336e+04, 2.09994182e-01, null, 5.77877164e-02, -2.81447899e-02, -5.79332672e-02
227, 5.08582048e-07, -9.54578063e-05, 1.60083301e+04, 2.08957881e-01, null, 5.75439557e-02, -2.78321747e-02, -5.84107488e-02
228, 2.88970284e-07, -5.82817192e-05, 1.60079336e+04, 2.14565873e-01, null, 5.74174412e-02, -2.79823579e-02, -5.70223443e-02
229, 2.84918997e-07, -5.32252707e-05, 1.60084688e+04, 2.11436301e-01, null, 5.78404143e-02, -2.82916371e-02, -5.74149564e-02
230, 3.01409642e-07, -5.43076276e-05, 1.60091982e+04, 1.91098645e-01, null, 5.82214519e-02, -2.84985136e-02, -5.81442900e-02
231, 1.75859739e-07, -3.28772621e-05, 1.60091221e+04, 1.80404767e-01, null, 5.84323443e-02, -2.87825372e-02, -5.76601811e-02
232, 1.83748483e-07, -3.75627169e-05, 1.60086348e+04, 2.09238097e-01, null, 5.80531210e-02, -2.85046324e-02, -5.73114231e-02
233, 2.76378415e-07, -5.42934758e-05, 1.60093896e+04, 1.86160848e-01, null, 5.83486483e-02, -2.85419840e-02, -5.85217886e-02
234, 2.53672255e-07, -6.17805781e-05, 1.60092676e+04, 1.92827508e-01, null, 5.80265000e-02, -2.81124189e-02, -5.92388175e-02
235, 5.99741611e-07, -1.11204616e-04, 1.60091465e+04, 1.96440712e-01, null, 5.78046925e-02, -2.78543476e-02, -5.95350787e-02
236, 3.23537222e-07, -9.23553307e-05, 1.60092314e+04, 1.93759486e-01, null, 5.79972565e-02, -2.80843060e-02, -5.92469126e-02
237, 1.25920607e-07, -2.63992770e-05, 1.60091221e+04, 1.80370614e-01, null, 5.84330037e-02, -2.87832450e-02, -5.76596111e-02
238, 1.46014798e-07, -2.58612345e-05, 1.60089258e+04, 1.80844545e-01, null, 5.84185347e-02, -2.88459193e-02, -5.72625473e-02
239, 1.30378396e-07, -2.28294248e-05, 1.60089072e+04, 1.47397146e-01, null, 5.88090234e-02, -2.92533301e-02, -5.69866970e-02
240, 9.13977317e-07, -1.70102227e-04, 1.60041514e+04, 1.30240604e-01, null, 5.38579337e-02, -2.48611849e-02, -5.64336665e-02
241, 2.42080404e-07, -1.12511625e-05, 1.60070781e+04, 4.84875813e-02, null, 4.58024219e-02, -1.64604876e-02, -6.21042326e-02
242, 2.09901202e-07, -4.93411881e-06, 1.60070938e+04, 2.38901619e-02, null, 4.56798039e-02, -1.63181722e-02, -6.22661971e-02
243, 3.46432728e-07, -2.19840549e-05, 1.60070293e+04, 7.28614479e-02, null, 4.59466279e-02, -1.66285038e-02, -6.19103834e-02
244, 3.64445441e-07, -2.48308897e-05, 1.60072070e+04, 7.94382989e-02, null, 4.64529544e-02, -1.69683658e-02, -6.25393763e-02
245, 1.10870690e-06, -1.77973503e-04, 1.60053574e+04, 1.58719182e-01, null, 4.82297428e-02, -1.90589000e-02, -6.00442737e-02
246, 8.98195992e-07, -1.34428978e-04, 1.60057813e+04, 1.60039157e-01, null, 4.79876548e-02, -1.86841860e-02, -6.08548969e-02
247, 8.62895774e-07, -1.48649837e-04, 1.60058301e+04, 1.66109413e-01, null, 4.83028889e-02, -1.88407209e-02, -6.15348667e-02
248, 9.20616060e-07, -1.81759213e-04, 1.60050352e+04, 1.64901242e-01, null, 4.90659773e-02, -1.97989568e-02, -6.01469353e-02
249, 6.82360849e-07, -9.88703687e-05, 1.60061484e+04, 1.46942586e-01, null, 4.74270135e-02, -1.81657802e-02, -6.09025583e-02
250, 5.87237594e-07, -8.81422748e-05, 1.60061494e+04, 1.35263309e-01, null, 4.70629409e-02, -1.80003308e-02, -6.00369498e-02
251, 6.32609954e-07, -9.98448086e-05, 1.60060957e+04, 1.35171562e-01, null, 4.70663495e-02, -1.80460531e-02, -5.98136932e-02
252, 9.03642899e-07, -1.54117428e-04, 1.60055957e+04, 1.44679025e-01, null, 4.77451719e-02, -1.87573992e-02, -5.93178980e-02
253, 5.82526695e-07, -7.89364858e-05, 1.60067910e+04, 1.42844349e-01, null, 4.74980399e-02, -1.80183388e-02, -6.20126277e-02
254, 8.28908469e-07, -1.22177531e-04, 1.60063848e+04, 1.60553321e-01, null, 4.80903164e-02, -1.85416788e-02, -6.20896369e-02
255, 4.33706646e-07, -7.58325768e-05, 1.60065957e+04, 1.37287453e-01, null, 4.71967049e-02, -1.78679191e-02, -6.13667667e-02
256, 3.87007475e-07, -6.41804072e-05, 1.60067031e+04, 1.37647510e-01, null, 4.72536460e-02, -1.78773999e-02, -6.15880340e-02
257, 5.47049638e-07, -7.50598192e-05, 1.60061377e+04, 1.29530281e-01, null, 4.66464125e-02, -1.77435894e-02, -5.93998879e-02
258, 3.71048884e-07, -5.87069771e-05, 1.60061855e+04, 1.27047002e-01, null, 4.64725047e-02, -1.75865889e-02, -5.93947396e-02
259, 4.10149283e-07, -5.60214539e-05, 1.60063672e+04, 1.15798771e-01, null, 4.60585207e-02, -1.71392653e-02, -5.97678572e-02
260, 5.80202197e-07, -5.38523454e-05, 1.60064326e+04, 1.13101721e-01, null, 4.60443012e-02, -1.70741566e-02, -6.00411817e-02
261, 6.33444813e-07, -6.39548380e-05, 1.60064990e+04, 1.21804781e-01, null, 4.65309098e-02, -1.74114294e-02, -6.05899319e-02
262, 2.96096459e-07, -3.63292020e-05, 1.60070537e+04, 1.07982986e-01, null, 4.66412604e-02, -1.71987750e-02, -6.22285791e-02
263, 3.33389693e-07, -4.30795844e-05, 1.60070498e+04, 1.13043003e-01, null, 4.68032062e-02, -1.73402689e-02, -6.22580126e-02
264, 5.39878727e-07, -6.45476321e-05, 1.60066533e+04, 1.20311104e-01, null, 4.66063544e-02, -1.73876882e-02, -6.10731691e-02
265, 3.58984579e-07, -4.61450836e-05, 1.60069082e+04, 9.71702859e-02, null, 4.62278016e-02, -1.69527214e-02, -6.15501404e-02
266, 2.50599442e-07, -3.34188153e-05, 1.60069092e+04, 9.70849469e-02, null, 4.62261215e-02, -1.69512089e-02, -6.15500472e-02
267, 3.85038902e-07, -3.55926750e-05, 1.60067676e+04, 8.86833072e-02, null, 4.57007736e-02, -1.65657438e-02, -6.10694103e-02
268, 5.88004525e-07, -4.38862226e-05, 1.60065859e+04, 9.39778537e-02, null, 4.56556380e-02, -1.66512430e-02, -6.04069196e-02
269, 9.77038468e-08, -1.10772089e-06, 1.60071016e+04, 0.00000000e+00, 5.64666629e-01, 4.55758423e-02, -1.61978714e-02, -6.24016151e-02
270, 7.12566020e-07, -1.03136721e-04, 1.60059414e+04, 1.35537192e-01, null, 4.67677116e-02, -1.80487148e-02, -5.83790094e-02
271, 3.37329880e-07, -6.90435045e-05, 1.60060693e+04, 1.28376395e-01, null, 4.60152216e-02, -1.73495952e-02, -5.84603548e-02
272, 2.68008364e-07, -4.25788603e-05, 1.60060879e+04, 1.27405450e-01, null, 4.60080467e-02, -1.73270386e-02, -5.85443527e-02
273, 8.83540849e-07, -1.70674262e-04, 1.60045547e+04, 1.44111827e-01, null, 4.89012264e-02, -2.02687010e-02, -5.69030680e-02
274, 1.01541036e-06, -1.55686910e-04, 1.60048418e+04, 1.44594848e-01, null, 4.85139564e-02, -1.98378395e-02, -5.73170818e-02
275, 1.31717570e-06, -1.84087272e-04, 1.60054932e+04, 1.42888874e-01, null, 4.77390215e-02, -1.88428480e-02, -5.88411279e-02
276, 1.74338084e-07, -3.58653524e-05, 1.60058389e+04, 1.26374438e-01, null, 4.50309552e-02, -1.65851507e-02, -5.77811450e-02
277, 1.29541235e-07, -2.99073909e-05, 1.60059746e+04, 1.12357438e-01, null, 4.48167473e-02, -1.63226146e-02, -5.81369400e-02
278, 4.82617793e-07, -7.44074350e-05, 1.60060947e+04, 1.26572639e-01, null, 4.59495969e-02, -1.73007697e-02, -5.84038273e-02
279, 8.20769401e-07, -1.04656705e-04, 1.60058633e+04, 1.35009423e-01, null, 4.57011685e-02, -1.71892717e-02, -5.78058735e-02
280, 3.28897357e-07, -4.03269005e-05, 1.60060127e+04, 1.09698765e-01, null, 4.48151939e-02, -1.62977185e-02, -5.82599267e-02
281, 4.62672688e-07, -6.48738351e-05, 1.60058301e+04, 1.27984807e-01, null, 4.50824052e-02, -1.66377146e-02, -5.77506199e-02
282, 5.09656786e-07, -5.41508998e-05, 1.60061816e+04, 1.08986869e-01, null, 4.53073680e-02, -1.65752452e-02, -5.91480397e-02
283, 3.51265840e-07, -4.24906102e-05, 1.60061943e+04, 1.16356157e-01, null, 4.55478616e-02, -1.67985074e-02, -5.91229573e-02
284, 1.22392578e-06, -1.57891554e-04, 1.60058350e+04, 1.38099432e-01, null, 4.69781682e-02, -1.82750057e-02, -5.81951737e-02
285, 3.00740311e-07, -3.98933335e-05, 1.60062041e+04, 1.18780293e-01, null, 4.56777737e-02, -1.69129651e-02, -5.91416135e-02
286, 1.49683797e-06, -1.97741450e-04, 1.60052979e+04, 1.47197291e-01, null, 4.69170026e-02, -1.84350647e-02, -5.70659377e-02
287, 1.68697761e-06, -2.25378317e-04, 1.60048848e+04, 1.46935657e-01, null, 4.74063382e-02, -1.89611204e-02, -5.66389821e-02
288, 5.17581896e-07, -9.03662294e-05, 1.60054912e+04, 1.45310342e-01, null, 4.58525382e-02, -1.75248850e-02, -5.67684099e-02
289, 8.12130565e-07, -1.34060087e-04, 1.60052754e+04, 1.49482101e-01, null, 4.61186245e-02, -1.77897904e-02, -5.66469580e-02
290, 2.76815882e-07, -1.23215505e-05, 1.60068535e+04, 4.64159101e-02, null, 4.53523993e-02, -1.61869135e-02, -6.13959767e-02
291, 2.36847015e-07, -5.38366430e-06, 1.60068652e+04, 2.31132284e-02, null, 4.52135094e-02, -1.60334632e-02, -6.15388379e-02
292, 3.48152042e-07, -2.48730594e-05, 1.60068164e+04, 6.84926584e-02, null, 4.55176085e-02, -1.63693354e-02, -6.12266138e-02
293, 1.09386725e-07, -1.20202071e-06, 1.60068633e+04, 0.00000000e+00, 5.52450001e-01, 4.50968109e-02, -1.59044936e-02, -6.16590418e-02
294, 3.98934759e-07, -2.43959257e-05, 1.60064590e+04, 6.32884726e-02, null, 4.49649543e-02, -1.60468444e-02, -6.02862239e-02
295, 4.23791448e-07, -3.19645733e-05, 1.60064375e+04, 8.00772905e-02, null, 4.51490209e-02, -1.62585881e-02, -6.00530542e-02
296, 2.91045922e-07, -1.20268796e-05, 1.60064688e+04, 4.27001156e-02, null, 4.48010042e-02, -1.58672128e-02, -6.04469851e-02
297, 2.47326398e-07, -5.14276326e-06, 1.60064629e+04, 2.11117677e-02, null, 4.46621329e-02, -1.57155953e-02, -6.05803505e-02
298, 8.69083294e-08, -7.37685696e-07, 1.60062227e+04, 0.00000000e+00, 4.66360122e-01, 4.40377854e-02, -1.52982846e-02, -5.97954690e-02
299, 1.13767683e-07, -1.12368582e-06, 1.60064883e+04, 0.00000000e+00, 5.21261930e-01, 4.45449352e-02, -1.55880358e-02, -6.06907979e-02
300, 1.90505986e-07, -3.50735127e-06, 1.60062246e+04, 1.83918010e-02, null, 4.41561677e-02, -1.54232308e-02, -5.97043224e-02
301, 4.18558216e-07, -3.74628653e-05, 1.60063174e+04, 8.60412195e-02, null, 4.50719260e-02, -1.62963867e-02, -5.94883002e-02
302, 5.40146004e-07, -7.12253604e-05, 1.60055508e+04, 1.32709876e-01, null, 4.48891744e-02, -1.66162066e-02, -5.69439568e-02
303, 4.58133968e-07, -7.28503874e-05, 1.60053594e+04, 1.44887939e-01, null, 4.57202829e-02, -1.74374282e-02, -5.65972403e-02
304, 2.01594361e-07, -2.42242222e-05, 1.60060020e+04, 9.43387896e-02, null, 4.45595533e-02, -1.60436630e-02, -5.83742112e-02
305, 2.41257794e-07, -2.69085558e-05, 1.60060527e+04, 8.00664797e-02, null, 4.43488546e-02, -1.58113427e-02, -5.85884899e-02
306, 3.12575992e-07, -2.63231996e-05, 1.60062402e+04, 7.65605569e-02, null, 4.46258523e-02, -1.59212835e-02, -5.93305156e-02
307, 1.32283603e-07, -1.38047126e-05, 1.60059160e+04, 1.04384080e-01, null, 4.46942598e-02, -1.62379257e-02, -5.79977334e-02
308, 1.38938034e-07, -1.97626741e-05, 1.60058115e+04, 1.08312748e-01, null, 4.46093604e-02, -1.62300747e-02, -5.76349422e-02
309, 1.31537021e-07, -3.89430261e-06, 1.60059170e+04, 2.83615533e-02, null, 4.35834415e-02, -1.51688904e-02, -5.83115816e-02
310, 1.70610235e-07, -3.49980701e-06, 1.60058164e+04, 2.31829397e-02, null, 4.33091149e-02, -1.50756016e-02, -5.74950352e-02
311, 1.47637991e-07, -1.41668102e-06, 1.60058164e+04, 9.73298773e-03, null, 4.31664251e-02, -1.49348266e-02, -5.75534254e-02
312, 1.62628965e-07, -1.77698166e-06, 1.60059063e+04, 1.22969300e-02, null, 4.34441045e-02, -1.50295608e-02, -5.83783463e-02
313, 1.79699967e-07, -5.17143008e-06, 1.60060293e+04, 3.19574662e-02, null, 4.39287499e-02, -1.53562948e-02, -5.89729324e-02
314, 1.55998507e-07, -2.21241862e-06, 1.60060205e+04, 1.46614686e-02, null, 4.38068472e-02, -1.52223455e-02, -5.90944886e-02
315, 2.26945190e-07, -8.55475264e-06, 1.60062383e+04, 3.83533686e-02, null, 4.42963913e-02, -1.55717358e-02, -5.95937297e-02
316, 1.82218812e-07, -5.69760232e-06, 1.60058262e+04, 4.48610708e-02, null, 4.34791110e-02, -1.52450185e-02, -5.74165508e-02
317, 4.33808012e-08, -2.69735324e-06, 1.60059180e+04, 2.99989618e-02, null, 4.35969159e-02, -1.51823638e-02, -5.83051294e-02
318, 1.40003110e-07, -5.52304164e-06, 1.60059375e+04, 4.81281877e-02, null, 4.37390842e-02, -1.53301833e-02, -5.82073405e-02
319, 9.31423045e-08, -4.32931620e-06, 1.60059590e+04, 4.87580858e-02, null, 4.38053422e-02, -1.53646255e-02, -5.83422035e-02
320, 2.10410604e-07, -9.49033529e-06, 1.60060391e+04, 5.16132228e-02, null, 4.40699607e-02, -1.55125540e-02, -5.88264167e-02
321, 2.96731088e-07, -1.71597458e-05, 1.60062461e+04, 5.88163175e-02, null, 4.44618836e-02, -1.57476645e-02, -5.94596863e-02
322, 6.89109925e-08, -2.66696759e-07, 1.60057939e+04, 0.00000000e+00, 2.93114930e-01, 4.30466235e-02, -1.48173757e-02, -5.75985461e-02
323, 7.62421450e-08, -3.47354217e-07, 1.60059014e+04, 0.00000000e+00, 3.36926877e-01, 4.33267429e-02, -1.49123129e-02, -5.84340394e-02
324, 7.24037648e-08, -4.49146853e-07, 1.60060283e+04, 0.00000000e+00, 3.97739947e-01, 4.37022299e-02, -1.51081998e-02, -5.91945574e-02
325, 2.59197236e-07, -1.70232197e-05, 1.60058965e+04, 7.20137134e-02, null, 4.39532250e-02, -1.56072881e-02, -5.77749014e-02
326, 1.67092452e-07, -1.14703471e-05, 1.60059453e+04, 6.57686815e-02, null, 4.38980460e-02, -1.54980430e-02, -5.80845252e-02
327, 1.18149543e-07, -1.04984365e-05, 1.60060000e+04, 6.72209486e-02, null, 4.41141650e-02, -1.56264566e-02, -5.84401861e-02
328, 1.11030090e-07, -1.36054059e-05, 1.60060254e+04, 6.91647306e-02, null, 4.42294069e-02, -1.57053415e-02, -5.85753322e-02
329, 1.88781939e-07, -2.21163300e-05, 1.60057969e+04, 1.07793108e-01, null, 4.45842594e-02, -1.62149332e-02, -5.75948134e-02
330, 1.25744748e-07, -9.91946035e-06, 1.60058125e+04, 5.48278578e-02, null, 4.35617305e-02, -1.53286066e-02, -5.73718548e-02
331, 1.90077017e-07, -1.60716718e-05, 1.60058359e+04, 7.26274401e-02, null, 4.38925773e-02, -1.55840516e-02, -5.76080605e-02
332, 2.22505506e-07, -2.27925848e-05, 1.60056963e+04, 9.31405351e-02, null, 4.41173874e-02, -1.59039441e-02, -5.70023321e-02
333, 2.45434933e-07, -2.37098066e-05, 1.60057695e+04, 1.09391771e-01, null, 4.45667617e-02, -1.62162837e-02, -5.75045049e-02
334, 2.23893920e-07, -2.02475621e-05, 1.60057148e+04, 8.96040648e-02, null, 4.40792553e-02, -1.58655122e-02, -5.70221953e-02
335, 5.06146378e-08, -2.30455657e-06, 1.60084385e+04, 4.60613742e-02, null, 5.90639524e-02, -2.97461431e-02, -5.56186363e-02
336, 2.66063012e-08, -1.24550070e-06, 1.60086436e+04, 5.53760976e-02, null, 5.90575598e-02, -2.96591539e-02, -5.60437813e-02
337, 2.44763054e-08, -5.57230294e-07, 1.60086523e+04, 2.59262919e-02, null, 5.91444522e-02, -2.97370721e-02, -5.60491122e-02
338, 1.51402997e-08, -5.05164451e-07, 1.60084531e+04, 2.15884987e-02, null, 5.91402426e-02, -2.98130177e-02, -5.56313470e-02
339, 9.30090671e-09, -6.86459487e-07, 1.60084492e+04, 2.53830329e-02, null, 5.91283515e-02, -2.98029222e-02, -5.56276515e-02
340, 4.09646645e-08, -1.72089358e-06, 1.60081973e+04, 3.92443649e-02, null, 5.90608194e-02, -2.98322998e-02, -5.51525168e-02
341, 3.31656587e-08, -6.62110153e-07, 1.60082109e+04, 1.82964839e-02, null, 5.91267645e-02, -2.98906602e-02, -5.51606044e-02
342, 1.55479274e-08, -4.13787177e-07, 1.60084512e+04, 2.15609018e-02, null, 5.91402017e-02, -2.98136026e-02, -5.56280725e-02
343, 1.48415022e-08, -2.36814458e-06, 1.60086289e+04, 7.61590973e-02, null, 5.89913838e-02, -2.96002030e-02, -5.60376868e-02
344, 8.21836537e-08, -8.05147374e-06, 1.60086172e+04, 8.80220085e-02, null, 5.89533001e-02, -2.95671374e-02, -5.60296662e-02
345, 6.61678925e-08, -5.36522020e-06, 1.60084170e+04, 7.34484941e-02, null, 5.89727871e-02, -2.96664722e-02, -5.56021519e-02
346, 4.84084772e-08, -3.53737482e-06, 1.60081729e+04, 6.30588830e-02, null, 5.89816608e-02, -2.97628604e-02, -5.51395863e-02
347, 3.06471364e-08, -5.25003884e-07, 1.60089004e+04, 0.00000000e+00, 1.14091456e+00, 5.92252538e-02, -2.96942927e-02, -5.66575527e-02
348, 1.58475348e-08, -2.58589523e-07, 1.60086885e+04, 0.00000000e+00, 1.13184083e+00, 5.92176467e-02, -2.97925510e-02, -5.61067909e-02
349, 3.46297462e-08, -1.20026095e-06, 1.60086680e+04, 2.63530090e-02, null, 5.91441765e-02, -2.97292043e-02, -5.60890213e-02
350, 6.71510563e-08, -2.42297438e-06, 1.60088389e+04, 3.09057515e-02, null, 5.91362156e-02, -2.96151154e-02, -5.66486195e-02
351, 1.09960583e-08, -1.40890648e-07, 1.60086641e+04, 0.00000000e+00, 1.12973917e+00, 5.92165664e-02, -2.98020784e-02, -5.60517646e-02
352, 9.43060119e-09, -1.26687723e-07, 1.60084609e+04, 0.00000000e+00, 1.10960698e+00, 5.92041500e-02, -2.98680905e-02, -5.56469783e-02
353, 9.98975835e-09, -1.05489590e-07, 1.60084541e+04, 0.00000000e+00, 1.10874712e+00, 5.92035204e-02, -2.98707746e-02, -5.56299426e-02
354, 1.49755763e-08, -1.56843214e-07, 1.60082168e+04, 0.00000000e+00, 1.07352149e+00, 5.91816902e-02, -2.99396142e-02, -5.51655591e-02
355, 1.99582431e-08, -2.04471826e-06, 1.60070000e+04, 6.10053502e-02, null, 5.84777072e-02, -2.98610535e-02, -5.22278063e-02
356, 6.46324949e-08, -2.21766777e-06, 1.60070078e+04, 2.99527477e-02, null, 5.85696362e-02, -2.99528223e-02, -5.21845184e-02
357, 2.44568206e-08, -7.61784804e-07, 1.60070293e+04, 2.92937662e-02, null, 5.86053133e-02, -2.99602784e-02, -5.23152426e-02
358, 7.42530659e-08, -6.97180394e-06, 1.60069990e+04, 6.32663369e-02, null, 5.84708415e-02, -2.98543293e-02, -5.22303544e-02
359, 7.61673959e-08, -4.66893152e-06, 1.60070654e+04, 5.93232512e-02, null, 5.85786141e-02, -2.98824906e-02, -5.25955744e-02
360, 6.12371949e-08, -1.68062013e-06, 1.60070693e+04, 2.80558039e-02, null, 5.86725436e-02, -2.99740192e-02, -5.25631197e-02
361, 4.03746547e-08, -1.90292690e-06, 1.60075195e+04, 4.04482670e-02, null, 5.89209348e-02, -2.99453903e-02, -5.38947545e-02
362, 3.00983558e-08, -1.24120072e-06, 1.60076914e+04, 3.66442576e-02, null, 5.89816980e-02, -2.99354065e-02, -5.42361438e-02
363, 3.42638486e-08, -7.85833493e-07, 1.60075117e+04, 1.88243892e-02, null, 5.89884855e-02, -3.00084800e-02, -5.38857430e-02
364, 2.55749644e-08, -5.11991004e-07, 1.60076865e+04, 1.70602147e-02, null, 5.90431280e-02, -2.99926214e-02, -5.42287454e-02
365, 4.04002094e-08, -2.02726642e-06, 1.60073887e+04, 4.70848680e-02, null, 5.88175766e-02, -2.99321469e-02, -5.34723923e-02
366, 3.48821736e-08, -8.22351524e-07, 1.60073809e+04, 2.20687930e-02, null, 5.88968359e-02, -3.00080106e-02, -5.34521714e-02
367, 6.07557666e-08, -3.77769538e-06, 1.60072617e+04, 5.20950481e-02, null, 5.87524548e-02, -2.99171731e-02, -5.32409959e-02
368, 4.46216291e-08, -1.49973823e-06, 1.60072568e+04, 2.45000627e-02, null, 5.88368028e-02, -2.99983304e-02, -5.32172471e-02
369, 2.75423737e-08, -1.09981181e-06, 1.60078652e+04, 3.50826457e-02, null, 5.90242893e-02, -2.99174935e-02, -5.45325726e-02
370, 2.32813520e-08, -4.50854628e-07, 1.60078711e+04, 1.62999835e-02, null, 5.90847507e-02, -2.99723148e-02, -5.45331165e-02
371, 2.88757303e-08, -1.17613820e-06, 1.60080361e+04, 3.62119302e-02, null, 5.90499192e-02, -2.98818797e-02, -5.48410341e-02
372, 2.43646596e-08, -4.81791631e-07, 1.60080430e+04, 1.68192238e-02, null, 5.91116920e-02, -2.99381111e-02, -5.48404045e-02
373, 9.55116590e-08, -9.08310722e-06, 1.60070625e+04, 9.34741944e-02, null, 5.84672242e-02, -2.97733825e-02, -5.26370555e-02
374, 1.25886970e-07, -1.27047406e-05, 1.60069912e+04, 9.97266248e-02, null, 5.83523214e-02, -2.97368504e-02, -5.22817336e-02
375, 5.06425124e-08, -3.06245556e-06, 1.60075303e+04, 6.55760020e-02, null, 5.88411391e-02, -2.98702046e-02, -5.39088696e-02
376, 4.11437924e-08, -2.28397676e-06, 1.60076973e+04, 5.91135174e-02, null, 5.89090288e-02, -2.98671834e-02, -5.42476960e-02
377, 3.47762708e-08, -2.17980937e-06, 1.60078584e+04, 5.68749979e-02, null, 5.89518249e-02, -2.98519954e-02, -5.45308366e-02
378, 7.95346793e-08, -6.86520480e-06, 1.60072695e+04, 8.28569680e-02, null, 5.86525351e-02, -2.98204832e-02, -5.32720052e-02
379, 3.23655556e-08, -2.91462675e-06, 1.60074092e+04, 7.64831603e-02, null, 5.87244071e-02, -2.98419669e-02, -5.35014346e-02
380, 3.69075757e-08, -2.29070429e-06, 1.60080215e+04, 5.86749911e-02, null, 5.89757375e-02, -2.98142247e-02, -5.48424125e-02
381, 3.34726842e-08, -5.96698897e-07, 1.60070107e+04, 0.00000000e+00, 1.06004238e+00, 5.86537085e-02, -3.00359298e-02, -5.21492809e-02
382, 1.18439960e-08, -1.84140021e-07, 1.60070527e+04, 0.00000000e+00, 1.06902921e+00, 5.87188825e-02, -3.00458670e-02, -5.24073020e-02
383, 2.50638088e-08, -2.96745156e-07, 1.60070742e+04, 0.00000000e+00, 1.07362401e+00, 5.87516949e-02, -3.00507452e-02, -5.25378473e-02
384, 1.17257102e-08, -1.09001050e-07, 1.60076738e+04, 0.00000000e+00, 1.03405130e+00, 5.90947159e-02, -3.00403759e-02, -5.42240888e-02
385, 1.57164539e-08, -1.67764014e-07, 1.60075010e+04, 0.00000000e+00, 1.03554177e+00, 5.90452328e-02, -3.00611518e-02, -5.38798571e-02
386, 1.60957487e-08, -1.63827252e-07, 1.60073564e+04, 0.00000000e+00, 1.05327308e+00, 5.89638613e-02, -3.00715026e-02, -5.34385443e-02
387, 4.09829504e-09, -5.94887588e-08, 1.60072549e+04, 0.00000000e+00, 1.06952560e+00, 5.89114875e-02, -3.00665870e-02, -5.32151088e-02
388, 9.41477385e-09, -2.70820721e-07, 1.60072520e+04, 1.17203183e-02, null, 5.88739738e-02, -3.00337598e-02, -5.32085374e-02
389, 1.06613909e-08, -9.57740340e-08, 1.60078613e+04, 0.00000000e+00, 1.02933717e+00, 5.91352209e-02, -3.00181750e-02, -5.45330569e-02
390, 1.22225634e-08, -2.13068773e-07, 1.60072480e+04, 0.00000000e+00, 1.07062769e+00, 5.89076392e-02, -3.00661866e-02, -5.31988852e-02
391, 1.11519052e-08, -1.02342810e-07, 1.60080391e+04, 0.00000000e+00, 1.04276502e+00, 5.91631904e-02, -2.99849398e-02, -5.48401698e-02
392, 5.05916660e-08, -8.54847531e-06, 1.60072930e+04, 1.14517473e-01, null, 5.85441887e-02, -2.97133811e-02, -5.33174463e-02
393, 6.71556109e-08, -6.86295789e-06, 1.60073740e+04, 1.13314405e-01, null, 5.86024225e-02, -2.97414605e-02, -5.34474477e-02
394, 3.01421252e-08, -3.54746271e-06, 1.60074238e+04, 9.65103060e-02, null, 5.87092973e-02, -2.98263505e-02, -5.35113215e-02
395, 5.87359743e-08, -1.06241905e-05, 1.60076104e+04, 1.49248704e-01, null, 5.84807470e-02, -2.95003988e-02, -5.41310050e-02
396, 2.39139073e-08, -6.86561316e-06, 1.60076309e+04, 1.42858878e-01, null, 5.85105792e-02, -2.95229778e-02, -5.41546829e-02
397, 3.43486057e-08, -4.71330259e-06, 1.60075391e+04, 1.15198769e-01, null, 5.86108044e-02, -2.96562929e-02, -5.39333373e-02
398, 6.08588380e-08, -7.34765581e-06, 1.60074961e+04, 1.26075119e-01, null, 5.85110262e-02, -2.95814350e-02, -5.38506657e-02
399, 5.62714249e-08, -1.07006135e-05, 1.60075313e+04, 1.49385035e-01, null, 5.84532097e-02, -2.95263082e-02, -5.38643003e-02
400, 3.32861951e-08, -6.33715899e-06, 1.60077920e+04, 1.39874369e-01, null, 5.85695095e-02, -2.95148715e-02, -5.44774868e-02
401, 1.73318355e-08, -3.59080491e-06, 1.60078057e+04, 1.37620300e-01, null, 5.85807450e-02, -2.95206606e-02, -5.45006245e-02
402, 5.19830614e-08, -7.75974513e-06, 1.60076895e+04, 1.33458167e-01, null, 5.85480817e-02, -2.95448154e-02, -5.42187579e-02
