
[Name]
inlet in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
315, 1.38197489e-08, -1.60786713e-05, 1.60000000e+04, 1.36069385e-02, null, 5.36808632e-02, 8.82683918e-02, -5.13272302e-04
316, 1.08201332e-08, -4.05221772e-06, 1.60000000e+04, 2.25656219e-02, null, 5.35657592e-02, 8.84354338e-02, -6.15562778e-04
317, 1.60462683e-08, -4.77680123e-06, 1.60000000e+04, 2.69124843e-02, null, 5.36665395e-02, 8.83047879e-02, -4.68785118e-04
318, 2.01155252e-08, -2.75300863e-06, 1.60001699e+04, 0.00000000e+00, 1.08653903e+00, 5.41211106e-02, 8.77428874e-02, 2.93677702e-04
319, 4.27098001e-08, -2.82569818e-06, 1.60000000e+04, 2.20382269e-02, null, 5.40858768e-02, 8.78126398e-02, 3.30625189e-04
320, 4.82217892e-08, -3.88705166e-06, 1.60000000e+04, 4.29087654e-02, null, 5.40435985e-02, 8.78956094e-02, 3.72310169e-04
321, 3.08872394e-08, -1.01955557e-05, 1.60000000e+04, 1.92147419e-02, null, 5.39413542e-02, 8.79564434e-02, -3.95134193e-05
322, 3.52108280e-08, -1.24728140e-05, 1.60000000e+04, 3.74945328e-02, null, 5.39105646e-02, 8.80218670e-02, 9.16575209e-06
323, 1.44817296e-08, -1.55158455e-06, 1.60001738e+04, 0.00000000e+00, 1.09931457e+00, 5.39668910e-02, 8.79017115e-02, -8.16028041e-05
324, 9.72018199e-09, -7.04645481e-06, 1.60001738e+04, 0.00000000e+00, 1.11426771e+00, 5.38205430e-02, 8.80744532e-02, -3.57032550e-04
325, 2.08446487e-08, -1.66301888e-05, 1.60000000e+04, 1.62917618e-02, null, 5.38032092e-02, 8.81151035e-02, -3.15587822e-04
326, 2.39961828e-08, -9.63880575e-06, 1.60000000e+04, 3.19683962e-02, null, 5.37820160e-02, 8.81641731e-02, -2.67312425e-04
327, 4.58273464e-09, -1.15412014e-07, 1.60000000e+04, 8.45334865e-03, null, 5.32733202e-02, 8.88461992e-02, -9.25374101e-04
328, 5.39576117e-09, -1.12498860e-07, 1.60000000e+04, 1.71021577e-02, null, 5.32708168e-02, 8.88593197e-02, -8.92822922e-04
329, 2.09762208e-09, -5.94977827e-08, 1.60001172e+04, 0.00000000e+00, 1.16408849e+00, 5.32751009e-02, 8.88357162e-02, -9.52765113e-04
330, 2.64205147e-09, -1.52242791e-07, 1.60001123e+04, 0.00000000e+00, 1.16175056e+00, 5.31955324e-02, 8.89572948e-02, -1.00106187e-03
331, 5.75407055e-09, -2.25560484e-07, 1.60000000e+04, 9.06100869e-03, null, 5.31941429e-02, 8.89679715e-02, -9.70555644e-04
332, 6.74575196e-09, -1.92847381e-07, 1.60000000e+04, 1.82742961e-02, null, 5.31926565e-02, 8.89804214e-02, -9.34139476e-04
333, 5.94920957e-09, -4.33179764e-07, 1.60000000e+04, 9.12988093e-03, null, 5.31033687e-02, 8.91079381e-02, -1.02104479e-03
334, 6.96387126e-09, -3.94285280e-07, 1.60000000e+04, 1.85362399e-02, null, 5.31032458e-02, 8.91188085e-02, -9.81955207e-04
335, 2.74499534e-09, -3.10059420e-07, 1.60001035e+04, 0.00000000e+00, 1.11903679e+00, 5.31042852e-02, 8.90975446e-02, -1.05345587e-03

[Name]
right coronary outlet in Case Fluent 1

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
0, 1.53808429e-07, 2.32229768e-19, 1.60084844e+04, 4.76115396e-08, null, -1.84352957e-02, -3.61437164e-03, 1.73058920e-02
1, 1.50899524e-07, -2.60187542e-19, 1.60084844e+04, 5.03287900e-08, null, -1.83813162e-02, -3.39643192e-03, 1.73276737e-02
2, 1.35965593e-07, -2.03236545e-19, 1.60084844e+04, 4.69991726e-08, null, -1.83814485e-02, -3.12801660e-03, 1.70842279e-02
3, 1.13035838e-07, 2.27219432e-19, 1.60084844e+04, 4.70702552e-08, null, -1.84440389e-02, -3.12318630e-03, 1.68259069e-02
4, 1.13941468e-07, 2.70475446e-19, 1.60084844e+04, 5.11235356e-08, null, -1.85250938e-02, -3.31176771e-03, 1.66677013e-02
5, 1.33636917e-07, 2.39933198e-19, 1.60084844e+04, 5.60402036e-08, null, -1.85784865e-02, -3.59804439e-03, 1.67101510e-02
6, 1.62301262e-07, 1.69788282e-19, 1.60084844e+04, 5.00721988e-08, null, -1.85577814e-02, -3.75172659e-03, 1.69332344e-02
7, 1.42330705e-07, -1.39893173e-19, 1.60084844e+04, 4.77261146e-08, null, -1.81325208e-02, -3.77600431e-03, 1.86806172e-02
8, 1.60510382e-07, -2.49891247e-20, 1.60084844e+04, 5.69731569e-08, null, -1.81981176e-02, -4.07956727e-03, 1.86891910e-02
9, 1.39257367e-07, -5.37360146e-20, 1.60084844e+04, 5.42804841e-08, null, -1.81721319e-02, -4.18735156e-03, 1.88921653e-02
10, 7.75285827e-08, -2.06050691e-19, 1.60084844e+04, 3.92768662e-08, null, -1.80552229e-02, -4.07633837e-03, 1.92660354e-02
11, 5.43442447e-08, -4.35161522e-18, 1.60084844e+04, 3.43985853e-08, null, -1.80437751e-02, -4.04892303e-03, 1.92876719e-02
12, 5.46867369e-08, -4.14012830e-18, 1.60084844e+04, 3.30219194e-08, null, -1.79822166e-02, -3.69874481e-03, 1.92205310e-02
13, 5.41286873e-08, 6.81650757e-18, 1.60084844e+04, 3.45099771e-08, null, -1.79884210e-02, -3.66480858e-03, 1.91646460e-02
14, 9.61048627e-08, 6.64243113e-18, 1.60084844e+04, 3.96283184e-08, null, -1.80520341e-02, -3.65341478e-03, 1.88962333e-02
15, 4.95395653e-08, 1.48765671e-20, 1.60084844e+04, 1.05988185e-07, null, -1.88517664e-02, -5.70322154e-03, 1.75065156e-02
16, 4.30851870e-08, 2.89493905e-19, 1.60084844e+04, 1.22488345e-07, null, -1.88402627e-02, -5.73310908e-03, 1.75802354e-02
17, 5.25820631e-08, 2.56613476e-19, 1.60084844e+04, 1.26172367e-07, null, -1.87735725e-02, -5.67656010e-03, 1.77996419e-02
18, 5.42633316e-08, 7.30676165e-20, 1.60084844e+04, 1.06982441e-07, null, -1.87223144e-02, -5.54454187e-03, 1.78881418e-02
19, 7.47892699e-08, 7.13432228e-20, 1.60084844e+04, 9.02325183e-08, null, -1.87067520e-02, -5.45319449e-03, 1.78686157e-02
20, 8.62743263e-08, -2.97823633e-20, 1.60084844e+04, 7.39708454e-08, null, -1.87264849e-02, -5.29326778e-03, 1.76438186e-02
21, 8.67639613e-08, -4.67486655e-19, 1.60084844e+04, 7.65130039e-08, null, -1.87936556e-02, -5.35989879e-03, 1.74315870e-02
22, 7.56902097e-08, -4.57432533e-19, 1.60084844e+04, 9.42191889e-08, null, -1.88406575e-02, -5.53470105e-03, 1.73990782e-02
23, 5.01393522e-08, -7.98983964e-20, 1.60084844e+04, 8.92904524e-08, null, -1.90552976e-02, -6.05467940e-03, 1.69987902e-02
24, 3.80282437e-08, -1.51508314e-19, 1.60084844e+04, 7.16549593e-08, null, -1.90861356e-02, -6.05060859e-03, 1.68699864e-02
25, 4.78362807e-08, -1.59524883e-19, 1.60084844e+04, 5.10618605e-08, null, -1.91338249e-02, -6.17666217e-03, 1.67905726e-02
26, 4.09848546e-08, 3.56043920e-19, 1.60084844e+04, 5.24334780e-08, null, -1.91000402e-02, -6.35157898e-03, 1.70859434e-02
27, 3.74656857e-08, -2.49540538e-19, 1.60084844e+04, 8.07954024e-08, null, -1.90624781e-02, -6.24043727e-03, 1.71377603e-02
28, 4.42368489e-08, 4.36944361e-20, 1.60084844e+04, 1.25350880e-07, null, -1.87287778e-02, -5.85721247e-03, 1.81448795e-02
29, 4.39168346e-08, -6.42995084e-20, 1.60084844e+04, 1.05929310e-07, null, -1.87142398e-02, -5.96321700e-03, 1.82997938e-02
30, 5.28184501e-08, -8.79734176e-20, 1.60084844e+04, 8.26663182e-08, null, -1.86599698e-02, -5.91072580e-03, 1.84724852e-02
31, 7.73713253e-08, -1.72439580e-20, 1.60084844e+04, 9.24840791e-08, null, -1.86019633e-02, -5.69308130e-03, 1.85108669e-02
32, 7.76263249e-08, 6.19613403e-20, 1.60084844e+04, 1.07916712e-07, null, -1.86121128e-02, -5.55068580e-03, 1.83408204e-02
33, 6.49129106e-08, 9.92258269e-20, 1.60084844e+04, 1.16980068e-07, null, -1.86876431e-02, -5.67003479e-03, 1.81423835e-02
34, 2.59534918e-08, -1.29851596e-20, 1.60084844e+04, 1.03918381e-07, null, -1.88051686e-02, -6.19022362e-03, 1.81363076e-02
35, 2.02893631e-08, -5.51890187e-20, 1.60084844e+04, 7.75967095e-08, null, -1.88303851e-02, -6.30296068e-03, 1.81360170e-02
36, 1.54571218e-08, 5.26086870e-21, 1.60084844e+04, 5.15293799e-08, null, -1.88219771e-02, -6.39777817e-03, 1.82559378e-02
37, 1.55247992e-08, 1.61684031e-19, 1.60084844e+04, 4.75394728e-08, null, -1.87953953e-02, -6.37985207e-03, 1.83475725e-02
38, 2.54815902e-08, -1.70101421e-20, 1.60084844e+04, 6.14911357e-08, null, -1.87534429e-02, -6.24728575e-03, 1.83978137e-02
39, 3.42187363e-08, -1.31229451e-19, 1.60084844e+04, 9.19344529e-08, null, -1.87588427e-02, -6.13549072e-03, 1.82747301e-02
40, 2.58965773e-08, 5.65835677e-20, 1.60084844e+04, 1.09192847e-07, null, -1.89735647e-02, -6.29922329e-03, 1.75517108e-02
41, 2.21249099e-08, -2.50008154e-19, 1.60084844e+04, 9.12570712e-08, null, -1.90268029e-02, -6.32127002e-03, 1.73556581e-02
42, 1.47580614e-08, 1.92097705e-18, 1.60084844e+04, 6.46195133e-08, null, -1.90451816e-02, -6.41537271e-03, 1.73662547e-02
43, 1.18569794e-08, 2.12731994e-18, 1.60084844e+04, 6.04204473e-08, null, -1.90089289e-02, -6.49769465e-03, 1.75878461e-02
44, 1.59666733e-08, 9.77937058e-20, 1.60084844e+04, 8.11752443e-08, null, -1.89862046e-02, -6.44673081e-03, 1.76339205e-02
45, 1.33757325e-07, 2.07496366e-20, 1.60084844e+04, 6.44520526e-08, null, -1.84968114e-02, -4.77641122e-03, 1.81079283e-02
46, 9.32023738e-08, -1.06219458e-20, 1.60084844e+04, 7.65804344e-08, null, -1.85676031e-02, -5.02161728e-03, 1.80426110e-02
47, 8.86914719e-08, 1.06553432e-20, 1.60084844e+04, 9.40284508e-08, null, -1.85860526e-02, -5.20722615e-03, 1.81357320e-02
48, 1.00655534e-07, -2.48847465e-20, 1.60084844e+04, 1.01961390e-07, null, -1.85574424e-02, -5.29753184e-03, 1.83335356e-02
49, 1.39779985e-07, -1.87387131e-19, 1.60084844e+04, 8.85807694e-08, null, -1.84625573e-02, -5.15815569e-03, 1.85923781e-02
50, 1.65948308e-07, -1.91729441e-19, 1.60084844e+04, 7.75292150e-08, null, -1.83832124e-02, -4.83142585e-03, 1.86186247e-02
51, 1.61944001e-07, -6.40255049e-20, 1.60084844e+04, 7.22595033e-08, null, -1.83937754e-02, -4.65205172e-03, 1.84134375e-02
52, 5.36379225e-08, 4.68287955e-18, 1.60084844e+04, 7.60341905e-08, null, -1.90841667e-02, -5.93166379e-03, 1.67703368e-02
53, 6.35260662e-08, -5.14897055e-20, 1.60084844e+04, 1.03986018e-07, null, -1.89819355e-02, -5.87905338e-03, 1.71375051e-02
54, 8.03356102e-08, -5.19122474e-19, 1.60084844e+04, 9.70997505e-08, null, -1.89438444e-02, -5.64803835e-03, 1.70829836e-02
55, 8.37698337e-08, -4.82997842e-19, 1.60084844e+04, 9.20601053e-08, null, -1.89634617e-02, -5.53234061e-03, 1.68986898e-02
56, 7.33014787e-08, 4.73578396e-18, 1.60084844e+04, 8.74387069e-08, null, -1.90106053e-02, -5.61466161e-03, 1.67819150e-02
57, 3.50771607e-08, -4.38405725e-22, 1.60084844e+04, 1.33857910e-07, null, -1.87762659e-02, -5.93369780e-03, 1.80214178e-02
58, 2.77641465e-08, 9.81193726e-21, 1.60084844e+04, 1.26436305e-07, null, -1.88170988e-02, -6.12682290e-03, 1.80305243e-02
59, 1.43122616e-08, -8.64316886e-19, 1.60084844e+04, 3.63384665e-08, null, -1.89827774e-02, -6.58581452e-03, 1.77736990e-02
60, 1.26848496e-08, -3.94857431e-19, 1.60084844e+04, 5.80503112e-08, null, -1.89637467e-02, -6.50850823e-03, 1.77809484e-02
61, 1.53785198e-08, 4.47173839e-20, 1.60084844e+04, 8.32110985e-08, null, -1.89651120e-02, -6.44608680e-03, 1.77189205e-02
62, 1.48468491e-08, -5.55986140e-18, 1.60084844e+04, 4.34035812e-08, null, -1.90215074e-02, -6.54270733e-03, 1.75775420e-02
63, 1.13876283e-07, -4.47173839e-19, 1.60084844e+04, 8.20190991e-08, null, -1.89009011e-02, -5.25135081e-03, 1.68982260e-02
64, 1.07586985e-07, 2.63043435e-21, 1.60084844e+04, 7.71495223e-08, null, -1.89086534e-02, -5.10404492e-03, 1.67334620e-02
65, 9.29099002e-08, -8.50507106e-21, 1.60084844e+04, 7.96778679e-08, null, -1.89612973e-02, -5.13194408e-03, 1.65451188e-02
66, 7.62168781e-08, 1.36519543e-19, 1.60084844e+04, 7.14653510e-08, null, -1.90548450e-02, -5.36117423e-03, 1.63730178e-02
67, 4.86063492e-08, 3.03026037e-19, 1.60084844e+04, 6.55573942e-08, null, -1.90865789e-02, -5.53708151e-03, 1.64034534e-02
68, 5.72514409e-08, 4.92697890e-18, 1.60084844e+04, 7.46241824e-08, null, -1.90796945e-02, -5.60030714e-03, 1.64886061e-02
69, 9.18214482e-08, -2.37323643e-20, 1.60084844e+04, 6.04870181e-08, null, -1.86560769e-02, -5.04671084e-03, 1.77063532e-02
70, 1.13977023e-07, 5.40684701e-20, 1.60084844e+04, 3.23817879e-08, null, -1.85325686e-02, -4.54802159e-03, 1.77561622e-02
71, 1.12059666e-07, -1.22586600e-20, 1.60084844e+04, 3.10992228e-08, null, -1.86436493e-02, -4.82055452e-03, 1.75521094e-02
72, 1.20448931e-07, -4.93352593e-19, 1.60084844e+04, 6.63955717e-08, null, -1.88009273e-02, -5.15920110e-03, 1.72204580e-02
73, 1.18655421e-07, -4.41745983e-20, 1.60084844e+04, 3.47171749e-08, null, -1.87096074e-02, -4.83001396e-03, 1.72930602e-02
74, 1.38097406e-07, -2.51770142e-20, 1.60084844e+04, 3.88690324e-08, null, -1.87115520e-02, -4.64701559e-03, 1.71195604e-02
75, 1.39913595e-07, -2.45507206e-20, 1.60084844e+04, 6.42886846e-08, null, -1.88122634e-02, -4.74048313e-03, 1.67955272e-02
76, 3.85423391e-08, 3.50724580e-21, 1.60084844e+04, 1.23958685e-07, null, -1.89543646e-02, -6.04583556e-03, 1.74003001e-02
77, 4.95683494e-08, 5.96231786e-21, 1.60084844e+04, 1.15420036e-07, null, -1.89445689e-02, -5.93262725e-03, 1.73375942e-02
78, 3.36690356e-08, -2.23586920e-19, 1.60084844e+04, 1.03657555e-07, null, -1.90265831e-02, -6.25037821e-03, 1.72923990e-02
79, 6.07307413e-08, -5.81396136e-18, 1.60084844e+04, 2.15637801e-08, null, -1.79288443e-02, -3.63424048e-03, 1.93787012e-02
80, 4.58264893e-08, -1.83428955e-18, 1.60084844e+04, 2.15823572e-08, null, -1.78994611e-02, -3.28689232e-03, 1.91835687e-02
81, 3.71370952e-08, 6.84439017e-18, 1.60084844e+04, 2.82801089e-08, null, -1.79160424e-02, -3.31544760e-03, 1.91421397e-02
82, 2.53438088e-08, 4.18239061e-20, 1.60084844e+04, 5.24612283e-08, null, -1.87203474e-02, -6.22971216e-03, 1.85161885e-02
83, 3.77903859e-08, -9.60693121e-20, 1.60084844e+04, 5.94051208e-08, null, -1.86584182e-02, -6.04238175e-03, 1.85979251e-02
84, 1.31381004e-08, -4.01798847e-19, 1.60084844e+04, 5.84081690e-08, null, -1.89318396e-02, -6.50328910e-03, 1.79056823e-02
85, 1.58553828e-08, -6.43516984e-20, 1.60084844e+04, 8.22252559e-08, null, -1.88902151e-02, -6.37111394e-03, 1.79549493e-02
86, 1.85595539e-08, -4.11015836e-20, 1.60084844e+04, 1.08537698e-07, null, -1.88888833e-02, -6.31606253e-03, 1.79105345e-02
87, 2.00548342e-08, 6.10260769e-20, 1.60084844e+04, 1.09642215e-07, null, -1.89231951e-02, -6.32348983e-03, 1.77780408e-02
88, 1.66261067e-08, -4.63478345e-20, 1.60084844e+04, 7.13428321e-08, null, -1.88697223e-02, -6.38059154e-03, 1.80466715e-02
89, 2.23259207e-08, 2.93356050e-20, 1.60084844e+04, 1.26287574e-07, null, -1.88496821e-02, -6.16950402e-03, 1.79369487e-02
90, 2.24452918e-08, -4.46852355e-18, 1.60084844e+04, 4.89911187e-08, null, -1.90612748e-02, -6.46826485e-03, 1.73488259e-02
91, 2.98992973e-08, -1.17147852e-18, 1.60084844e+04, 2.98999154e-08, null, -1.86247397e-02, -3.04797757e-03, 1.60246808e-02
92, 4.12128429e-08, 1.45492242e-19, 1.60084844e+04, 3.47319187e-08, null, -1.86663587e-02, -3.23294289e-03, 1.60232149e-02
93, 7.45475859e-08, 3.15067564e-19, 1.60084844e+04, 4.50469066e-08, null, -1.86439995e-02, -3.33267543e-03, 1.62041895e-02
94, 8.68434711e-08, 3.95149685e-19, 1.60084844e+04, 4.65454342e-08, null, -1.85709205e-02, -3.21227591e-03, 1.63917337e-02
95, 5.27697921e-08, 1.93132327e-19, 1.60084844e+04, 3.72659734e-08, null, -1.85281187e-02, -2.94157071e-03, 1.63204037e-02
96, 3.04438394e-08, -1.20392054e-18, 1.60084844e+04, 3.06391037e-08, null, -1.85577776e-02, -2.92092725e-03, 1.61813907e-02
97, 2.29599646e-08, -4.67632342e-21, 1.60084844e+04, 1.29445766e-07, null, -1.89377926e-02, -6.19848864e-03, 1.76056921e-02
98, 3.07295345e-08, -8.41738991e-20, 1.60084844e+04, 1.31847528e-07, null, -1.89265236e-02, -6.07259292e-03, 1.75374784e-02
99, 1.88488428e-07, -2.32537692e-20, 1.60084844e+04, 5.86487801e-08, null, -1.83137115e-02, -4.27326048e-03, 1.83954779e-02
100, 1.79395300e-07, 2.42495260e-19, 1.60084844e+04, 4.77212225e-08, null, -1.83556080e-02, -4.12753457e-03, 1.80936102e-02
101, 1.36337604e-07, 2.35042363e-19, 1.60084844e+04, 2.88374800e-08, null, -1.85116846e-02, -4.43281326e-03, 1.77366305e-02
102, 1.66231430e-07, -1.80518779e-19, 1.60084844e+04, 4.89002296e-08, null, -1.81408916e-02, -3.54685984e-03, 1.84392780e-02
103, 1.68438007e-07, 6.76606147e-20, 1.60084844e+04, 5.21214787e-08, null, -1.82305407e-02, -3.54839675e-03, 1.80769414e-02
104, 1.78683422e-07, 3.04516616e-19, 1.60084844e+04, 4.81951474e-08, null, -1.83162298e-02, -3.79268872e-03, 1.79503541e-02
105, 8.03019304e-08, 9.89043315e-19, 1.60084844e+04, 2.63806292e-08, null, -1.80034637e-02, -2.62205233e-03, 1.81599334e-02
106, 7.24304741e-08, 7.34183436e-19, 1.60084844e+04, 3.57159529e-08, null, -1.80529058e-02, -2.79192184e-03, 1.81130636e-02
107, 1.09122212e-07, 2.45507190e-20, 1.60084844e+04, 4.18496811e-08, null, -1.80672668e-02, -2.91457865e-03, 1.81657951e-02
108, 8.10804934e-08, 1.82961317e-20, 1.60084844e+04, 3.65427617e-08, null, -1.80087630e-02, -2.99453968e-03, 1.84755269e-02
109, 8.30297679e-08, -6.58310036e-19, 1.60084844e+04, 2.42843381e-08, null, -1.79412644e-02, -2.80673127e-03, 1.85794253e-02
110, 5.89397473e-08, -1.67061812e-18, 1.60084844e+04, 3.48311318e-08, null, -1.82605386e-02, -2.67966255e-03, 1.71690397e-02
111, 9.29116553e-08, -1.98977741e-19, 1.60084844e+04, 4.05292049e-08, null, -1.82626061e-02, -2.75730621e-03, 1.72309168e-02
112, 1.06989461e-07, -3.54465633e-19, 1.60084844e+04, 4.13844425e-08, null, -1.81916580e-02, -2.78877839e-03, 1.75472572e-02
113, 7.65778907e-08, 7.13139962e-19, 1.60084844e+04, 3.60031471e-08, null, -1.81400087e-02, -2.67251814e-03, 1.76516008e-02
114, 8.35060590e-08, 1.78168086e-18, 1.60084844e+04, 2.70119909e-08, null, -1.81064419e-02, -2.52484996e-03, 1.76541526e-02
115, 7.66633690e-08, -1.80677959e-18, 1.60084844e+04, 2.66859264e-08, null, -1.82292759e-02, -2.52272445e-03, 1.71538536e-02
116, 3.16494813e-08, -6.91926987e-18, 1.60084844e+04, 3.07950252e-08, null, -1.87008977e-02, -3.26844514e-03, 1.59152113e-02
117, 2.68691451e-08, -2.30373440e-18, 1.60084844e+04, 2.15385203e-08, null, -1.86334699e-02, -2.99083092e-03, 1.59375463e-02
118, 3.11321955e-08, -8.10296533e-18, 1.60084844e+04, 2.09396820e-08, null, -1.87148824e-02, -3.23556084e-03, 1.58287045e-02
119, 3.19751869e-08, -1.18141575e-18, 1.60084844e+04, 2.22719745e-08, null, -1.85540169e-02, -2.81616976e-03, 1.61018409e-02
120, 5.03258661e-08, 4.57111025e-20, 1.60084844e+04, 3.50875276e-08, null, -1.84741337e-02, -2.81694741e-03, 1.64266583e-02
121, 4.86853899e-08, 2.08681125e-20, 1.60084844e+04, 2.36518520e-08, null, -1.84583236e-02, -2.67340196e-03, 1.63608994e-02
122, 5.59218094e-08, -2.34233603e-18, 1.60084844e+04, 2.53571315e-08, null, -1.83483455e-02, -2.57369108e-03, 1.67168770e-02
123, 5.43106609e-08, -1.69762391e-18, 1.60084844e+04, 3.39430777e-08, null, -1.83704346e-02, -2.70456099e-03, 1.67456884e-02
124, 7.39934833e-08, 2.04472430e-19, 1.60084844e+04, 3.92871335e-08, null, -1.84104014e-02, -2.81814346e-03, 1.66863203e-02
125, 1.00449213e-07, -2.10843918e-19, 1.60084844e+04, 3.93142834e-08, null, -1.80173647e-02, -3.15519050e-03, 1.85860135e-02
126, 5.51727979e-08, -1.42335721e-19, 1.60084844e+04, 3.19682734e-08, null, -1.79626364e-02, -3.16860341e-03, 1.88202020e-02
127, 6.40940740e-08, 7.01449159e-21, 1.60084844e+04, 2.24259562e-08, null, -1.79065000e-02, -3.02321161e-03, 1.89163852e-02
128, 5.92707394e-08, 6.67031374e-18, 1.60084844e+04, 3.39751338e-08, null, -1.79630965e-02, -3.28034232e-03, 1.89194605e-02
129, 9.58302593e-08, -2.17156960e-19, 1.60084844e+04, 7.03529466e-08, null, -1.84493214e-02, -5.40898973e-03, 1.88730862e-02
130, 7.17595583e-08, -1.33859886e-19, 1.60084844e+04, 6.90135735e-08, null, -1.85132753e-02, -5.63231949e-03, 1.88157149e-02
131, 4.42935821e-08, -2.21950219e-18, 1.60084844e+04, 4.60086405e-08, null, -1.85244083e-02, -5.75555535e-03, 1.88820660e-02
132, 5.70762140e-08, -4.63628654e-18, 1.60084844e+04, 3.19866658e-08, null, -1.85084362e-02, -5.81098301e-03, 1.89970322e-02
133, 8.07144289e-08, -2.68625808e-18, 1.60084844e+04, 3.25780789e-08, null, -1.83758102e-02, -5.43101318e-03, 1.91912744e-02
134, 8.22014385e-08, 1.05012791e-18, 1.60084844e+04, 4.79352131e-08, null, -1.83985904e-02, -5.35789039e-03, 1.90326683e-02
135, 1.58882841e-07, 4.35900531e-20, 1.60084844e+04, 4.93261005e-08, null, -1.82028357e-02, -3.27273388e-03, 1.79398768e-02
136, 9.02354458e-08, 1.12465689e-18, 1.60084844e+04, 4.72937742e-08, null, -1.82644278e-02, -4.90139099e-03, 1.91638824e-02
137, 1.18086774e-07, -1.46970298e-19, 1.60084844e+04, 5.87110662e-08, null, -1.82582140e-02, -4.74195788e-03, 1.90448146e-02
138, 3.58516274e-08, 4.87407408e-18, 1.60084844e+04, 6.27796908e-08, null, -1.91452783e-02, -5.91771444e-03, 1.65097639e-02
139, 2.25505126e-08, -4.03917786e-20, 1.60084844e+04, 1.34754274e-07, null, -1.88677683e-02, -6.10793382e-03, 1.78078469e-02
140, 3.65078918e-08, 2.38638841e-19, 1.60084844e+04, 1.42791805e-07, null, -1.88001022e-02, -5.89232240e-03, 1.78872682e-02
141, 2.59726853e-08, 1.79161815e-19, 1.60084844e+04, 1.44149510e-07, null, -1.88507363e-02, -5.99515252e-03, 1.77748892e-02
142, 3.66251243e-08, -6.81072061e-18, 1.60084844e+04, 3.28391785e-08, null, -1.87858492e-02, -3.57531174e-03, 1.58482436e-02
143, 6.82559715e-08, 1.10244422e-19, 1.60084844e+04, 4.15717487e-08, null, -1.87856760e-02, -3.66266724e-03, 1.59280039e-02
144, 9.07083404e-08, 1.71270499e-19, 1.60084844e+04, 4.93936234e-08, null, -1.87053680e-02, -3.60699184e-03, 1.62034463e-02
145, 6.06903185e-08, 5.62562226e-19, 1.60084844e+04, 4.20961612e-08, null, -1.91463865e-02, -5.63038466e-03, 1.62452366e-02
146, 3.86839858e-08, 5.04046022e-19, 1.60084844e+04, 4.63979859e-08, null, -1.91535633e-02, -5.93590131e-03, 1.64926033e-02
147, 2.03699120e-08, 5.28425141e-20, 1.60084844e+04, 1.28033719e-07, null, -1.89152565e-02, -6.21209200e-03, 1.77094340e-02
148, 1.02806069e-07, -3.47968905e-20, 1.60084844e+04, 7.06561920e-08, null, -1.89019404e-02, -4.63771541e-03, 1.63386837e-02
149, 8.71624337e-08, 1.77566843e-19, 1.60084844e+04, 5.82490287e-08, null, -1.89611763e-02, -4.54531657e-03, 1.60147268e-02
150, 5.41085541e-08, 1.25559400e-19, 1.60084844e+04, 4.84296407e-08, null, -1.90542936e-02, -4.83108498e-03, 1.58955362e-02
151, 6.30038457e-08, -9.70630274e-20, 1.60084844e+04, 5.93645169e-08, null, -1.90446712e-02, -5.00685349e-03, 1.60936452e-02
152, 8.65309744e-08, -1.76239101e-20, 1.60084844e+04, 7.03402137e-08, null, -1.89684313e-02, -4.91871685e-03, 1.63232107e-02
153, 1.06291992e-07, -6.04582368e-20, 1.60084844e+04, 5.18263974e-08, null, -1.82159916e-02, -4.59765550e-03, 1.90855302e-02
154, 9.30589437e-08, 8.52728334e-18, 1.60084844e+04, 3.15411874e-08, null, -1.82321686e-02, -4.96426271e-03, 1.93516649e-02
155, 7.48484368e-08, 4.85870465e-18, 1.60084844e+04, 2.71533729e-08, null, -1.80990826e-02, -4.48664231e-03, 1.94594003e-02
156, 6.73030058e-08, -2.12772916e-19, 1.60084844e+04, 3.64931054e-08, null, -1.81144029e-02, -4.47043870e-03, 1.93825774e-02
157, 1.57889104e-07, -3.14382839e-19, 1.60084844e+04, 4.85386273e-08, null, -1.82509385e-02, -3.18137486e-03, 1.76620316e-02
158, 1.75694112e-07, 4.09045052e-19, 1.60084844e+04, 4.06286098e-08, null, -1.84295978e-02, -3.81471566e-03, 1.75103210e-02
159, 9.43911616e-09, 6.04999900e-20, 1.60084844e+04, 3.85110930e-08, null, -1.88549813e-02, -6.49635540e-03, 1.82112474e-02
160, 1.03830011e-08, -4.44210216e-18, 1.60084844e+04, 2.60658872e-08, null, -1.88586414e-02, -6.53652474e-03, 1.82327442e-02
161, 1.70432770e-08, -4.17414859e-18, 1.60084844e+04, 2.92970537e-08, null, -1.87983606e-02, -6.44103577e-03, 1.83909070e-02
162, 7.59737517e-08, 3.10140721e-19, 1.60084844e+04, 4.92179986e-08, null, -1.89458970e-02, -4.37127985e-03, 1.59192216e-02
163, 1.22752056e-07, -5.28592064e-20, 1.60084844e+04, 6.89561190e-08, null, -1.88295413e-02, -4.52739000e-03, 1.65325869e-02
