Height,Location,Node,Shear
Low,W3,189,0.333435059
Low,W3,190,0.41403532
Low,W3,191,0.41596669
Low,W3,192,0.23683098
Low,W3,193,0.250440955
Low,W3,194,0.272850692
Low,W3,195,0.256480604
Low,W3,196,0.216299683
Low,W3,197,0.218367204
Low,W3,198,0.295728981
Low,W3,199,0.304901838
Low,W3,200,0.267580748
Low,W3,201,0.291377127
Low,W3,202,0.295424104
Low,W3,203,0.305383146
Low,W3,204,0.298607141
Low,W3,205,0.29219678
Low,W3,206,0.297976494
Low,W3,207,0.297566265
Low,W3,208,0.308173239
Low,W3,209,0.289718449
Low,W3,210,0.294243723
Low,W3,211,0.30520007
Low,W3,212,0.306237519
Low,W3,213,0.320347816
Low,W3,214,0.317624927
Low,W3,215,0.335251629
Low,W3,216,0.33625102
Low,W3,217,0.315885931
Low,W3,218,0.329242915
Low,W3,219,0.348224014
Low,W3,220,0.352957845
Low,W3,221,0.360262841
Low,W3,222,0.367473543
Low,W3,223,0.355673492
Low,W3,224,0.310736418
Low,W3,225,0.299956471
Low,W3,226,0.338439226
Low,W3,227,0.260644346
Low,W3,228,0.272893727
Low,W3,229,0.215443119
Low,W3,230,0.212534219
Low,W3,231,0.26577282
Low,W3,232,0.202063471
Low,W3,233,0.181377575
Low,W3,234,0.301582307
Low,W3,235,0.37710762
Low,W3,236,0.370319694
Low,W3,237,0.351785511
Low,W3,238,0.380408198
Low,W3,239,0.360227406
Low,W3,240,0.370438099
Low,W3,241,0.372144967
Low,W3,242,0.178283751
Low,W3,243,0.139938548
Low,W3,244,0.12609683
Low,W3,245,0.144048214
Low,W3,246,0.124447517
Low,W3,247,0.114043646
Low,W3,248,0.113176122
Low,W3,249,0.136534631
Low,W3,250,0.172738314
Low,W3,251,0.141721711
Low,W3,252,0.169761583
Low,W3,253,0.188046634
Low,W3,254,0.276368946
Low,W3,255,0.21604538
Low,W3,256,0.253401428
Low,W3,257,0.296535909
Low,W3,258,0.461643904
Low,W3,259,0.36245814
Low,W3,260,0.414246053
Low,W3,261,0.389546782
Low,W3,262,0.595599949
Low,W3,263,0.628259957
Low,W3,264,0.521673262
Low,W3,265,1.07053864
Low,W3,266,1.07674193
Low,W3,267,1.10847664
Low,W3,268,1.1522094
Low,W3,269,1.14753699
Low,W3,270,1.10079718
Low,W3,271,1.01814115
Low,W3,272,1.0329144
Low,W3,273,0.958091974
Low,W3,274,0.972567022
Low,W3,275,0.91238153
Low,W3,276,0.847651303
Low,W3,277,0.875859678
Low,W3,278,1.01456213
Low,W3,279,0.782054543
Low,W3,280,0.767127752
Low,W3,281,0.797811687
Low,W3,282,0.839956701
Low,W3,283,0.86257863
Low,W3,284,0.909185648
Low,W3,285,0.976011574
Low,W3,286,0.969251573
Low,W3,287,1.04410946
Low,W3,288,1.01683044
Low,W3,289,0.836871326
Low,W3,290,0.782192409
Low,W3,291,0.91173172
Low,W3,292,1.04147995
Low,W3,293,0.736302495
Low,W3,294,0.900947809
Low,W3,295,0.886495471
Low,W3,296,0.937248707
Low,W3,297,0.85847944
Low,W3,298,0.781448424
Low,W3,299,0.757339716
Low,W3,300,0.779275596
Low,W3,301,0.913634956
Low,W3,302,0.882976174
Low,W3,303,0.814657271
Low,W3,304,0.770508468
Low,W3,305,0.735370994
Low,W3,306,0.742952883
Low,W3,307,0.730926752
Low,W3,308,1.37946117
Low,W3,309,1.31711721
Low,W3,310,1.09266365
Low,W3,311,0.971620679
Low,W3,312,1.19175756
Low,W3,313,0.857455671
Low,W3,314,0.907661796
Low,W3,315,1.10519516
Low,W3,316,1.28595805
Low,W3,317,0.817589104
Low,W3,318,1.8517282
Low,W3,319,1.75475383
Low,W3,320,1.52712417
Low,W3,321,1.64853001
Low,W3,322,1.13151729
Low,W3,323,1.30039036
Low,W3,324,1.69689715
High,W3,0,0.786126971
High,W3,1,0.77620554
High,W3,2,0.815625966
High,W3,3,0.826323569
High,W3,4,0.917461276
High,W3,5,0.805646598
High,W3,6,0.683111906
High,W3,7,0.617556453
High,W3,8,0.690964222
High,W3,9,0.861372292
High,W3,10,0.958572805
High,W3,11,0.631925523
High,W3,12,0.786186337
High,W3,13,0.991232395
High,W3,14,0.994511068
High,W3,15,1.22388661
High,W3,16,1.3482728
High,W3,17,1.20300043
High,W3,18,1.53836334
High,W3,19,1.56328166
High,W3,20,1.46748126
High,W3,21,1.44854486
High,W3,22,1.29660892
High,W3,23,0.79467535
High,W3,24,0.773642719
High,W3,25,0.72773391
High,W3,26,0.709516585
High,W3,27,0.752437115
High,W3,28,0.859523058
High,W3,29,0.728890836
High,W3,30,0.784752369
High,W3,31,0.871168554
High,W3,32,0.60270071
High,W3,33,0.658530831
High,W3,34,0.755988836
High,W3,35,0.644536972
High,W3,36,0.837748408
High,W3,37,0.790367723
High,W3,38,0.794542134
High,W3,39,0.801113367
High,W3,40,0.760267079
High,W3,41,0.715745509
High,W3,42,1.16278934
High,W3,43,1.14250994
High,W3,44,1.18411672
High,W3,45,1.22340047
High,W3,46,1.19531655
High,W3,47,1.17650735
High,W3,48,1.14122581
High,W3,49,1.17701161
High,W3,50,1.12990582
High,W3,51,1.11300874
High,W3,52,1.13346076
High,W3,53,1.1981914
High,W3,54,1.19372904
High,W3,55,1.17711723
High,W3,56,0.4882074
High,W3,57,0.364970475
High,W3,58,0.308093041
High,W3,59,0.366793364
High,W3,60,0.495458364
High,W3,61,0.560297906
High,W3,62,0.62669301
High,W3,63,0.830134273
High,W3,64,0.88330406
High,W3,65,0.748702645
High,W3,66,0.996487558
High,W3,67,1.18607807
High,W3,68,1.19095683
High,W3,69,1.05717242
High,W3,70,1.07110703
High,W3,71,1.26837659
High,W3,72,1.22183025
High,W3,73,1.15898061
High,W3,74,1.23430407
High,W3,75,1.34251547
High,W3,76,1.29792619
High,W3,77,1.2215178
High,W3,78,1.22294867
High,W3,79,1.15692961
High,W3,80,0.912776768
High,W3,81,1.01524198
High,W3,82,1.06973875
High,W3,83,1.00885713
High,W3,84,0.91107589
High,W3,85,0.868919849
High,W3,86,0.852649629
High,W3,87,0.771649003
High,W3,88,1.16649997
High,W3,89,1.06240344
High,W3,90,0.954003751
High,W3,91,0.959122121
High,W3,92,0.987359822
High,W3,93,1.02637196
High,W3,94,1.02939188
High,W3,95,0.991326332
High,W3,96,0.960006773
High,W3,97,0.923408985
High,W3,98,0.924368143
High,W3,99,0.975837588
High,W3,100,0.973939121
High,W3,101,1.06060731
High,W3,102,1.01457632
High,W3,103,0.967745841
High,W3,104,0.492080778
High,W3,105,0.604076803
High,W3,106,0.690669298
High,W3,107,0.67306149
High,W3,108,0.570026517
High,W3,109,0.473411679
High,W3,110,0.565325856
High,W3,111,0.742414713
High,W3,112,0.734580815
High,W3,113,0.660343647
High,W3,114,0.392762691
High,W3,115,0.386051297
High,W3,116,0.476833969
High,W3,117,0.929412186
High,W3,118,0.897328436
High,W3,119,0.872582853
High,W3,120,0.882406116
High,W3,121,0.77367121
High,W3,122,0.821495354
High,W3,123,0.826189399
High,W3,124,0.806372404
High,W3,125,0.848381877
High,W3,126,0.821962774
High,W3,127,0.816900671
High,W3,128,0.823260844
High,W3,129,0.850880086
High,W3,130,0.8495152
High,W3,131,0.843039989
High,W3,132,0.836038411
High,W3,133,0.791328251
High,W3,134,0.772721589
High,W3,135,0.850053132
High,W3,136,0.884923756
High,W3,137,0.847213686
High,W3,138,0.796313226
High,W3,139,0.749476969
High,W3,140,0.84510076
High,W3,141,0.982372522
High,W3,142,1.10714412
High,W3,143,1.10439634
High,W3,144,1.02089238
High,W3,145,0.895827115
High,W3,146,0.987343073
High,W3,147,0.933450222
High,W3,148,0.877449155
High,W3,149,0.496520787
High,W3,150,0.530130327
High,W3,151,0.611353993
High,W3,152,0.683534145
High,W3,153,0.675135612
High,W3,154,0.570785642
High,W3,155,0.776796639
High,W3,156,0.857174158
High,W3,157,0.914870143
High,W3,158,0.904821575
High,W3,159,0.789232433
High,W3,160,0.974400401
High,W3,161,1.0134145
High,W3,162,1.05422902
High,W3,163,1.04099798
High,W3,164,0.975522459
High,W3,165,0.93226105
High,W3,166,0.916934967
High,W3,167,0.946054935
High,W3,168,1.00071013
High,W3,169,1.03268242
High,W3,170,1.03879988
High,W3,171,0.441482335
High,W3,172,0.418227136
High,W3,173,0.46141243
High,W3,174,0.517592013
High,W3,175,0.447208077
High,W3,176,0.593384802
High,W3,177,0.525850058
High,W3,178,0.406293273
High,W3,179,0.417641819
High,W3,180,0.392291248
High,W3,181,0.388781726
High,W3,182,0.427923173
High,W3,183,0.423405677
High,W3,184,0.396944493
High,W3,185,0.433295369
High,W3,186,0.418924928
High,W3,187,0.377696693
High,W3,188,0.338925302
High,W3,189,0.376123607
High,W3,190,0.395890951
High,W3,191,0.334672958
High,W3,192,0.269342124
High,W3,193,0.268070042
High,W3,194,0.309730411
High,W3,195,0.345239222
High,W3,196,0.433245808
High,W3,197,0.435030848
High,W3,198,0.24064137
High,W3,199,0.293949127
High,W3,200,0.359244794
High,W3,201,0.242905438
High,W3,202,0.225309879
High,W3,203,0.257877886
High,W3,204,0.281595111
High,W3,205,0.362881869
High,W3,206,0.397093356
High,W3,207,0.290646046
High,W3,208,0.240798384
High,W3,209,0.367222548
High,W3,210,0.281659156
High,W3,211,0.328539789
High,W3,212,0.344318062
High,W3,213,0.304533899
High,W3,214,0.298055053
High,W3,215,0.294135898
High,W3,216,0.289688975
High,W3,217,0.293048292
High,W3,218,0.291042149
High,W3,219,0.299311996
High,W3,220,0.311944991
High,W3,221,0.308105588
High,W3,222,0.330070823
High,W3,223,0.299773276
High,W3,224,0.31136176
High,W3,225,0.329254657
High,W3,226,0.34976992
High,W3,227,0.348272026
High,W3,228,0.373324037
High,W3,229,0.372878969
High,W3,230,0.346535802
High,W3,231,0.367003113
High,W3,232,0.391012192
High,W3,233,0.395457774
High,W3,234,0.393114179
High,W3,235,0.372464746
High,W3,236,0.335056752
High,W3,237,0.336868346
High,W3,238,0.382344872
High,W3,239,0.400083512
High,W3,240,0.290714562
High,W3,241,0.239323631
High,W3,242,0.243439481
High,W3,243,0.297282606
High,W3,244,0.273482472
High,W3,245,0.214201897
High,W3,246,0.199533492
High,W3,247,0.308734238
High,W3,248,0.414040953
High,W3,249,0.400396079
High,W3,250,0.432304412
High,W3,251,0.427974343
High,W3,252,0.403639704
High,W3,253,0.420674711
High,W3,254,0.191515431
High,W3,255,0.155138567
High,W3,256,0.144319728
High,W3,257,0.166235626
High,W3,258,0.151257455
High,W3,259,0.136455536
High,W3,260,0.126509935
High,W3,261,0.13132453
High,W3,262,0.204621255
High,W3,263,0.179948777
High,W3,264,0.14716126
High,W3,265,0.186872378
High,W3,266,0.204289198
High,W3,267,0.182896718
High,W3,268,0.15081732
High,W3,269,0.277425259
High,W3,270,0.314264834
High,W3,271,0.266842037
High,W3,272,0.407113701
High,W3,273,0.309170872
High,W3,274,0.419502735
High,W3,275,0.468025059
High,W3,276,0.467459321
High,W3,277,0.602492571
High,W3,278,0.651510656
High,W3,279,0.580408335
High,W3,280,0.997858346
High,W3,281,1.01645911
High,W3,282,1.06771529
High,W3,283,1.07658708
High,W3,284,1.04678047
High,W3,285,1.01601005
High,W3,286,0.973313749
High,W3,287,1.012815
High,W3,288,0.94183141
High,W3,289,0.931132734
High,W3,290,0.827770829
High,W3,291,0.869097829
High,W3,292,0.882490337
High,W3,293,0.947855234
High,W3,294,0.882347703
High,W3,295,0.882489085
High,W3,296,0.967547238
High,W3,297,0.794597685
High,W3,298,0.783239484
High,W3,299,0.87955308
High,W3,300,0.978877187
High,W3,301,0.671141624
High,W3,302,0.708750844
High,W3,303,0.85647893
High,W3,304,0.898339689
High,W3,305,1.04788935
High,W3,306,1.04463947
High,W3,307,0.945637345
High,W3,308,0.834228754
High,W3,309,0.774602711
High,W3,310,0.778727591
High,W3,311,0.723599553
High,W3,312,0.810165405
High,W3,313,0.76210022
High,W3,314,0.735792458
High,W3,315,0.732931793
High,W3,316,0.787613094
High,W3,317,0.915140629
High,W3,318,0.775249064
High,W3,319,0.773161471
High,W3,320,0.736305237
High,W3,321,1.68692923
High,W3,322,1.398206
High,W3,323,1.12263012
High,W3,324,1.114573
High,W3,325,1.30226505
High,W3,326,1.52617002
High,W3,327,1.69971168
High,W3,328,1.23597157
High,W3,329,1.36191654
High,W3,330,1.33093643
Low,W4,0,0.049194593
Low,W4,1,0.054359108
Low,W4,2,0.06177352
Low,W4,3,0.050865013
Low,W4,4,0.035986017
Low,W4,5,0.046556022
Low,W4,6,0.081984498
Low,W4,7,0.100538991
Low,W4,8,0.093492851
Low,W4,9,0.065264471
Low,W4,10,0.027615037
Low,W4,11,0.04884864
Low,W4,12,0.082727186
Low,W4,13,0.075003788
Low,W4,14,0.371483326
Low,W4,15,0.432353735
Low,W4,16,0.410871089
Low,W4,17,0.337370217
Low,W4,18,0.276870549
Low,W4,19,0.292662859
Low,W4,20,0.140011922
Low,W4,21,0.155147269
Low,W4,22,0.228001118
Low,W4,23,0.198063552
Low,W4,24,0.115771376
Low,W4,25,0.182758912
Low,W4,26,0.447581977
Low,W4,27,0.521957457
Low,W4,28,0.509864867
Low,W4,29,0.374013633
Low,W4,30,0.124480247
Low,W4,31,0.129889876
Low,W4,32,0.094166227
Low,W4,33,0.195278972
Low,W4,34,0.248376697
Low,W4,35,0.298138559
Low,W4,36,0.29076606
Low,W4,37,0.245600477
Low,W4,38,0.198682159
Low,W4,39,0.152057424
Low,W4,40,0.16285412
Low,W4,41,0.12764886
Low,W4,42,0.119777247
Low,W4,43,0.256013632
Low,W4,44,0.220667183
Low,W4,45,0.174457401
Low,W4,46,0.105763353
Low,W4,47,0.147835344
Low,W4,48,0.114776254
Low,W4,49,0.161683172
Low,W4,50,0.238207266
Low,W4,51,0.204391897
Low,W4,52,0.155126348
Low,W4,53,0.137613818
Low,W4,54,0.222718507
Low,W4,55,0.199852481
Low,W4,56,0.301843315
Low,W4,57,0.272007585
Low,W4,58,0.223453611
Low,W4,59,0.280946612
Low,W4,60,0.292137712
Low,W4,61,0.231758729
Low,W4,62,0.20075734
Low,W4,63,0.307148427
Low,W4,64,0.356210768
Low,W4,65,0.367100894
Low,W4,66,0.43074128
Low,W4,67,0.438132167
Low,W4,68,0.519799709
Low,W4,69,0.537465453
Low,W4,70,0.464907825
Low,W4,71,0.368589759
Low,W4,72,0.575701118
Low,W4,73,0.565253079
Low,W4,74,0.569377959
Low,W4,75,0.506046951
Low,W4,76,0.507231653
Low,W4,77,0.437184274
Low,W4,78,0.502904236
Low,W4,79,0.581031144
Low,W4,80,0.331869543
Low,W4,81,0.286084831
Low,W4,82,0.351670295
Low,W4,83,0.464230448
Low,W4,84,0.524302185
Low,W4,85,0.54854691
Low,W4,86,0.537580967
Low,W4,87,0.512448013
Low,W4,88,0.469938397
Low,W4,89,0.470439643
Low,W4,90,0.457519948
Low,W4,91,0.520850241
Low,W4,92,0.424807787
Low,W4,93,0.436856627
Low,W4,94,0.379267126
Low,W4,95,0.333644301
Low,W4,96,0.35590592
Low,W4,97,0.556173682
Low,W4,98,0.541337252
Low,W4,99,0.546323717
Low,W4,100,0.551028788
Low,W4,101,0.231214941
Low,W4,102,0.302234471
Low,W4,103,0.261434525
Low,W4,104,0.211765051
Low,W4,105,0.355142355
Low,W4,106,0.15672417
Low,W4,107,0.15384452
Low,W4,108,0.145491421
Low,W4,109,0.18931742
Low,W4,110,0.20760864
Low,W4,111,0.185386658
Low,W4,112,0.138593152
Low,W4,113,0.18218644
Low,W4,114,0.215263337
Low,W4,115,0.248184204
Low,W4,116,0.300853163
Low,W4,117,0.478956461
Low,W4,118,0.502544701
Low,W4,119,0.537237942
Low,W4,120,0.506141305
Low,W4,121,0.420657068
Low,W4,122,0.53970015
Low,W4,123,0.560476959
Low,W4,124,0.468942434
Low,W4,125,0.383947283
Low,W4,126,0.360236883
Low,W4,127,0.701918781
Low,W4,128,0.77270031
Low,W4,129,0.72988987
Low,W4,130,0.631798506
Low,W4,131,0.593531609
Low,W4,132,0.469369739
Low,W4,133,0.405678719
Low,W4,134,0.345678657
Low,W4,135,0.328100353
Low,W4,136,0.913972199
Low,W4,137,0.89174962
Low,W4,138,0.704822004
Low,W4,139,0.802381098
Low,W4,140,1.00808001
Low,W4,141,0.826086283
Low,W4,142,0.912672579
Low,W4,143,0.982495844
Low,W4,144,1.11154699
Low,W4,145,1.01497686
Low,W4,146,1.06950521
Low,W4,147,1.13993406
Low,W4,148,0.954019606
Low,W4,149,0.954872847
Low,W4,150,0.968404412
Low,W4,151,0.988021731
Low,W4,152,0.984631956
Low,W4,153,0.963044822
Low,W4,154,0.945500612
Low,W4,155,0.956883609
Low,W4,156,0.976519406
Low,W4,157,0.986875713
Low,W4,158,0.963924885
Low,W4,159,0.983891547
Low,W4,160,1.02172756
Low,W4,161,1.0214864
Low,W4,162,1.00459814
Low,W4,163,1.00994158
Low,W4,164,0.980187237
Low,W4,165,0.989800096
Low,W4,166,1.00313818
Low,W4,167,1.01738083
Low,W4,168,0.993323028
Low,W4,169,0.9658373
Low,W4,170,0.959845066
Low,W4,171,1.02257478
Low,W4,172,1.00446689
Low,W4,173,1.02807832
Low,W4,174,1.07019794
Low,W4,175,1.08009815
Low,W4,176,1.05646646
Low,W4,177,1.00098383
Low,W4,178,1.03096604
Low,W4,179,1.08271885
Low,W4,180,1.09523165
Low,W4,181,1.08033705
Low,W4,182,1.11167634
Low,W4,183,1.02087247
Low,W4,184,1.10643756
Low,W4,185,1.10748565
Low,W4,186,1.09178817
Low,W4,187,1.07480741
Low,W4,188,1.05920625
Low,W4,189,1.01395631
Low,W4,190,1.08156812
Low,W4,191,0.964710116
Low,W4,192,0.956356943
Low,W4,193,0.99399519
Low,W4,194,0.881311297
Low,W4,195,0.849328578
Low,W4,196,0.904085875
Low,W4,197,0.749401867
Low,W4,198,0.707768321
Low,W4,199,0.769127607
Low,W4,200,0.864502072
Low,W4,201,0.630670786
Low,W4,202,0.606193542
Low,W4,203,0.614097536
Low,W4,204,0.653306723
Low,W4,205,0.731817126
Low,W4,206,0.601429403
Low,W4,207,0.548781991
Low,W4,208,1.04964983
Low,W4,209,1.05441999
Low,W4,210,1.04839826
Low,W4,211,1.03271699
Low,W4,212,1.02108216
Low,W4,213,1.0322144
Low,W4,214,1.0157268
Low,W4,215,0.998664498
Low,W4,216,1.00338018
Low,W4,217,1.03203201
Low,W4,218,1.01105905
Low,W4,219,1.00686657
Low,W4,220,1.05162227
Low,W4,221,1.03970039
Low,W4,222,0.970326722
Low,W4,223,0.982075155
Low,W4,224,1.00059235
Low,W4,225,1.01030993
Low,W4,226,0.996313632
Low,W4,227,0.974864244
Low,W4,228,0.969775856
Low,W4,229,0.975842357
Low,W4,230,0.994643152
Low,W4,231,1.00698698
Low,W4,232,0.975570142
Low,W4,233,0.993900359
Low,W4,234,1.0019989
Low,W4,235,1.00172758
Low,W4,236,0.964777946
Low,W4,237,0.998281956
Low,W4,238,0.980385303
Low,W4,239,0.968199492
Low,W4,240,0.981534839
Low,W4,241,1.06285417
Low,W4,242,1.0428859
Low,W4,243,1.03783882
Low,W4,244,1.06472719
Low,W4,245,1.02717233
Low,W4,246,1.00787187
Low,W4,247,1.00305855
Low,W4,248,1.0029453
Low,W4,249,1.00869024
Low,W4,250,1.01394522
Low,W4,251,0.977122843
Low,W4,252,0.980329156
Low,W4,253,0.990811467
Low,W4,254,0.987868071
Low,W4,255,1.00262856
Low,W4,256,0.956781864
Low,W4,257,0.949787259
Low,W4,258,0.986431062
Low,W4,259,0.978344381
Low,W4,260,1.00412965
Low,W4,261,0.960473597
Low,W4,262,0.951445758
Low,W4,263,0.965630591
Low,W4,264,0.961769044
Low,W4,265,0.977622092
Low,W4,266,1.00918972
Low,W4,267,1.05453348
Low,W4,268,0.929014564
Low,W4,269,0.94691509
Low,W4,270,0.946952999
Low,W4,271,0.956312716
Low,W4,272,0.478931397
Low,W4,273,0.427749366
Low,W4,274,0.403669327
Low,W4,275,0.41967535
Low,W4,276,0.462425232
Low,W4,277,0.497598141
Low,W4,278,0.431553662
Low,W4,279,0.405334443
Low,W4,280,0.374242604
Low,W4,281,0.375177383
Low,W4,282,0.380465895
Low,W4,283,0.394206733
Low,W4,284,0.391371012
Low,W4,285,0.382839352
Low,W4,286,0.369759411
Low,W4,287,0.364416271
Low,W4,288,0.411090344
Low,W4,289,0.42428121
Low,W4,290,0.386960894
Low,W4,291,0.360202134
Low,W4,292,0.344045132
Low,W4,293,0.326771498
Low,W4,294,0.316319466
Low,W4,295,0.381983727
Low,W4,296,0.345234245
Low,W4,297,0.317864448
Low,W4,298,0.345326602
Low,W4,299,0.322687626
Low,W4,300,0.301806957
Low,W4,301,0.296200365
Low,W4,302,0.314591765
Low,W4,303,0.289213181
Low,W4,304,0.275202811
Low,W4,305,0.283780277
Low,W4,306,0.292474329
Low,W4,307,0.281719267
Low,W4,308,0.275982529
Low,W4,309,0.27905035
Low,W4,310,0.293502539
Low,W4,311,0.283503026
Low,W4,312,0.284956634
Low,W4,313,0.286621392
Low,W4,314,0.301596701
Low,W4,315,0.327287197
Low,W4,316,0.273651868
Low,W4,317,0.263921529
High,W4,0,0.052056562
High,W4,1,0.056576259
High,W4,2,0.09585537
High,W4,3,0.14025858
High,W4,4,0.133451089
High,W4,5,0.085223019
High,W4,6,0.18490915
High,W4,7,0.198521033
High,W4,8,0.25403294
High,W4,9,0.247463599
High,W4,10,0.072156392
High,W4,11,0.036400367
High,W4,12,0.0196878
High,W4,13,0.02337715
High,W4,14,0.315943301
High,W4,15,0.32113117
High,W4,16,0.373857409
High,W4,17,0.415218621
High,W4,18,0.407598406
High,W4,19,0.361724526
High,W4,20,0.45316422
High,W4,21,0.481215805
High,W4,22,0.465977699
High,W4,23,0.43159011
High,W4,24,0.297441453
High,W4,25,0.349378258
High,W4,26,0.479424149
High,W4,27,0.524432898
High,W4,28,0.518607259
High,W4,29,0.445329487
High,W4,30,0.257534146
High,W4,31,0.304574221
High,W4,32,0.294432014
High,W4,33,0.247385353
High,W4,34,0.204338685
High,W4,35,0.205423594
High,W4,36,0.128338993
High,W4,37,0.164722234
High,W4,38,0.166645288
High,W4,39,0.131971717
High,W4,40,0.174851686
High,W4,41,0.252583086
High,W4,42,0.217586234
High,W4,43,0.107369199
High,W4,44,0.148647562
High,W4,45,0.116606303
High,W4,46,0.231326357
High,W4,47,0.200172782
High,W4,48,0.161682785
High,W4,49,0.158400193
High,W4,50,0.140925363
High,W4,51,0.219815835
High,W4,52,0.199099377
High,W4,53,0.289643645
High,W4,54,0.260875612
High,W4,55,0.219189554
High,W4,56,0.270886719
High,W4,57,0.301034331
High,W4,58,0.352916092
High,W4,59,0.390873402
High,W4,60,0.386219651
High,W4,61,0.353724092
High,W4,62,0.305685461
High,W4,63,0.33395943
High,W4,64,0.360521823
High,W4,65,0.263031006
High,W4,66,0.22315447
High,W4,67,0.19956404
High,W4,68,0.375666529
High,W4,69,0.34948507
High,W4,70,0.375151098
High,W4,71,0.367448777
High,W4,72,0.222187832
High,W4,73,0.278020144
High,W4,74,0.357085824
High,W4,75,0.276340485
High,W4,76,0.144757241
High,W4,77,0.111370683
High,W4,78,0.14160943
High,W4,79,0.227860659
High,W4,80,0.283124506
High,W4,81,0.452887595
High,W4,82,0.500674367
High,W4,83,0.490045279
High,W4,84,0.451638132
High,W4,85,0.418972105
High,W4,86,0.522887647
High,W4,87,0.535870433
High,W4,88,0.527004898
High,W4,89,0.505729616
High,W4,90,0.436829597
High,W4,91,0.382099003
High,W4,92,0.334552348
High,W4,93,0.355508119
High,W4,94,0.237082407
High,W4,95,0.306340218
High,W4,96,0.269589931
High,W4,97,0.221562877
High,W4,98,0.363498658
High,W4,99,0.169516563
High,W4,100,0.026246922
High,W4,101,0.012910575
High,W4,102,0.012115882
High,W4,103,0.039671887
High,W4,104,0.061048321
High,W4,105,0.053348206
High,W4,106,0.029344421
High,W4,107,0.022808701
High,W4,108,0.079297923
High,W4,109,0.120903455
High,W4,110,0.2395491
High,W4,111,0.160686865
High,W4,112,0.515225768
High,W4,113,0.498291522
High,W4,114,0.526032329
High,W4,115,0.571702123
High,W4,116,0.587600946
High,W4,117,0.570213139
High,W4,118,0.554311872
High,W4,119,0.543166578
High,W4,120,0.476792216
High,W4,121,0.536184371
High,W4,122,0.520157754
High,W4,123,0.485432178
High,W4,124,0.538411856
High,W4,125,1.07844698
High,W4,126,1.01267779
High,W4,127,0.980953097
High,W4,128,0.986168563
High,W4,129,0.999621153
High,W4,130,1.03231609
High,W4,131,1.08594394
High,W4,132,0.946369708
High,W4,133,0.866283178
High,W4,134,0.918402553
High,W4,135,0.963582516
High,W4,136,1.06809032
High,W4,137,0.937403023
High,W4,138,1.14181733
High,W4,139,0.567889094
High,W4,140,0.601500392
High,W4,141,0.501523077
High,W4,142,0.410950422
High,W4,143,0.387894124
High,W4,144,0.442037135
High,W4,145,0.865344405
High,W4,146,0.797454894
High,W4,147,0.674119353
High,W4,148,0.591071546
High,W4,149,0.705430269
High,W4,150,0.821796536
High,W4,151,0.289992273
High,W4,152,0.332490236
High,W4,153,0.262899369
High,W4,154,0.244849369
High,W4,155,0.667530179
High,W4,156,0.745399296
High,W4,157,1.03252387
High,W4,158,0.96526736
High,W4,159,0.923081279
High,W4,160,0.9104231
High,W4,161,0.956847668
High,W4,162,0.988789797
High,W4,163,0.986561656
High,W4,164,0.912771881
High,W4,165,0.89120847
High,W4,166,0.880839407
High,W4,167,0.88149637
High,W4,168,0.892438948
High,W4,169,0.978752553
High,W4,170,1.03088677
High,W4,171,1.03443992
High,W4,172,1.01571786
High,W4,173,1.02715516
High,W4,174,1.03131866
High,W4,175,1.00677276
High,W4,176,1.02158809
High,W4,177,1.04259777
High,W4,178,1.01935387
High,W4,179,0.992636681
High,W4,180,0.991574585
High,W4,181,0.915708244
High,W4,182,0.965068221
High,W4,183,0.964713514
High,W4,184,0.923110902
High,W4,185,0.874578595
High,W4,186,0.866295338
High,W4,187,0.936171353
High,W4,188,1.00097883
High,W4,189,1.01035547
High,W4,190,0.896592319
High,W4,191,0.90673846
High,W4,192,0.822461545
High,W4,193,0.779184818
High,W4,194,0.825109482
High,W4,195,0.789446235
High,W4,196,0.697310448
High,W4,197,0.649157941
High,W4,198,0.656859517
High,W4,199,0.710560143
High,W4,200,0.993647456
High,W4,201,0.974031866
High,W4,202,0.932872593
High,W4,203,0.900933266
High,W4,204,0.985606432
High,W4,205,0.95771116
High,W4,206,0.91565299
High,W4,207,1.0178051
High,W4,208,1.0203805
High,W4,209,0.996218801
High,W4,210,0.965679467
High,W4,211,0.681062758
High,W4,212,0.590845108
High,W4,213,0.580737889
High,W4,214,0.615632713
High,W4,215,0.575194955
High,W4,216,0.533239007
High,W4,217,0.92257762
High,W4,218,0.923300683
High,W4,219,0.91728276
High,W4,220,0.90017271
High,W4,221,0.898926854
High,W4,222,0.914694905
High,W4,223,0.930155396
High,W4,224,0.926840901
High,W4,225,0.907706559
High,W4,226,0.893863201
High,W4,227,0.946114659
High,W4,228,0.957402468
High,W4,229,0.950561762
High,W4,230,0.935743153
High,W4,231,0.925680041
High,W4,232,0.906127214
High,W4,233,0.896103859
High,W4,234,0.956541657
High,W4,235,0.944486678
High,W4,236,0.926393092
High,W4,237,0.920961618
High,W4,238,0.940731108
High,W4,239,0.928436697
High,W4,240,0.951915264
High,W4,241,0.957174957
High,W4,242,0.925786257
High,W4,243,0.931571722
High,W4,244,0.943887353
High,W4,245,0.960453629
High,W4,246,0.995043814
High,W4,247,0.975970387
High,W4,248,0.956439197
High,W4,249,0.945960224
High,W4,250,0.977651536
High,W4,251,0.962194383
High,W4,252,0.943888247
High,W4,253,0.940477371
High,W4,254,0.962713182
High,W4,255,0.955644011
