Height,Location,Node,Shear
Low,W3,256,0.367169291
Low,W3,257,0.281669378
Low,W3,258,0.242907047
Low,W3,259,0.261727631
Low,W3,260,0.232237101
Low,W3,261,0.219980389
Low,W3,262,0.252999693
Low,W3,263,0.288117856
Low,W3,264,0.228907868
Low,W3,265,0.269408792
Low,W3,266,0.313182324
Low,W3,267,0.308345735
Low,W3,268,0.444998115
Low,W3,269,0.443226367
Low,W3,270,0.537056565
Low,W3,271,0.484245181
Low,W3,272,0.547031879
Low,W3,273,0.335451186
Low,W3,274,0.713834763
Low,W3,275,0.798206151
Low,W3,276,0.763341129
Low,W3,277,0.778827131
Low,W3,278,0.825073659
Low,W3,279,0.858447373
Low,W3,280,0.84558928
Low,W3,281,0.740405798
Low,W3,282,0.760979772
Low,W3,283,0.788058043
Low,W3,284,0.790580332
Low,W3,285,0.749796689
Low,W3,286,0.85929805
Low,W3,287,0.936124563
Low,W3,288,0.998883128
Low,W3,289,0.954334021
Low,W3,290,1.39888155
Low,W3,291,1.35883844
Low,W3,292,1.35230315
Low,W3,293,1.34579909
Low,W3,294,1.31368446
Low,W3,295,1.39198172
Low,W3,296,1.33650291
Low,W3,297,1.29729807
Low,W3,298,1.25676465
Low,W3,299,1.20111942
Low,W3,300,1.1208334
Low,W3,301,1.16333938
Low,W3,302,1.14708614
Low,W3,303,1.02522159
Low,W3,304,0.796507895
Low,W3,305,0.849662364
Low,W3,306,0.818439186
Low,W3,307,0.746527493
Low,W3,308,1.05925918
Low,W3,309,0.834840655
Low,W3,310,0.983749747
Low,W3,311,1.16825843
Low,W3,312,0.833210588
Low,W3,313,0.874832451
Low,W3,314,0.935532033
Low,W3,315,1.05684257
Low,W3,316,0.785390854
Low,W3,317,0.78317672
Low,W3,318,1.48677719
Low,W3,319,1.31777489
Low,W3,320,1.57118106
Low,W3,321,0.99642235
Low,W3,322,1.13872266
Low,W3,323,1.34140348
Low,W3,324,1.51029158
Low,W3,325,1.62361491
Low,W3,326,1.73332143
Low,W3,327,1.80173564
Low,W3,328,1.19354296
Low,W3,329,1.34109485
Low,W3,330,1.45322955
Low,W3,331,1.51873577
High,W3,0,0.767121613
High,W3,1,0.761017859
High,W3,2,0.772272408
High,W3,3,0.809776664
High,W3,4,0.830586493
High,W3,5,0.798933506
High,W3,6,0.7475577
High,W3,7,0.744135678
High,W3,8,0.780710697
High,W3,9,0.822196126
High,W3,10,0.865081668
High,W3,11,0.852438867
High,W3,12,0.793557465
High,W3,13,0.776845872
High,W3,14,0.675949872
High,W3,15,0.70343101
High,W3,16,0.719782412
High,W3,17,0.684345424
High,W3,18,0.668533802
High,W3,19,0.547434032
High,W3,20,0.549895704
High,W3,21,0.60800302
High,W3,22,0.632485449
High,W3,23,0.63043952
High,W3,24,0.603737891
High,W3,25,0.490460038
High,W3,26,0.521423042
High,W3,27,0.61387378
High,W3,28,0.640867233
High,W3,29,0.690612614
High,W3,30,0.668793559
High,W3,31,0.642922401
High,W3,32,0.643204391
High,W3,33,0.642519355
High,W3,34,0.641023695
High,W3,35,0.686391592
High,W3,36,0.663945675
High,W3,37,0.647729397
High,W3,38,0.403018236
High,W3,39,0.412457496
High,W3,40,0.480494589
High,W3,41,0.29544127
High,W3,42,0.305810183
High,W3,43,0.35912776
High,W3,44,0.339408964
High,W3,45,0.289932966
High,W3,46,0.270157188
High,W3,47,0.26447776
High,W3,48,0.274845868
High,W3,49,0.695131719
High,W3,50,0.26176244
High,W3,51,0.264461458
High,W3,52,0.253066033
High,W3,53,0.255417436
High,W3,54,0.267694443
High,W3,55,0.255530268
High,W3,56,0.261810929
High,W3,57,0.26841706
High,W3,58,0.271116972
High,W3,59,0.264169365
High,W3,60,0.270561159
High,W3,61,0.272817433
High,W3,62,0.278122038
High,W3,63,0.263413131
High,W3,64,0.274095744
High,W3,65,0.282978028
High,W3,66,0.288809925
High,W3,67,0.301609576
High,W3,68,0.310807198
High,W3,69,0.302748293
High,W3,70,0.352800876
High,W3,71,0.348162413
High,W3,72,0.328090042
High,W3,73,0.321749896
High,W3,74,0.349707603
High,W3,75,0.319416761
High,W3,76,0.319066882
High,W3,77,0.327445447
High,W3,78,0.112790547
High,W3,79,0.053608216
High,W3,80,0.083529882
High,W3,81,0.141205534
High,W3,82,0.189591557
High,W3,83,0.187483236
High,W3,84,0.059162255
High,W3,85,0.080150202
High,W3,86,0.088654846
High,W3,87,0.0270772
High,W3,88,0.047668003
High,W3,89,0.064788818
High,W3,90,0.019374525
High,W3,91,0.024348477
High,W3,92,0.331270427
High,W3,93,0.35214144
High,W3,94,0.280292362
High,W3,95,0.264892459
High,W3,96,0.371377885
High,W3,97,0.276372015
High,W3,98,0.394033432
High,W3,99,0.412191898
High,W3,100,0.265507072
High,W3,101,0.188389584
High,W3,102,0.113456264
High,W3,103,0.076672301
High,W3,104,0.100072205
High,W3,105,0.207003981
High,W3,106,0.286368042
High,W3,107,0.435254365
High,W3,108,0.505810738
High,W3,109,0.605195761
High,W3,110,0.484175801
High,W3,111,0.85431236
High,W3,112,0.898179948
High,W3,113,0.699112356
High,W3,114,0.11036709
High,W3,115,0.09134116
High,W3,116,1.08649993
High,W3,117,1.31706715
High,W3,118,1.30545032
High,W3,119,1.12430453
High,W3,120,1.22496653
High,W3,121,1.22261047
High,W3,122,1.15072477
High,W3,123,1.08319855
High,W3,124,1.11125576
High,W3,125,1.18485153
High,W3,126,1.27977896
High,W3,127,1.29929256
High,W3,128,1.28676009
High,W3,129,1.26947844
High,W3,130,1.09928143
High,W3,131,1.17509663
High,W3,132,1.22907758
High,W3,133,1.22754347
High,W3,134,1.21287739
High,W3,135,1.1517688
High,W3,136,1.18855155
High,W3,137,1.29502738
High,W3,138,1.26300561
High,W3,139,0.953629851
High,W3,140,0.777214766
High,W3,141,0.836792767
High,W3,142,1.05810857
High,W3,143,1.17728913
High,W3,144,1.07739758
High,W3,145,1.07302022
High,W3,146,1.24673474
High,W3,147,1.39215958
High,W3,148,1.36532116
High,W3,149,1.27744079
High,W3,150,0.849075973
High,W3,151,0.774841249
High,W3,152,0.873539984
High,W3,153,0.960053682
High,W3,154,0.827162385
High,W3,155,1.02120626
High,W3,156,1.00682437
High,W3,157,0.921590388
High,W3,158,1.51332259
High,W3,159,1.4689424
High,W3,160,1.28929126
High,W3,161,1.48455274
High,W3,162,1.07191634
High,W3,163,1.09675813
High,W3,164,1.12536907
High,W3,165,1.17264676
High,W3,166,1.10255325
High,W3,167,1.09726024
High,W3,168,1.18004262
High,W3,169,1.23457813
High,W3,170,1.02362919
High,W3,171,1.10430145
High,W3,172,1.20824778
High,W3,173,1.0428437
High,W3,174,1.02187955
High,W3,175,0.970665216
High,W3,176,0.934844255
High,W3,177,0.965387404
High,W3,178,0.952614963
High,W3,179,1.00248682
High,W3,180,1.09483325
High,W3,181,0.912105024
High,W3,182,0.879655063
High,W3,183,0.870762587
High,W3,184,0.997975945
High,W3,185,0.935984731
High,W3,186,1.01672387
High,W3,187,0.936383843
High,W3,188,0.881049156
High,W3,189,0.870759308
High,W3,190,0.939467132
High,W3,191,1.02667069
High,W3,192,0.911790133
High,W3,193,0.842055202
High,W3,194,0.822008193
High,W3,195,0.749565959
High,W3,196,0.778162777
High,W3,197,0.823188484
High,W3,198,0.949709415
High,W3,199,0.709518135
High,W3,200,0.759239495
High,W3,201,0.708655655
High,W3,202,0.675658345
High,W3,203,0.757270098
High,W3,204,0.741042018
High,W3,205,0.703552067
High,W3,206,0.772960186
High,W3,207,0.743925393
High,W3,208,0.705365181
High,W3,209,0.671013057
High,W3,210,0.673354506
High,W3,211,0.61125344
High,W3,212,0.514600456
High,W3,213,0.509044886
High,W3,214,0.586189091
High,W3,215,0.660020769
High,W3,216,0.681162298
High,W3,217,0.37716186
High,W3,218,0.37723127
High,W3,219,0.418033957
High,W3,220,0.46359387
High,W3,221,0.447288901
High,W3,222,0.736888945
High,W3,223,0.755480945
High,W3,224,0.36411652
High,W3,225,0.339676112
High,W3,226,0.48138696
High,W3,227,0.437725157
High,W3,228,0.320696115
High,W3,229,0.34448576
High,W3,230,0.337627977
High,W3,231,0.335291713
High,W3,232,0.342090309
High,W3,233,0.318009794
High,W3,234,0.31181851
High,W3,235,0.323492259
High,W3,236,0.322861552
High,W3,237,0.312304258
High,W3,238,0.345445186
High,W3,239,0.350975752
High,W3,240,0.350059301
High,W3,241,0.324073941
High,W3,242,0.336116642
High,W3,243,0.362462431
High,W3,244,0.307117164
High,W3,245,0.273676217
High,W3,246,0.299618125
High,W3,247,0.346591562
High,W3,248,0.260192186
High,W3,249,0.253689557
High,W3,250,0.2946693
High,W3,251,0.329731137
High,W3,252,0.331522435
High,W3,253,0.29666698
High,W3,254,0.253970623
High,W3,255,0.284602463
High,W3,256,0.36209929
High,W3,257,0.377901495
High,W3,258,0.336923987
High,W3,259,0.454864025
High,W3,260,0.545482278
High,W3,261,0.510479569
High,W3,262,0.901737273
High,W3,263,0.6939888
High,W3,264,1.33613634
High,W3,265,1.17505825
High,W3,266,1.42500484
High,W3,267,1.40589857
High,W3,268,0.85448128
High,W3,269,0.822478414
High,W3,270,0.798723161
High,W3,271,0.818814099
High,W3,272,0.861601055
High,W3,273,0.903749108
High,W3,274,0.884208858
High,W3,275,0.872016191
High,W3,276,0.839244187
High,W3,277,0.798198462
High,W3,278,0.807493627
High,W3,279,0.934922338
High,W3,280,0.996343255
High,W3,281,1.06445313
High,W3,282,1.02151334
High,W3,283,1.35434794
High,W3,284,1.44102657
High,W3,285,1.40721357
High,W3,286,1.38690805
High,W3,287,1.43910015
High,W3,288,1.3843118
High,W3,289,1.34918833
High,W3,290,1.37119305
High,W3,291,1.31018054
High,W3,292,1.25088143
High,W3,293,1.18162334
High,W3,294,1.22164989
High,W3,295,1.08004522
High,W3,296,1.19255161
High,W3,297,1.32112014
High,W3,298,1.06277227
High,W3,299,0.899164379
High,W3,300,0.947700441
High,W3,301,1.11742795
High,W3,302,1.3315469
High,W3,303,0.81159848
High,W3,304,0.861168861
High,W3,305,0.866871595
High,W3,306,0.957028449
High,W3,307,1.03850448
High,W3,308,0.924878955
High,W3,309,0.835973561
High,W3,310,1.14923131
High,W3,311,1.30083895
High,W3,312,1.39346528
High,W3,313,1.46154475
High,W3,314,1.49702382
High,W3,315,1.67038894
High,W3,316,1.60181487
High,W3,317,1.45351994
Low,W4,0,0.450776786
Low,W4,1,0.574582815
Low,W4,2,0.67404139
Low,W4,3,0.644152284
Low,W4,4,0.528241634
Low,W4,5,0.436324418
Low,W4,6,0.585619807
Low,W4,7,0.679855168
Low,W4,8,0.783213496
Low,W4,9,0.791043878
Low,W4,10,0.363460839
Low,W4,11,0.514489591
Low,W4,12,0.451986641
Low,W4,13,0.393463582
Low,W4,14,0.310949653
Low,W4,15,0.381469786
Low,W4,16,0.354178518
Low,W4,17,0.314437687
Low,W4,18,0.421507508
Low,W4,19,0.411858022
Low,W4,20,0.397139728
Low,W4,21,0.379924744
Low,W4,22,0.38542372
Low,W4,23,0.39232415
Low,W4,24,0.41477257
Low,W4,25,0.390970856
Low,W4,26,0.356283635
Low,W4,27,0.354299814
Low,W4,28,0.396977097
Low,W4,29,0.422366977
Low,W4,30,0.804618418
Low,W4,31,0.869980574
Low,W4,32,0.955129206
Low,W4,33,0.93894279
Low,W4,34,0.844883204
Low,W4,35,0.858346403
Low,W4,36,0.932350397
Low,W4,37,1.00794208
Low,W4,38,1.01888359
Low,W4,39,0.774886727
Low,W4,40,0.803961754
Low,W4,41,0.900159776
Low,W4,42,0.631127954
Low,W4,43,0.643984556
Low,W4,44,0.714404762
Low,W4,45,0.979720056
Low,W4,46,0.939565301
Low,W4,47,0.857979298
Low,W4,48,0.125467584
Low,W4,49,0.11813058
Low,W4,50,0.131241307
Low,W4,51,0.159558624
Low,W4,52,0.175253123
Low,W4,53,0.154588997
Low,W4,54,0.092471063
Low,W4,55,0.102066569
Low,W4,56,0.120991595
Low,W4,57,0.098243326
Low,W4,58,0.217238665
Low,W4,59,0.240513846
Low,W4,60,0.213539943
Low,W4,61,0.168962419
Low,W4,62,0.296078503
Low,W4,63,0.241645291
Low,W4,64,0.29528141
Low,W4,65,0.326469153
Low,W4,66,0.342773199
Low,W4,67,0.311961204
Low,W4,68,0.371591121
Low,W4,69,0.372565866
Low,W4,70,0.396563023
Low,W4,71,0.391948432
Low,W4,72,0.379113764
Low,W4,73,0.38410446
Low,W4,74,0.389231682
Low,W4,75,0.372698724
Low,W4,76,0.343045831
Low,W4,77,0.345962286
Low,W4,78,0.097690642
Low,W4,79,0.10915269
Low,W4,80,0.11878065
Low,W4,81,0.122163594
Low,W4,82,0.128463611
Low,W4,83,0.086685605
Low,W4,84,0.093032204
Low,W4,85,0.107332371
Low,W4,86,0.126382753
Low,W4,87,0.142297745
Low,W4,88,0.132212922
Low,W4,89,0.134946465
Low,W4,90,0.17465499
Low,W4,91,0.196470797
Low,W4,92,0.172935396
Low,W4,93,0.262605786
Low,W4,94,0.246109575
Low,W4,95,0.289754033
Low,W4,96,0.309626997
Low,W4,97,0.202068657
Low,W4,98,0.269052476
Low,W4,99,0.370379269
Low,W4,100,0.391781896
Low,W4,101,0.383161664
Low,W4,102,0.374730796
Low,W4,103,0.361699879
Low,W4,104,0.350524366
Low,W4,105,0.350585133
Low,W4,106,0.345826626
Low,W4,107,0.34779045
Low,W4,108,0.352950603
Low,W4,109,0.363522172
Low,W4,110,0.339054257
Low,W4,111,0.340498477
Low,W4,112,0.343446851
Low,W4,113,0.336628407
Low,W4,114,0.57264787
Low,W4,115,0.573653877
Low,W4,116,0.555217505
Low,W4,117,0.527288377
Low,W4,118,0.531203389
Low,W4,119,0.557954252
Low,W4,120,0.549605012
Low,W4,121,0.56551671
Low,W4,122,0.580761969
Low,W4,123,0.563727021
Low,W4,124,0.49142772
Low,W4,125,0.453410566
Low,W4,126,0.453985244
Low,W4,127,0.495396912
Low,W4,128,0.512766719
Low,W4,129,0.487628192
Low,W4,130,0.502053201
Low,W4,131,0.543082535
Low,W4,132,0.446015984
Low,W4,133,0.425694644
Low,W4,134,0.433584899
Low,W4,135,0.467131138
Low,W4,136,0.455008924
Low,W4,137,0.417605042
Low,W4,138,0.405526012
Low,W4,139,0.410942763
Low,W4,140,0.421126008
Low,W4,141,0.391922802
Low,W4,142,0.37451762
Low,W4,143,0.374331176
Low,W4,144,0.409538925
Low,W4,145,0.374770582
Low,W4,146,0.354646355
Low,W4,147,0.345823944
Low,W4,148,0.349232763
Low,W4,149,0.326322794
Low,W4,150,0.32132107
Low,W4,151,1.2017113
Low,W4,152,1.21485019
Low,W4,153,1.22325754
Low,W4,154,1.21418917
Low,W4,155,1.19791031
Low,W4,156,1.22117782
Low,W4,157,1.2233274
Low,W4,158,1.19917059
Low,W4,159,1.21015155
Low,W4,160,1.23970795
Low,W4,161,1.25905108
Low,W4,162,1.25388134
Low,W4,163,1.22366107
Low,W4,164,1.20089912
Low,W4,165,1.24518216
Low,W4,166,1.19526935
Low,W4,167,1.18020952
Low,W4,168,1.00233901
Low,W4,169,0.993013382
Low,W4,170,1.02163064
Low,W4,171,1.03755879
Low,W4,172,1.03460419
Low,W4,173,1.02480698
Low,W4,174,1.01957059
Low,W4,175,1.00466824
Low,W4,176,1.01449072
Low,W4,177,1.01646984
Low,W4,178,1.04433024
Low,W4,179,1.10026157
Low,W4,180,1.13163269
Low,W4,181,1.08303726
Low,W4,182,1.04667556
Low,W4,183,1.08247936
Low,W4,184,1.09672713
Low,W4,185,1.09159708
Low,W4,186,1.06763721
Low,W4,187,1.08963966
Low,W4,188,1.13005519
Low,W4,189,1.13014698
Low,W4,190,1.13774455
Low,W4,191,1.17195284
Low,W4,192,1.17004049
Low,W4,193,1.16564834
Low,W4,194,1.22636211
Low,W4,195,1.24474621
Low,W4,196,1.21469748
Low,W4,197,1.2641933
Low,W4,198,1.27936089
Low,W4,199,1.26554084
Low,W4,200,1.26811504
Low,W4,201,1.22857058
Low,W4,202,1.22783267
Low,W4,203,1.22244596
Low,W4,204,1.24303687
Low,W4,205,1.23714697
Low,W4,206,1.24622691
Low,W4,207,1.26625454
Low,W4,208,1.05883873
Low,W4,209,0.953248978
Low,W4,210,1.03610146
Low,W4,211,0.745207548
Low,W4,212,0.782941222
Low,W4,213,0.874480307
Low,W4,214,0.941506743
Low,W4,215,1.00852299
Low,W4,216,1.06278896
Low,W4,217,1.07732666
Low,W4,218,0.896453202
Low,W4,219,0.966395557
Low,W4,220,1.01250386
Low,W4,221,1.09980476
Low,W4,222,1.06057239
Low,W4,223,1.0949384
Low,W4,224,0.98750037
Low,W4,225,1.04677081
Low,W4,226,1.07450807
Low,W4,227,1.12153804
Low,W4,228,1.08416355
Low,W4,229,1.14983356
Low,W4,230,1.15934563
Low,W4,231,1.21316588
Low,W4,232,1.25352001
Low,W4,233,1.1905452
Low,W4,234,1.11726534
Low,W4,235,1.13013041
Low,W4,236,1.21576536
Low,W4,237,1.31628501
Low,W4,238,1.36399519
Low,W4,239,1.30645812
Low,W4,240,1.33096397
Low,W4,241,1.36086106
Low,W4,242,1.42351842
Low,W4,243,1.44161534
Low,W4,244,1.1263535
Low,W4,245,1.40284932
Low,W4,246,1.34443855
Low,W4,247,1.18209445
Low,W4,248,1.25110126
Low,W4,249,1.29162097
Low,W4,250,1.31768715
Low,W4,251,1.30933225
Low,W4,252,1.26365983
Low,W4,253,1.23239005
Low,W4,254,1.26917672
Low,W4,255,1.23207545
Low,W4,256,1.20620728
Low,W4,257,1.34510589
Low,W4,258,1.3219589
Low,W4,259,1.34032464
Low,W4,260,1.25555468
Low,W4,261,1.22437441
Low,W4,262,0.953139186
Low,W4,263,0.989227772
Low,W4,264,1.01380968
Low,W4,265,1.25773156
Low,W4,266,1.23077035
Low,W4,267,1.28573823
Low,W4,268,1.3411479
Low,W4,269,1.2101922
Low,W4,270,1.13096833
Low,W4,271,0.486516446
Low,W4,272,0.440980405
Low,W4,273,0.436329991
Low,W4,274,0.467582375
Low,W4,275,0.533440948
Low,W4,276,0.543975592
Low,W4,277,0.433549136
Low,W4,278,0.391738951
Low,W4,279,0.403448999
Low,W4,280,0.486634254
Low,W4,281,0.608655632
Low,W4,282,0.699629962
Low,W4,283,0.685982764
Low,W4,284,0.609383106
Low,W4,285,0.383701175
Low,W4,286,0.390134484
Low,W4,287,0.361539304
Low,W4,288,0.3510876
Low,W4,289,0.333819956
Low,W4,290,0.352870941
Low,W4,291,0.329032868
Low,W4,292,0.322143286
Low,W4,293,0.332744539
Low,W4,294,0.338553041
Low,W4,295,0.345687866
Low,W4,296,0.352144688
Low,W4,297,0.349830031
Low,W4,298,0.369922519
Low,W4,299,0.390119076
Low,W4,300,0.79864502
Low,W4,301,0.877979755
Low,W4,302,0.842968881
Low,W4,303,0.752863646
Low,W4,304,0.840626597
Low,W4,305,0.970188677
Low,W4,306,0.789662004
Low,W4,307,1.07982147
High,W4,0,0.455616087
High,W4,1,0.575257957
High,W4,2,0.606143057
High,W4,3,0.525645673
High,W4,4,0.430201977
High,W4,5,0.388416529
High,W4,6,0.306357563
High,W4,7,0.316577256
High,W4,8,0.401445121
High,W4,9,0.349361748
High,W4,10,0.443999767
High,W4,11,0.412028253
High,W4,12,0.378141999
High,W4,13,0.358476549
High,W4,14,0.356311709
High,W4,15,0.349923909
High,W4,16,0.367983878
High,W4,17,0.354193538
High,W4,18,0.309432566
High,W4,19,0.294391036
High,W4,20,0.333608627
High,W4,21,0.367866606
High,W4,22,0.457227886
High,W4,23,0.604539394
High,W4,24,0.683789611
High,W4,25,0.893353939
High,W4,26,0.974978447
High,W4,27,1.09927773
High,W4,28,1.13281763
High,W4,29,1.04554212
High,W4,30,0.927499175
High,W4,31,0.635548592
High,W4,32,0.763961613
High,W4,33,0.820122123
High,W4,34,0.955584824
High,W4,35,1.04395604
High,W4,36,1.12740302
High,W4,37,1.06969357
High,W4,38,1.17113101
High,W4,39,1.20376217
High,W4,40,1.01139021
High,W4,41,1.04922998
High,W4,42,1.15201938
High,W4,43,1.21602583
High,W4,44,0.29989326
High,W4,45,0.285711884
High,W4,46,0.314284325
High,W4,47,0.354940921
High,W4,48,0.351726323
High,W4,49,0.325026125
High,W4,50,0.232539132
High,W4,51,0.20953925
High,W4,52,0.233295053
High,W4,53,0.284993768
High,W4,54,0.369419098
High,W4,55,0.365282059
High,W4,56,0.354251206
High,W4,57,0.362408847
High,W4,58,0.163550496
High,W4,59,0.150294453
High,W4,60,0.169006258
High,W4,61,0.205959707
High,W4,62,0.122809149
High,W4,63,0.111867726
High,W4,64,0.11614266
High,W4,65,0.132175073
High,W4,66,0.157313287
High,W4,67,0.359614909
High,W4,68,0.345677018
High,W4,69,0.32028234
High,W4,70,0.322645098
High,W4,71,0.089957707
High,W4,72,0.084087417
High,W4,73,0.097528204
High,W4,74,0.094039708
High,W4,75,0.08894895
High,W4,76,0.082837053
High,W4,77,0.089741454
High,W4,78,0.10048835
High,W4,79,0.097811729
High,W4,80,0.073120497
High,W4,81,0.074813515
High,W4,82,0.096771397
High,W4,83,0.092930347
High,W4,84,0.120950244
High,W4,85,0.141239882
High,W4,86,0.124266453
High,W4,87,0.140748501
High,W4,88,0.199495494
High,W4,89,0.226969376
High,W4,90,0.189780831
High,W4,91,0.214731365
High,W4,92,0.268447429
High,W4,93,0.324886531
High,W4,94,0.342717618
High,W4,95,0.349590063
High,W4,96,0.339885265
High,W4,97,0.330732942
High,W4,98,0.323165119
High,W4,99,0.355767012
High,W4,100,0.349795133
High,W4,101,0.328141838
High,W4,102,0.312896848
High,W4,103,0.313763767
High,W4,104,0.320309103
High,W4,105,0.302727997
High,W4,106,0.304047167
High,W4,107,0.306882411
High,W4,108,0.312438637
High,W4,109,0.497435182
High,W4,110,0.504369617
High,W4,111,0.51068908
High,W4,112,0.523660839
High,W4,113,0.509542823
High,W4,114,0.491217315
High,W4,115,0.489756972
High,W4,116,0.474750996
High,W4,117,0.487278402
High,W4,118,0.517021298
High,W4,119,0.527751744
High,W4,120,0.498249441
High,W4,121,0.466971368
High,W4,122,0.440244526
High,W4,123,0.43161273
High,W4,124,0.454343915
High,W4,125,0.434294105
High,W4,126,0.410017908
High,W4,127,0.41661045
High,W4,128,0.437057912
High,W4,129,0.463945091
High,W4,130,0.405481786
High,W4,131,0.411589891
High,W4,132,0.424046665
High,W4,133,0.401508361
High,W4,134,0.426768035
High,W4,135,0.417211235
High,W4,136,0.4086698
High,W4,137,0.387294143
High,W4,138,0.419377834
High,W4,139,0.388826847
High,W4,140,0.366155565
High,W4,141,0.377168149
High,W4,142,0.369204491
High,W4,143,0.338831961
High,W4,144,0.319882095
High,W4,145,0.32890442
High,W4,146,0.328932106
High,W4,147,0.312802136
High,W4,148,0.305720329
High,W4,149,0.303440005
High,W4,150,0.285957009
High,W4,151,0.28735891
High,W4,152,1.30580342
High,W4,153,1.29294932
High,W4,154,1.28723037
High,W4,155,1.29420006
High,W4,156,1.29530346
High,W4,157,1.30158973
High,W4,158,1.29656041
High,W4,159,1.32238555
High,W4,160,1.32393456
High,W4,161,1.31075239
High,W4,162,1.33565986
High,W4,163,1.36272359
High,W4,164,1.37483883
High,W4,165,1.34948909
High,W4,166,1.40637481
High,W4,167,1.4009316
High,W4,168,1.36285222
High,W4,169,1.33042908
High,W4,170,1.3956213
High,W4,171,1.34541941
High,W4,172,1.31963575
High,W4,173,1.10390985
High,W4,174,1.10646129
High,W4,175,1.16687846
High,W4,176,1.20503223
High,W4,177,1.16672504
High,W4,178,1.02233255
High,W4,179,1.01291716
High,W4,180,1.04031146
High,W4,181,1.08037388
High,W4,182,1.06608546
High,W4,183,1.26470184
High,W4,184,1.18535721
High,W4,185,1.24563849
High,W4,186,1.28762341
High,W4,187,1.29041302
High,W4,188,1.31082809
High,W4,189,1.30661118
High,W4,190,1.30897355
High,W4,191,1.29724979
High,W4,192,1.2942977
High,W4,193,0.997920334
High,W4,194,0.991671085
High,W4,195,0.976492524
High,W4,196,0.989130139
High,W4,197,1.05267489
High,W4,198,1.05650735
High,W4,199,1.00724745
High,W4,200,1.02442181
High,W4,201,1.11160624
High,W4,202,1.21955717
High,W4,203,1.26213121
High,W4,204,1.20245326
High,W4,205,1.11392796
High,W4,206,1.28792441
High,W4,207,1.3669548
High,W4,208,1.35768998
High,W4,209,1.32469344
High,W4,210,1.20066404
High,W4,211,0.944663346
High,W4,212,0.952077866
High,W4,213,1.06692123
High,W4,214,1.16585839
High,W4,215,1.23104751
High,W4,216,1.06720448
High,W4,217,1.14405823
High,W4,218,1.21132207
High,W4,219,1.25250983
High,W4,220,1.15065932
High,W4,221,1.21349323
High,W4,222,1.24996829
High,W4,223,1.29622293
High,W4,224,1.29564893
High,W4,225,1.31668591
High,W4,226,1.24240029
High,W4,227,1.30868578
High,W4,228,1.32579184
High,W4,229,1.41178739
High,W4,230,1.37880301
High,W4,231,1.27092814
High,W4,232,1.16586387
High,W4,233,1.04014015
High,W4,234,1.05955136
High,W4,235,1.15199888
High,W4,236,1.23665941
High,W4,237,1.15713596
High,W4,238,1.0234133
High,W4,239,0.961048365
High,W4,240,1.39448512
High,W4,241,1.3777113
High,W4,242,1.27821517
High,W4,243,1.32995319
High,W4,244,1.40772235
High,W4,245,1.31248641
High,W4,246,1.33347642
High,W4,247,1.36582053
High,W4,248,1.26379871
High,W4,249,1.25406039
High,W4,250,1.29102278
High,W4,251,1.32481861
High,W4,252,1.29294634
High,W4,253,1.35813701
High,W4,254,1.04747868
High,W4,255,0.958363593
High,W4,256,0.855279088
High,W4,257,0.827523887
High,W4,258,0.875436544
High,W4,259,0.363799483
High,W4,260,0.416505277
High,W4,261,0.39481473
High,W4,262,0.362994939
High,W4,263,0.360143423
High,W4,264,0.360964835
High,W4,265,0.350579321
High,W4,266,0.347265631
High,W4,267,0.408978343
High,W4,268,0.393989772
High,W4,269,0.366609782
High,W4,270,0.375026315
High,W4,271,0.375677317
High,W4,272,0.366402417
High,W4,273,0.39831993
High,W4,274,0.410831571
High,W4,275,0.416864365
High,W4,276,0.406674683
High,W4,277,0.478468567
High,W4,278,0.435873151
High,W4,279,0.439572603
High,W4,280,0.472310126
High,W4,281,0.530629218
High,W4,282,0.51133734
High,W4,283,0.576340437
High,W4,284,0.584549725
High,W4,285,0.971239984
High,W4,286,0.860398412
High,W4,287,0.773375034
High,W4,288,0.780580223
High,W4,289,0.732375085
High,W4,290,0.689240932
High,W4,291,0.670982361
High,W4,292,0.7024436
High,W4,293,0.632611156
High,W4,294,0.615358293
High,W4,295,0.534378707
High,W4,296,0.490534633
Low,W5,0,1.1367743
Low,W5,1,1.15691125
Low,W5,2,1.08330023
Low,W5,3,1.03411722
Low,W5,4,1.03232467
Low,W5,5,1.06207037
Low,W5,6,1.07545578
Low,W5,7,0.990378141
Low,W5,8,0.971355975
Low,W5,9,1.00542653
Low,W5,10,0.996523917
Low,W5,11,1.04705644
Low,W5,12,1.00006676
Low,W5,13,0.979082406
Low,W5,14,1.18150306
Low,W5,15,1.05769455
Low,W5,16,0.969444931
Low,W5,17,1.17706203
Low,W5,18,1.07334352
Low,W5,19,1.05475295
Low,W5,20,0.897293866
Low,W5,21,0.815040052
Low,W5,22,0.913945973
Low,W5,23,1.25013804
Low,W5,24,1.13284624
Low,W5,25,1.12617028
Low,W5,26,1.15118206
Low,W5,27,1.22237706
Low,W5,28,1.05730319
Low,W5,29,0.962699234
Low,W5,30,0.967311263
Low,W5,31,1.08207679
Low,W5,32,1.20894217
Low,W5,33,1.32672787
Low,W5,34,1.33036411
Low,W5,35,0.96675545
Low,W5,36,1.01040006
Low,W5,37,1.04185212
Low,W5,38,1.01351225
Low,W5,39,0.960126579
Low,W5,40,0.94344908
Low,W5,41,1.0783
Low,W5,42,1.1082598
Low,W5,43,1.09374368
