Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
High,S2,564,1.80452E-06,-6.12E-05,16007.7764,0.066188164,21.544754,-0.942301512, null,0.031531639,0.031554695,0.005048762
High,S2,565,2.74921E-06,-4.16E-05,16007.5742,0.062235203,20.2894402,-0.572701812, null,0.030927612,0.033121418,0.003471766
High,S2,566,9.22767E-07,-3.60E-05,16007.7393,0.061583996,20.1876488,-0.599347353, null,0.031031912,0.033006068,0.003762697
High,S2,567,1.34325E-06,-3.22E-05,16008.5332,0.061304048,19.1088295,-0.73707056, null,0.031375285,0.03296582,0.004761251
High,S2,568,1.44742E-06,-1.23E-04,16004.8457,0.090453409,24.493885,-1.89307737, null,0.031177277,0.026268249,0.003378784
High,S2,569,2.11855E-06,-1.13E-04,16004.9805,0.09115766,24.6050854,-1.92723894, null,0.031243773,0.026319468,0.003579239
High,S2,570,1.67692E-06,4.95E-04,16015.4766,0.357608229,74.013031,1.98792505, null,0.029894859,0.04291812,0.001629737
High,S2,571,2.31407E-06,4.91E-04,16012,0.157682776,57.5483398,-0.558198452, null,0.030031132,0.040269993,0.001710105
High,S2,572,2.79531E-06,6.19E-04,16014.998,0.338935286,72.4688568,1.57358146, null,0.030008633,0.042495668,0.001911489
High,S2,573,2.42225E-06,4.93E-04,16012.4434,0.19130972,62.4576454,-0.31000486, null,0.030744955,0.040095922,0.003775102
High,S2,574,1.8472E-06,3.05E-04,16012.3633,0.175971046,64.3896027,-0.51059413, null,0.030831337,0.039765962,0.003987913
High,S2,575,1.37711E-06,1.14E-04,16011.3457,0.062082604,42.4014435,-1.18906569, null,0.030595403,0.037808403,0.003063533
High,S2,576,2.08277E-06,8.39E-05,16011.1299,0.059289537,38.2552834,-1.1611042, null,0.030535251,0.037781782,0.00288457
High,S2,577,2.59993E-06,3.39E-04,16011.9609,0.149520531,57.1687889,-0.61618197, null,0.030103311,0.040161494,0.001907999
High,S2,578,1.32816E-06,5.46E-06,16011.166,0.049118444,29.9553509,-1.24560106, null,0.031245923,0.035947129,0.004741046
High,S2,579,2.0538E-06,7.37E-05,16011.5039,0.058884885,42.4332809,-1.30012381, null,0.030853868,0.037445705,0.003775277
High,S2,580,9.33903E-07,1.51E-04,16011.9951,0.114412792,61.1889763,-1.36360252, null,0.031497993,0.037819754,0.005702379
High,S2,581,1.02644E-06,5.69E-05,16011.8945,0.102539904,57.7154083,-1.4170295, null,0.031515848,0.037519384,0.005718503
High,S2,582,1.0897E-06,1.90E-05,16011.2734,0.050970499,34.4230652,-1.34255946, null,0.03132138,0.036079198,0.004977397
High,S2,583,1.6968E-06,1.82E-04,16011.9834,0.113531351,59.6953125,-1.3109591, null,0.031430408,0.038009346,0.005527646
High,S2,584,3.22609E-06,-2.38E-05,16009.4121,0.062359802,12.848175,-0.62472409, null,0.030792423,0.034663964,0.003261851
High,S2,585,3.24342E-06,-6.39E-06,16009.6465,0.066343144,12.4861403,-0.785170376, null,0.03039808,0.03537713,0.002195135
High,S2,586,3.15138E-06,3.78E-05,16010.6426,0.053120531,26.0898781,-1.12785232, null,0.030389054,0.037203684,0.002387987
High,S2,587,2.36928E-06,-1.77E-05,16010.3945,0.054738589,18.6859474,-0.934736609, null,0.031201571,0.035500296,0.004557817
High,S2,588,2.37687E-06,3.61E-04,16012.5986,0.201479405,72.6365204,-0.291089684, null,0.031284258,0.039346702,0.005261082
High,S2,589,2.07821E-06,5.85E-04,16015.4736,0.362061977,73.710228,2.56068134, null,0.030621104,0.042728346,0.003729141
High,S2,590,2.37402E-06,6.11E-04,16014.4219,0.319325835,69.3551865,1.87460399, null,0.030881606,0.041858647,0.004385971
High,S2,591,9.57281E-07,2.99E-05,16008.5898,0.113840833,55.2231598,-3.90833855, null,0.032556184,0.025790196,0.007350738
High,S2,592,1.59846E-06,-2.17E-05,16007.5156,0.086307943,46.4822884,-3.74086189, null,0.032181952,0.026313197,0.006319968
High,S2,593,1.10202E-06,-3.42E-05,16007.5859,0.086102225,49.0882111,-3.92786455, null,0.032198407,0.026844693,0.006431847
High,S2,594,2.20026E-06,-8.00E-05,16006.9668,0.085423097,37.1392593,-3.12154436, null,0.032074057,0.027507843,0.006148072
High,S2,595,8.01571E-07,1.74E-05,16008.5078,0.10856282,57.1970711,-4.22526455, null,0.032607339,0.026657393,0.007604312
High,S2,596,8.01902E-07,-1.81E-05,16009.9697,0.062896431,47.7102318,-2.78919601, null,0.032207619,0.032861009,0.007180837
High,S2,597,1.94095E-06,-4.43E-05,16008.7314,0.069931202,26.5372772,-1.74550831, null,0.032054652,0.031624332,0.006585431
High,S2,598,7.22641E-07,-1.09E-05,16010.0449,0.062386144,48.2383728,-2.78375244, null,0.032195509,0.03301423,0.007163848
High,S2,599,1.56576E-06,-1.37E-05,16010.4043,0.056156181,34.1387863,-1.76110387, null,0.031907518,0.034015223,0.006442435
High,S2,600,1.67403E-06,4.09E-05,16011.0322,0.062932596,53.23312,-2.34434867, null,0.032044657,0.034692455,0.00692445
High,S2,601,8.58047E-07,1.48E-04,16012.751,0.207457259,74.8831863,-0.583803833, null,0.03199359,0.038106024,0.007184928
High,S2,602,1.3536E-06,4.82E-05,16011.4473,0.077314422,56.8569908,-1.95765877, null,0.031812828,0.036115065,0.006417775
High,S2,603,1.06672E-06,8.60E-05,16011.5879,0.088936299,60.858551,-1.90062284, null,0.031844005,0.036353663,0.006537511
High,S2,604,6.2389E-07,2.15E-04,16013.9453,0.302947074,68.5307312,1.29271924, null,0.031997308,0.039808549,0.007400136
High,S2,605,2.18871E-06,-3.16E-05,16009.7305,0.058082115,20.8248253,-1.08932221, null,0.031614296,0.033926196,0.005574924
High,S2,606,1.51554E-06,4.21E-04,16014.8877,0.345202744,63.212326,2.52329016, null,0.031545579,0.041280538,0.0062568
High,S2,607,1.48626E-06,4.82E-04,16015.3311,0.359289646,67.608017,2.9486692, null,0.031289801,0.042001404,0.005595892
High,S2,608,1.94322E-06,4.03E-04,16013.4316,0.271912366,70.0170441,0.794285119, null,0.031583566,0.040151969,0.006232346
High,S2,609,6.71132E-07,2.57E-04,16016.0527,0.374828249,39.8608437,4.36265373, null,0.032172509,0.040447813,0.007988807
High,S2,610,6.76617E-07,2.27E-04,16017.0859,0.368503839,65.7924194,6.1399436, null,0.032378703,0.040944371,0.008650928
High,S2,611,9.16207E-07,3.32E-04,16016.0566,0.383796245,48.5793648,4.46449041, null,0.031851236,0.041476928,0.007173528
High,S2,612,5.09427E-07,2.93E-04,16017.1328,0.394676208,38.3715134,2.13976979, null,0.029889379,0.043856069,0.001726295
High,S2,613,8.37337E-07,3.59E-04,16017.3848,0.400061786,32.517067,2.15662766, null,0.029895144,0.043992315,0.001759495
High,S2,614,1.91687E-06,6.71E-04,16017.0049,0.399754614,27.9909573,3.19561839, null,0.03069761,0.043414492,0.004035041
High,S2,615,7.90725E-07,3.02E-04,16017.5156,0.398263603,29.5675392,1.11377645, null,0.029252525,0.044136785,-0.000100969
High,S2,616,6.22275E-07,2.81E-04,16017.3916,0.400081754,32.4634933,2.12899828, null,0.029876165,0.044000201,0.001704983
High,S2,617,3.14912E-07,4.22E-05,16021.0908,0,336.020599,0,2.04588246,0.029221598,0.045975946,2.93833E-05
High,S2,618,6.63464E-07,1.68E-04,16020.8506,0.23341395,285.261292,-1.05887508, null,0.02923061,0.045460492,-6.14498E-06
High,S2,619,2.84876E-07,3.85E-05,16020.7568,0,334.255646,0,2.00312376,0.029886864,0.045808673,0.001953306
High,S2,620,6.02711E-07,1.54E-04,16020.5557,0.233705193,283.054901,-0.293473929, null,0.029884879,0.045300875,0.001886542
High,S2,621,6.31629E-07,8.00E-05,16019.8379,0,332.304535,0,1.98030519,0.030815423,0.045145601,0.00458708
High,S2,622,3.63596E-07,4.77E-05,16020.7314,0,334.05896,0,2.00454688,0.029951932,0.045778424,0.002139808
High,S2,623,1.34495E-06,3.29E-04,16019.6221,0.229418516,286.917969,0.4381845, null,0.030779161,0.044663925,0.004423298
High,S2,624,7.69302E-07,1.93E-04,16020.5322,0.233799785,282.888977,-0.240594551, null,0.029934321,0.045278441,0.002028325
High,S2,625,7.4309E-07,2.90E-04,16019.6035,0.380693883,124.56636,-0.932521939, null,0.029240903,0.044852577,-4.90334E-05
High,S2,626,6.80093E-07,2.67E-04,16019.3887,0.383110255,121.274139,0.674323499, null,0.029881669,0.044702895,0.001805401
High,S2,627,1.53162E-06,5.88E-04,16018.6816,0.380036712,130.85582,2.10361338, null,0.030740289,0.044091541,0.004241019
High,S2,628,8.6991E-07,3.40E-04,16019.374,0.383140653,121.179054,0.74492383, null,0.029915528,0.044688061,0.001902562
High,S2,629,1.51794E-06,5.50E-04,16016.8926,0.397045761,14.7628508,4.54515171, null,0.031356122,0.04272756,0.005876856
High,S2,630,1.09149E-06,3.99E-04,16016.8838,0.389080614,29.91745,5.53132915, null,0.031905063,0.041969344,0.007389913
High,S2,631,4.92606E-07,5.47E-05,16018.9775,0,341.468506,0,1.87227643,0.031558272,0.044175811,0.006641377
High,S2,632,1.04535E-06,2.36E-04,16018.751,0.203121394,309.814056,1.625103, null,0.031497795,0.043776155,0.006416683
High,S2,633,9.3059E-07,2.96E-04,16017.8516,0.329433084,205.067505,4.63076496, null,0.03198342,0.042427965,0.007673928
High,S2,634,1.18449E-06,4.39E-04,16018.1133,0.357932001,165.516815,3.79992962, null,0.031430386,0.043298405,0.006162374
High,S3,0,2.87126E-06,-2.45E-04,16010.0391,0.115212217,39.1081085,-0.095926233, null,0.058655098,0.017873239,-0.013256418
High,S3,1,2.79141E-06,-2.34E-04,16008.4004,0.11326012,39.8445206,-0.160469219, null,0.057530642,0.01748655,-0.013935378
High,S3,2,1.56481E-06,-1.00E-04,16006.2734,0.067828618,36.2193871,-0.174279153, null,0.057152942,0.018611074,-0.015053253
High,S3,3,9.34491E-07,-1.08E-04,16010.2705,0.099646948,33.5581093,0.084697351, null,0.059520222,0.019197673,-0.013462486
High,S3,4,3.67362E-07,-7.02E-05,16010.2676,0.099555224,33.5220222,0.086462356, null,0.059523087,0.019204393,-0.013464824
High,S3,5,1.43542E-06,-4.21E-05,16006.1221,0.061968379,35.4690742,-0.115106858, null,0.057237502,0.019064825,-0.015303428
High,S3,6,2.35464E-06,-7.31E-05,16006.7539,0.063782156,34.5355377,0.23042056, null,0.05799035,0.020067211,-0.015376236
High,S3,7,3.66234E-07,-7.02E-05,16008.9131,0.086190395,27.9204044,0.394263983, null,0.059497912,0.01982831,-0.013928739
High,S3,8,9.51863E-07,-7.07E-05,16008.9092,0.086163908,27.9240665,0.394341439, null,0.059496518,0.019830143,-0.013931221
High,S3,9,6.37452E-07,-1.04E-04,16010.2734,0.099622339,33.5412636,0.085186251, null,0.059524871,0.019202285,-0.013461815
High,S3,10,1.5983E-06,-9.77E-05,16011.9414,0.112481415,27.4752827,0.000434478, null,0.06137209,0.020570686,-0.012866495
High,S3,11,1.66686E-06,-1.34E-04,16012,0.117670745,35.1414795,0.039653644, null,0.060766805,0.019179937,-0.012393112
High,S3,12,1.74103E-06,-1.02E-04,16010.0586,0.097120933,26.175684,0.273998111, null,0.060146496,0.020657143,-0.01396683
High,S3,13,4.63021E-07,-6.70E-05,16008.9131,0.086202681,27.9135437,0.394231796, null,0.059499931,0.019832594,-0.013930067
High,S3,14,1.49435E-06,-9.25E-05,16009.4287,0.108414479,28.1389847,-0.122996852, null,0.060251374,0.021477578,-0.014459885
High,S3,15,1.05448E-06,-8.37E-05,16010.5742,0.124030896,27.5038166,-0.56467545, null,0.060977198,0.022138076,-0.014313087
High,S3,16,1.41349E-06,-1.27E-04,16012.209,0.135377482,30.7872295,-0.712435722, null,0.061899491,0.022044679,-0.013464961
High,S3,17,6.96772E-07,-6.75E-05,16009.5801,0.111146025,28.0103912,-0.207936615, null,0.060356222,0.021615833,-0.014469068
High,S3,18,1.06801E-06,-1.12E-04,16012.7002,0.130696818,31.7871113,-0.355692625, null,0.062037695,0.021382991,-0.01287843
High,S3,19,8.30058E-07,-8.94E-05,16012.1094,0.114764966,28.1024418,-0.030351291, null,0.061508182,0.020652944,-0.012809476
High,S3,20,5.97279E-07,-2.57E-05,16005.8389,0.081684507,38.157074,-0.206530899, null,0.057981513,0.022568682,-0.017158128
High,S3,21,2.75144E-07,-1.88E-05,16007.0117,0.101403676,33.7679863,-0.234000698, null,0.058854055,0.022963494,-0.016698487
High,S3,22,1.13865E-06,-2.95E-05,16005.5986,0.077254467,39.4384041,-0.236885637, null,0.057583317,0.022474261,-0.017428726
High,S3,23,8.09331E-07,-3.97E-05,16007.4434,0.105020039,30.5488987,0.069677278, null,0.05816488,0.023775969,-0.01785906
High,S3,24,6.9599E-07,-2.60E-05,16006.3896,0.09164992,36.8915482,-0.020771744, null,0.057591122,0.023279766,-0.017993486
High,S3,25,1.09373E-06,-4.87E-05,16007.9453,0.112045147,29.0429001,-0.229274422, null,0.0585711,0.023812464,-0.017540572
High,S3,26,5.63327E-07,-3.47E-05,16007.248,0.105174236,33.0847778,-0.25692451, null,0.058907196,0.023052977,-0.016716909
High,S3,27,1.51298E-06,-2.09E-04,16013.1211,0.199844047,39.9017677,0.577754557, null,0.060212575,0.017274857,-0.011511609
High,S3,28,1.40465E-06,-1.88E-04,16012.9746,0.154263347,42.722023,0.31050092, null,0.060964823,0.018548127,-0.011777079
High,S3,29,8.37753E-07,-1.40E-04,16012.5605,0.134390116,38.5915527,0.168994784, null,0.060969867,0.018930476,-0.012044016
High,S3,30,1.96574E-06,-2.70E-04,16012.2109,0.18734552,36.9345512,0.298374176, null,0.059385609,0.017090444,-0.012081857
High,S3,31,8.96056E-07,-8.82E-05,16013.6367,0.144309446,37.0545273,0.155218408, null,0.062174317,0.02025599,-0.011963185
High,S3,32,6.82157E-07,-9.99E-05,16014.1309,0.156761542,38.6950645,0.188372016, null,0.062681787,0.021100059,-0.012131706
High,S3,33,8.22782E-07,-1.18E-04,16013.7461,0.150214091,37.0489807,-0.219670638, null,0.062611349,0.021349089,-0.012368067
High,S3,34,2.00798E-06,-7.02E-05,16007.1377,0.087796256,32.5266762,-0.050972939, null,0.058920529,0.021744726,-0.015777612
High,S3,35,2.76876E-06,-4.93E-05,16006.0127,0.065693356,34.5717392,0.109872736, null,0.058032256,0.020611065,-0.015726488
High,S3,36,9.24159E-07,-5.28E-05,16008.2344,0.115433663,31.0359669,-0.708749652, null,0.059591919,0.022765782,-0.015932716
High,S3,37,9.31783E-07,-6.95E-05,16009.4014,0.12924771,29.9269028,-1.38278246, null,0.060254414,0.022997795,-0.015535659
High,S3,38,7.38433E-07,-5.50E-05,16010.0586,0.129745409,29.3120594,-1.09548211, null,0.060651854,0.022621498,-0.014931807
High,S3,39,8.51338E-07,-4.25E-05,16007.1387,0.093212836,33.5240135,-0.176203951, null,0.058984563,0.022084259,-0.015964169
High,S3,40,8.55045E-07,-1.19E-04,16013.1514,0.165487915,35.0629921,-1.17170954, null,0.062472951,0.022917923,-0.013598236
High,S3,41,5.37549E-07,-8.00E-05,16012.2012,0.168475688,37.1557274,-2.27446985, null,0.062142022,0.023660762,-0.014405715
High,S3,42,7.17822E-07,-1.05E-04,16013.1006,0.1680042,35.0490417,-1.27077889, null,0.062488824,0.023048334,-0.013677285
High,S3,43,5.6221E-07,-6.48E-05,16011.2705,0.155953392,35.8600426,-2.39792061, null,0.061604012,0.023510525,-0.014755242
High,S3,44,6.81845E-07,-7.12E-05,16010.459,0.134248063,29.789114,-1.28027904, null,0.060903072,0.022646284,-0.014736421
High,S3,45,9.56775E-07,-1.40E-04,16014.7031,0.18312946,40.8289566,0.119790077, null,0.063420162,0.022312649,-0.012365895
High,S3,46,7.80228E-07,-1.27E-04,16014.3301,0.182221308,38.3197174,-0.352043748, null,0.063384272,0.022767054,-0.012718646
High,S3,47,1.11784E-06,-2.96E-04,16012.707,0.215005904,30.2481403,0.440209568, null,0.059032947,0.016143557,-0.011709157
High,S3,48,2.85572E-06,-3.17E-04,16009.457,0.157926753,37.2677345,-0.431989104, null,0.056970209,0.016632516,-0.013804687
High,S3,49,2.51919E-06,-3.51E-04,16012.1719,0.20138675,22.937521,-0.04208013, null,0.057323664,0.015441489,-0.012660196
High,S3,50,1.35635E-06,-3.29E-04,16012.7861,0.218712166,27.9953671,0.42488426, null,0.05888468,0.015910693,-0.011669673
High,S3,51,7.77257E-07,-4.81E-05,16008.1445,0.117453985,30.0108318,-0.713089883, null,0.059120655,0.023140853,-0.016598288
High,S3,52,5.8355E-07,-2.19E-05,16006.4473,0.090338618,35.3925247,-0.178932011, null,0.05877262,0.022621855,-0.016525183
High,S3,53,3.91643E-07,-5.53E-05,16011.2793,0.159045324,37.0451927,-2.62472463, null,0.061656192,0.023657836,-0.014815497
High,S3,54,3.52853E-07,-7.06E-05,16012.1973,0.170058817,37.3338661,-2.3384223, null,0.062142156,0.02372407,-0.014450506
High,S3,55,1.62401E-06,-5.69E-06,16004.4268,0.044129938,40.4674988,-0.470484257, null,0.056845393,0.021546796,-0.017396407
High,S3,56,2.7697E-06,-1.69E-06,16004.3213,0.035469297,37.6774254,-0.354277313, null,0.056788005,0.021297412,-0.017268162
High,S3,57,3.64372E-07,-3.69E-05,16016.3242,0.108584628,123.918022,2.79375076, null,0.060460389,0.011264522,-0.007038138
High,S3,58,3.64427E-07,-2.86E-05,16015.8467,0.087980859,111.357246,1.75122452, null,0.059722591,0.010594863,-0.007188589
High,S3,59,3.05516E-07,-1.27E-05,16015.8447,0.04613179,142.771011,0.44077602, null,0.059836667,0.010428678,-0.006974
High,S3,60,3.05208E-07,-1.72E-05,16016.3789,0.059074998,168.837067,0.804921031, null,0.060560834,0.011081135,-0.0068229
High,S3,61,4.82902E-07,-4.81E-05,16015.8223,0.114511736,60.8409691,3.29164219, null,0.059584882,0.010790516,-0.007444111
High,S3,62,5.41895E-07,-5.99E-05,16016.2197,0.136978924,64.2025986,4.63722038, null,0.060339682,0.011481497,-0.007294378
High,S3,63,4.26027E-07,-3.14E-05,16015.709,0.079939693,66.1928024,1.44549704, null,0.058709834,0.009878914,-0.007539303
High,S3,64,3.45262E-07,-1.77E-05,16015.6924,0.054045137,96.8460922,0.483381212, null,0.058820691,0.009690614,-0.007311756
High,S3,65,1.05375E-06,-2.18E-04,16016.2686,0.229909196,25.9484272,2.31199002, null,0.060473826,0.014238154,-0.009136071
High,S3,66,6.4726E-07,-1.52E-04,16016.5967,0.229424506,30.1855812,3.04213023, null,0.06116445,0.014240462,-0.008552231
High,S3,67,9.13318E-07,-1.56E-04,16016.0889,0.194747761,35.5350838,3.40684271, null,0.060309656,0.013105126,-0.008471541
High,S3,68,8.65836E-07,-2.14E-04,16016.0742,0.206348896,31.177639,2.6237886, null,0.059922051,0.01353135,-0.009102469
High,S3,69,5.86605E-07,-1.30E-04,16016.5078,0.204715937,36.6802635,4.08250427, null,0.060981862,0.013337442,-0.008066472
High,S3,70,4.07125E-07,-8.34E-05,16017.7715,0.245845616,27.9118557,3.12753916, null,0.062509202,0.014805826,-0.007813253
High,S3,71,3.63692E-07,-7.86E-05,16017.668,0.228979036,34.7112503,3.71503305, null,0.062280953,0.01422411,-0.007594113
High,S3,72,4.01259E-07,-8.64E-05,16017.2031,0.229219735,34.1204491,3.78123379, null,0.061892863,0.014197142,-0.007903981
High,S3,73,2.78376E-07,-6.66E-05,16017.1387,0.234315977,32.3710899,3.59507084, null,0.061845183,0.014378889,-0.008073327
High,S3,74,2.514E-07,-7.23E-05,16017.2715,0.255204827,21.5646381,2.77488899, null,0.062004715,0.014920302,-0.008322133
High,S3,75,1.51617E-07,-5.52E-05,16015.9541,0.155512765,41.360672,4.58947611, null,0.059998542,0.011952672,-0.007917801
High,S3,76,4.49937E-07,-9.60E-05,16015.8369,0.158808827,39.240303,4.20824814, null,0.059984766,0.012108907,-0.008040302
High,S3,77,2.8725E-07,-4.84E-05,16015.8184,0.150881857,39.8133163,4.30369473, null,0.059906725,0.011888462,-0.007950092
High,S3,78,3.70906E-07,-8.91E-05,16015.8027,0.155950233,38.8813438,4.14912605, null,0.059840269,0.01198078,-0.008071913
High,S3,79,5.4625E-07,-6.09E-05,16015.7568,0.126629978,41.2668419,3.90987682, null,0.059466962,0.010918859,-0.007635121
High,S3,80,4.57587E-07,-5.94E-05,16015.6387,0.115091242,36.3622589,2.8523488, null,0.058720727,0.01060131,-0.008042491
High,S3,81,3.64342E-07,-3.41E-05,16015.7051,0.093819536,46.1885452,2.10521674, null,0.058552776,0.01002516,-0.007776184
High,S3,82,1.13435E-06,-2.25E-04,16015.748,0.201931432,28.3881721,1.91476631, null,0.059507944,0.013438702,-0.00938781
High,S3,83,9.43453E-07,-1.67E-04,16015.5762,0.175627217,31.0335274,2.24391913, null,0.058910646,0.012660531,-0.009342181
High,S3,84,9.61658E-07,-1.27E-04,16015.584,0.155922368,35.4087143,3.37781715, null,0.05927968,0.011980426,-0.008546906
High,S3,85,3.43004E-07,-6.26E-05,16017.252,0.19500798,45.9886894,5.29758358, null,0.061552957,0.013140717,-0.007442778
High,S3,86,3.7187E-07,-6.96E-05,16016.8594,0.183856353,46.4535942,5.40399933, null,0.061293759,0.012878003,-0.007476157
High,S3,87,3.09367E-07,-7.91E-05,16016.543,0.20381029,37.4352608,4.25164413, null,0.061070614,0.013308356,-0.0079706
High,S3,88,4.34892E-07,-7.21E-05,16016.9902,0.211879537,36.8721161,4.30542135, null,0.061444525,0.01342448,-0.007735988
High,S3,89,4.89011E-07,-7.45E-05,16016.1396,0.156179681,44.0859451,5.03254652, null,0.060190033,0.011912499,-0.007726967
High,S3,90,4.7902E-07,-7.97E-05,16016.6943,0.171700105,48.3009872,5.62491131, null,0.061138876,0.012430757,-0.00729021
High,S3,91,5.52455E-07,-7.63E-05,16015.5732,0.119897045,31.4145985,2.75163722, null,0.058616959,0.010697149,-0.008198447
High,S3,92,8.13767E-07,-1.00E-04,16015.5176,0.135135233,31.7997856,2.94100952, null,0.058645558,0.01134482,-0.008633617
High,S3,93,1.32609E-07,-5.41E-05,16018.1104,0.211332858,46.086174,3.78722572, null,0.062564381,0.014013456,-0.007204414
High,S3,94,9.55665E-08,-3.77E-05,16018.1602,0.209821507,47.7312202,3.77750111, null,0.062592305,0.014017356,-0.007183509
High,S3,95,5.9299E-08,-4.63E-05,16018.1445,0.20750469,49.5839119,3.8585434, null,0.062569045,0.01396181,-0.007163824
High,S3,96,8.34492E-07,-2.42E-04,16015.2334,0.201403514,17.5278721,0.27915436, null,0.057889126,0.013309044,-0.010668196
High,S3,97,1.46047E-06,-2.85E-04,16015.4502,0.218490258,17.7480278,0.890041351, null,0.059122495,0.014085501,-0.010173382
High,S3,98,1.42465E-06,-2.74E-04,16015.0889,0.202004239,15.4438124,0.069259711, null,0.057640716,0.013481468,-0.011001095
High,S3,99,1.55138E-06,-3.16E-04,16014.1455,0.218160331,8.88685894,-0.051711857, null,0.057582267,0.014428195,-0.011722196
High,S3,100,1.42464E-06,-3.09E-04,16013.8643,0.226920277,14.1023121,0.314617813, null,0.058826704,0.015272589,-0.011266185
High,S3,101,1.4571E-06,-3.10E-04,16014.9629,0.233990476,11.5550766,0.811488628, null,0.059351202,0.014905757,-0.010561333
High,S3,102,8.11681E-07,-1.41E-04,16015.2959,0.149193838,27.2449379,1.769629, null,0.057954267,0.011572141,-0.00938091
High,S3,103,4.90305E-07,-1.03E-04,16015.3916,0.138063341,28.641983,2.23074412, null,0.057964534,0.011503202,-0.009323307
High,S3,104,9.98864E-07,-1.80E-04,16015.4336,0.171131626,27.9666557,1.7752974, null,0.05859806,0.012551377,-0.009529748
High,S3,105,9.59635E-07,-1.94E-04,16015.2031,0.185746193,21.0743752,0.463629395, null,0.057905495,0.013184708,-0.01056612
High,S3,106,2.38697E-07,-5.88E-05,16018.1465,0.196175307,60.843483,4.25039864, null,0.062531389,0.013769785,-0.007059533
High,S3,107,3.59682E-07,-6.49E-05,16017.9287,0.189115867,60.0762787,5.2856822, null,0.062130027,0.013233715,-0.007019531
High,S3,108,1.55717E-06,-3.16E-04,16015.1748,0.247886837,13.6420937,1.32971025, null,0.060217649,0.01532737,-0.010125867
High,S3,109,1.07665E-06,-2.79E-04,16015.9678,0.24971059,16.3309669,1.77292526, null,0.060607553,0.015193628,-0.00970046
High,S3,110,3.57071E-07,-1.03E-04,16016.6621,0.235111892,28.5274086,2.98847342, null,0.061422326,0.014434082,-0.008470955
High,S3,111,5.98741E-08,-8.30E-07,16018.5586,0,168.625763,0,0.799995065,0.066757366,0.021580033,-0.0090171
High,S3,112,6.5943E-08,-1.34E-06,16018.1758,0,200.958328,0,0.993768573,0.066703767,0.022066299,-0.00940747
High,S3,113,1.41884E-07,-6.51E-06,16018.1992,0.04220783,229.379791,-0.069159061, null,0.066566639,0.021979552,-0.009462185
High,S3,114,1.2737E-07,-4.18E-06,16018.5508,0.033128988,203.420731,-0.327360988, null,0.066617653,0.021537695,-0.009105513
High,S3,115,1.02742E-07,-3.06E-06,16018.2012,0,233.202728,0,1.28001046,0.066600129,0.022755889,-0.009984479
High,S3,116,2.25329E-07,-1.41E-05,16018.1592,0.055567987,254.606186,0.451277673, null,0.066442907,0.022673775,-0.010059518
High,S3,117,3.62833E-08,-4.41E-07,16020.2168,0,152.104218,0,0.765907288,0.066462636,0.019453583,-0.007758575
High,S3,118,3.45725E-08,-3.84E-07,16019.9961,0,151.992508,0,0.749709964,0.066571146,0.019848986,-0.007947067
High,S3,119,7.45674E-08,-1.96E-06,16019.9717,0.024146941,184.612091,-0.197911441, null,0.066471346,0.019849982,-0.008032371
High,S3,120,7.95938E-08,-2.23E-06,16020.209,0.024590468,181.262177,-0.101126865, null,0.066357322,0.019431194,-0.007831974
High,S3,121,4.19526E-08,-4.65E-07,16019.5801,0,146.911667,0,0.697656631,0.06669943,0.020381376,-0.008215953
High,S3,122,8.92139E-08,-2.38E-06,16019.583,0.024018321,181.888351,-0.310950577, null,0.066586211,0.02034151,-0.008283655
High,S3,123,5.56305E-08,-7.23E-07,16019.1738,0,147.935013,0,0.69673121,0.066764377,0.020908864,-0.008535064
High,S3,124,1.22166E-07,-3.80E-06,16019.2217,0.025642447,183.607193,-0.37848711, null,0.066638663,0.020869372,-0.00861363
High,S3,125,5.53675E-08,-7.18E-07,16020.3594,0,148.043686,0,0.754552126,0.066296965,0.018883266,-0.007494477
High,S3,126,1.19516E-07,-3.54E-06,16020.3359,0.025538499,174.263947,-0.058314547, null,0.06618578,0.018882304,-0.007588046
High,S3,127,1.37189E-07,-1.37E-05,16018.2314,0.094238453,263.895844,-0.060924277, null,0.06640368,0.021873426,-0.009525052
High,S3,128,1.45478E-07,-9.94E-06,16018.5391,0.079019934,257.100311,-0.888116717, null,0.066450745,0.021485483,-0.00920997
High,S3,129,2.74393E-07,-3.18E-05,16018.1797,0.11724104,259.142944,1.1804812, null,0.066257082,0.022572488,-0.010145205
High,S3,130,8.63851E-08,-5.15E-06,16019.9609,0.057407048,238.622009,-0.916161418, null,0.066352442,0.01985123,-0.008134063
High,S3,131,9.45532E-08,-5.85E-06,16020.2129,0.057275314,226.641113,-0.551314235, null,0.066231549,0.01940568,-0.007920504
High,S3,132,1.00885E-07,-6.22E-06,16019.5947,0.058324009,242.511795,-1.2574091, null,0.066452347,0.020292945,-0.008362692
High,S3,133,1.45883E-07,-1.03E-05,16019.2207,0.062721953,246.115707,-1.41469336, null,0.066489413,0.020819321,-0.008704646
High,S3,134,1.38128E-07,-8.98E-06,16020.3291,0.058762975,212.683472,-0.357001334, null,0.06605497,0.01888511,-0.007700931
High,S3,135,4.07005E-08,-9.06E-06,16018.2461,0.122925594,234.516006,0.186394349, null,0.066313818,0.021811545,-0.009557333
