Node Number,Height,Location,Area,Mass Flow,Pressure,Velocity,Velocity.Curl,Velocity.Helicity,Wall Shear,X,Y,Z
346,High,S1,2.97376459e-07,1.13171263e-05,1.60078242e+04,7.55899772e-02,2.69635830e+01,-9.79600668e-01,null,1.13996286e-02,5.19932061e-02,3.88909772e-04
347,High,S1,7.83470512e-07,8.19828983e-06,1.60068594e+04,3.70800868e-02,3.33007660e+01,-9.32219177e-02,null,9.91058722e-03,5.22296652e-02,1.60823355e-03
348,High,S1,2.07352258e-07,4.62151183e-06,1.60089824e+04,4.97485436e-02,5.48700714e+01,5.65652788e-01,null,1.31824221e-02,5.17101698e-02,-8.40666296e-04
349,High,S1,1.59789579e-07,2.63192896e-06,1.60091113e+04,3.43264677e-02,7.79321594e+01,4.40531731e-01,null,1.35763809e-02,5.16478419e-02,-3.71985923e-04
350,High,S1,1.96137009e-07,3.92300672e-06,1.60090537e+04,5.23666739e-02,5.68849182e+01,5.77502608e-01,null,1.33481584e-02,5.16840592e-02,-2.54085404e-04
351,High,S1,3.37223810e-07,6.56153406e-06,1.60091250e+04,5.85964397e-02,5.54024925e+01,5.24011433e-01,null,1.35875959e-02,5.16465083e-02,1.15520344e-03
352,High,S1,2.55772875e-07,3.94215022e-06,1.60092256e+04,3.71331424e-02,7.72294006e+01,4.74006623e-01,null,1.38836000e-02,5.15995547e-02,1.10984605e-03
353,High,S1,1.92878801e-07,3.23318545e-06,1.60091943e+04,3.58390734e-02,7.76841736e+01,4.62822258e-01,null,1.37584005e-02,5.16192019e-02,3.94691655e-04
354,High,S1,2.51226396e-07,4.83545455e-06,1.60091113e+04,5.53066283e-02,5.58473091e+01,5.75637162e-01,null,1.34836026e-02,5.16627729e-02,3.95486684e-04
355,High,S1,4.76924846e-08,5.21457707e-07,1.60090762e+04,1.67237800e-02,7.67520294e+01,1.05870396e-01,null,1.36484457e-02,5.16362712e-02,-8.74083198e-04
356,High,S1,1.35572051e-07,1.29738999e-06,1.60091484e+04,1.69912260e-02,7.70444183e+01,1.10290118e-01,null,1.37676131e-02,5.16174920e-02,-4.78596077e-04
357,High,S1,2.11869434e-07,1.85738133e-06,1.60092793e+04,1.77002009e-02,7.17061996e+01,1.34389877e-01,null,1.41365482e-02,5.15594408e-02,1.06646214e-03
358,High,S1,1.73574819e-07,1.70904730e-06,1.60092500e+04,1.74703263e-02,7.45208969e+01,1.24874949e-01,null,1.39978677e-02,5.15812337e-02,3.94905597e-04
359,High,S1,2.69952771e-08,1.59007868e-07,1.60091992e+04,0.00000000e+00,7.36146927e+01,0.00000000e+00,4.93777961e-01,1.38576552e-02,5.16031161e-02,-7.95572239e-04
360,High,S1,5.82785482e-08,3.35070126e-07,1.60092451e+04,0.00000000e+00,7.34867554e+01,0.00000000e+00,4.91913885e-01,1.39268050e-02,5.15922196e-02,-5.72747085e-04
361,High,S1,2.72347563e-07,9.43806663e-06,1.60085039e+04,7.97570795e-02,6.19486475e+00,-3.93526018e-01,null,1.21653210e-02,5.18716089e-02,-2.58299289e-04
362,High,S1,3.62920048e-07,8.31957732e-06,1.60083379e+04,8.41749087e-02,1.36066360e+01,-5.80230713e-01,null,1.24639133e-02,5.18245697e-02,8.08270765e-04
363,High,S1,4.00829720e-07,1.01140731e-05,1.60082969e+04,8.53980631e-02,1.37852430e+01,-5.62168598e-01,null,1.23434272e-02,5.18438406e-02,1.35522324e-03
364,High,S1,2.54564952e-07,6.41362840e-06,1.60088770e+04,7.73752257e-02,1.34056988e+01,-2.20688805e-02,null,1.29005760e-02,5.17552979e-02,6.67699613e-04
365,High,S1,2.55622354e-07,6.15636873e-06,1.60089424e+04,7.73321241e-02,1.84499531e+01,4.26231548e-02,null,1.32317469e-02,5.17029464e-02,1.19365402e-03
366,High,S1,3.54991357e-07,8.48927630e-06,1.60087324e+04,8.33820105e-02,8.71433735e+00,-1.52728066e-01,null,1.30154733e-02,5.17373458e-02,1.57799805e-03
367,High,S1,5.26082033e-07,1.21017456e-05,1.60078379e+04,8.20974335e-02,2.32418022e+01,-7.02242196e-01,null,1.20451003e-02,5.18911928e-02,1.54196133e-03
368,High,S1,4.09774941e-07,8.30660974e-06,1.60081992e+04,8.19926411e-02,1.63490105e+01,-6.71109140e-01,null,1.21053737e-02,5.18813245e-02,4.62967233e-04
369,High,S1,1.91289629e-07,5.25582936e-06,1.60090000e+04,6.92146346e-02,2.80200253e+01,3.01952899e-01,null,1.30704083e-02,5.17282784e-02,3.68807901e-04
370,High,S1,2.58776424e-07,5.93230743e-06,1.60088398e+04,7.20342025e-02,1.82394714e+01,8.48366320e-02,null,1.28921205e-02,5.17563969e-02,-1.64793251e-04
371,High,S1,2.91859635e-07,6.85131363e-06,1.60085313e+04,8.00553486e-02,5.34075975e+00,-3.56577218e-01,null,1.22392867e-02,5.18599078e-02,-1.71326305e-04
372,High,S1,1.47993461e-07,4.64362529e-06,1.60089648e+04,6.66581094e-02,3.11647377e+01,3.47838879e-01,null,1.30396476e-02,5.17330468e-02,-4.30804794e-05
373,High,S1,2.04311249e-07,4.97544488e-06,1.60089199e+04,6.42944500e-02,2.86771317e+01,3.16171199e-01,null,1.29459724e-02,5.17476797e-02,-7.72624800e-04
374,High,S1,2.01093053e-06,-3.98366916e-04,1.60048623e+04,2.16172338e-01,5.26792984e+01,1.99566269e+00,null,6.26738276e-03,5.28079569e-02,3.78146302e-03
375,High,S1,8.21012179e-07,-9.76393421e-05,1.60062559e+04,3.73137370e-02,5.25493202e+01,1.04530454e+00,null,8.75024870e-03,5.24141006e-02,3.16340919e-03
376,High,S1,6.14492194e-07,-9.87052845e-05,1.60058330e+04,4.02366035e-02,5.17327652e+01,1.45468247e+00,null,8.83349683e-03,5.24009913e-02,3.48927034e-03
377,High,S1,1.74527520e-06,-1.68660190e-04,1.60057109e+04,7.25000128e-02,5.74664650e+01,1.75792003e+00,null,8.09500273e-03,5.25183156e-02,4.27930802e-03
378,High,S1,2.31985086e-06,-3.24673689e-04,1.60045313e+04,1.94229037e-01,5.57745399e+01,1.61218274e+00,null,5.81606431e-03,5.28798588e-02,4.92873415e-03
379,High,S1,1.98557404e-06,-4.65525867e-04,1.60041240e+04,2.51247078e-01,4.52880898e+01,2.47524428e+00,null,5.79484366e-03,5.28830513e-02,4.35116235e-03
380,High,S1,7.10521363e-07,-6.85883424e-05,1.60054092e+04,3.80916744e-02,4.86393585e+01,1.70202315e+00,null,8.18753429e-03,5.25039248e-02,5.24951657e-03
381,High,S1,6.29983788e-07,-7.62675918e-05,1.60051572e+04,6.86357096e-02,5.35614090e+01,1.78221607e+00,null,7.26467976e-03,5.26504964e-02,6.08013012e-03
382,High,S1,1.41555006e-06,-1.63510820e-04,1.60051377e+04,7.20403418e-02,5.42288246e+01,1.78605473e+00,null,7.18664937e-03,5.26628755e-02,6.11439580e-03
383,High,S1,1.09705752e-06,-6.69770088e-05,1.60054404e+04,3.74854505e-02,4.89529228e+01,1.69617605e+00,null,8.24762322e-03,5.24943657e-02,5.13641210e-03
384,High,S1,6.10880818e-07,1.52001194e-05,1.60066934e+04,7.06633776e-02,3.39743118e+01,-3.03248286e-01,null,1.07817026e-02,5.20922020e-02,3.88454297e-03
385,High,S1,6.58415956e-07,1.86077559e-05,1.60066064e+04,7.16276318e-02,3.44862404e+01,-3.25253844e-01,null,1.07379500e-02,5.20992056e-02,4.10807785e-03
386,High,S1,3.04149467e-07,1.61979744e-06,1.60063555e+04,3.30580994e-02,3.92746696e+01,7.56828547e-01,null,9.60118510e-03,5.22792265e-02,3.34537681e-03
387,High,S1,6.04053753e-07,7.01013187e-06,1.60065029e+04,3.88890244e-02,3.67287827e+01,5.82288384e-01,null,9.74673964e-03,5.22561371e-02,3.28488182e-03
388,High,S1,5.21016489e-07,1.17235249e-05,1.60061641e+04,4.80379723e-02,3.80921249e+01,6.59017026e-01,null,1.00212619e-02,5.22128791e-02,4.24173661e-03
389,High,S1,5.83659585e-07,5.56391296e-06,1.60060117e+04,4.39473540e-02,3.92757225e+01,9.16443229e-01,null,9.78043117e-03,5.22511601e-02,4.57271142e-03
390,High,S1,1.16406000e-06,1.16511928e-05,1.60058945e+04,4.27265354e-02,3.98452759e+01,1.01432383e+00,null,9.65335686e-03,5.22714257e-02,4.96175047e-03
391,High,S1,3.58145400e-07,-3.10937617e-06,1.60058887e+04,3.06763500e-02,4.73115730e+01,1.27369547e+00,null,9.11103003e-03,5.23569807e-02,3.46200867e-03
392,High,S1,5.29030899e-07,1.52781613e-05,1.60071123e+04,6.61062747e-02,3.30068398e+01,-4.70439792e-01,null,1.11787273e-02,5.20288348e-02,2.46678945e-03
393,High,S1,9.62730610e-07,9.52569098e-06,1.60066240e+04,4.02211919e-02,3.55084038e+01,3.09088886e-01,null,1.00588799e-02,5.22064939e-02,2.77370703e-03
394,High,S1,2.62603322e-07,-2.04343701e-06,1.60062314e+04,2.43933499e-02,4.42530632e+01,9.39129829e-01,null,9.30336490e-03,5.23264557e-02,3.37639544e-03
395,High,S1,5.70887096e-07,1.49826192e-05,1.60072188e+04,8.14500451e-02,2.97553387e+01,-5.06153226e-01,null,1.13362605e-02,5.20041212e-02,3.37035907e-03
396,High,S1,4.06878655e-07,1.27911389e-05,1.60072480e+04,8.02470371e-02,2.97400112e+01,-5.16692758e-01,null,1.13970125e-02,5.19944057e-02,3.08379764e-03
397,High,S1,3.43600220e-07,1.36674353e-05,1.60071357e+04,6.78889826e-02,3.26324387e+01,-4.79600728e-01,null,1.12356935e-02,5.20198122e-02,2.50222534e-03
398,High,S1,1.82517738e-07,3.14727299e-06,1.60092051e+04,3.78158391e-02,8.08599014e+01,4.95524555e-01,null,1.39986761e-02,5.15816174e-02,2.14877352e-03
399,High,S1,2.85611350e-07,5.37803407e-06,1.60090908e+04,6.08265772e-02,5.68580856e+01,4.96328235e-01,null,1.36924442e-02,5.16301729e-02,2.15206970e-03
400,High,S1,2.92056683e-07,5.27525162e-06,1.60090547e+04,6.28088936e-02,5.89103508e+01,5.05627096e-01,null,1.37290861e-02,5.16244918e-02,2.58759269e-03
401,High,S1,2.12808331e-07,3.25734845e-06,1.60091748e+04,3.83301899e-02,8.38145523e+01,5.05899251e-01,null,1.40287802e-02,5.15769608e-02,2.54334928e-03
402,High,S1,5.29891679e-07,1.10272631e-05,1.60087051e+04,7.68631846e-02,5.83060303e+01,3.96450967e-01,null,1.34432213e-02,5.16703986e-02,4.61213291e-03
403,High,S1,2.78033156e-07,5.97333292e-06,1.60088535e+04,4.85025197e-02,9.36606216e+01,4.94237244e-01,null,1.37681188e-02,5.16189113e-02,4.69269650e-03
404,High,S1,3.34754588e-07,4.88862634e-06,1.60090684e+04,4.12421823e-02,8.85580215e+01,5.14840543e-01,null,1.39592532e-02,5.15883155e-02,3.71058006e-03
405,High,S1,4.71065448e-07,8.74993566e-06,1.60089453e+04,6.69690147e-02,5.90019569e+01,4.82879817e-01,null,1.36532774e-02,5.16368151e-02,3.63912340e-03
406,High,S1,2.81324617e-07,2.18913851e-06,1.60091201e+04,1.86266880e-02,7.78425674e+01,1.64434925e-01,null,1.42230708e-02,5.15465029e-02,3.76976677e-03
407,High,S1,8.29939353e-08,1.82133147e-06,1.60088672e+04,4.22356762e-02,9.18680725e+01,4.17977393e-01,null,1.38335228e-02,5.16085476e-02,4.70821280e-03
408,High,S1,1.40823758e-07,1.28439001e-06,1.60089443e+04,2.16489062e-02,8.54216156e+01,1.73055127e-01,null,1.40701849e-02,5.15710004e-02,4.63408604e-03
409,High,S1,4.89671265e-07,1.27492767e-05,1.60077676e+04,8.56355876e-02,2.24027863e+01,-5.99158823e-01,null,1.19640417e-02,5.19042611e-02,2.26453226e-03
410,High,S1,4.43885995e-07,1.18009302e-05,1.60080439e+04,9.05073434e-02,1.36707649e+01,-4.62560356e-01,null,1.23108365e-02,5.18493652e-02,2.58489978e-03
411,High,S1,2.34482116e-07,7.42613975e-06,1.60088301e+04,8.19462463e-02,1.78419094e+01,1.52908061e-02,null,1.32641364e-02,5.16980663e-02,2.08988856e-03
412,High,S1,3.53130019e-07,8.50408287e-06,1.60087500e+04,8.39898288e-02,1.53082666e+01,-4.45829183e-02,null,1.31987417e-02,5.17084822e-02,2.23974511e-03
413,High,S1,2.87158741e-07,6.29784790e-06,1.60088457e+04,8.38416219e-02,2.05927658e+01,5.97530454e-02,null,1.33753531e-02,5.16805984e-02,2.67232908e-03
414,High,S1,2.77053488e-07,7.47614558e-06,1.60086982e+04,8.94560814e-02,1.31518154e+01,-7.14460909e-02,null,1.30725838e-02,5.17288074e-02,3.35351937e-03
415,High,S1,2.96965879e-07,7.73045394e-06,1.60087148e+04,8.93342644e-02,1.42965164e+01,-5.52667752e-02,null,1.31295929e-02,5.17197996e-02,3.45849479e-03
416,High,S1,3.79550045e-07,1.15536168e-05,1.60077725e+04,1.01154730e-01,1.45264921e+01,-5.40452123e-01,null,1.23699680e-02,5.18404320e-02,4.08970704e-03
417,High,S1,4.47951692e-07,1.48695954e-05,1.60074512e+04,1.03690594e-01,1.87018356e+01,-5.44040263e-01,null,1.18697593e-02,5.19199073e-02,4.66544554e-03
418,High,S1,8.08319214e-07,2.07100165e-05,1.60070547e+04,9.63669121e-02,2.68712959e+01,-5.05841196e-01,null,1.15056634e-02,5.19776717e-02,4.78440383e-03
419,High,S1,4.53400162e-07,1.21664834e-05,1.60076934e+04,9.43805575e-02,1.91722488e+01,-5.87638974e-01,null,1.22932876e-02,5.18525019e-02,3.80243640e-03
420,High,S1,2.33199643e-07,9.42090355e-06,1.60082686e+04,9.94257703e-02,1.06402454e+01,-1.43665969e-01,null,1.28944786e-02,5.17573766e-02,4.50013159e-03
421,High,S1,2.80353959e-07,8.42206009e-06,1.60082061e+04,9.93689299e-02,3.23302817e+00,-2.99961805e-01,null,1.27979461e-02,5.17726243e-02,4.27525397e-03
422,High,S1,3.16363838e-07,1.08991680e-05,1.60079209e+04,9.17989984e-02,1.68340855e+01,-5.13150930e-01,null,1.23605700e-02,5.18415943e-02,3.00441962e-03
423,High,S1,3.15145996e-07,8.78061837e-06,1.60079717e+04,9.40462723e-02,1.49421186e+01,-4.98457074e-01,null,1.25018843e-02,5.18192612e-02,3.24142911e-03
424,High,S1,1.01392367e-07,4.67539991e-07,1.60093008e+04,0.00000000e+00,6.40514526e+01,0.00000000e+00,4.01030689e-01,1.45104676e-02,5.15005924e-02,2.58558034e-03
425,High,S1,8.71416219e-08,4.22656058e-07,1.60093594e+04,0.00000000e+00,6.31035309e+01,0.00000000e+00,4.11358774e-01,1.44738834e-02,5.15062213e-02,1.98803190e-03
426,High,S1,1.40096731e-07,1.34716379e-06,1.60092236e+04,1.73613802e-02,7.27003174e+01,1.51816547e-01,null,1.42890839e-02,5.15356697e-02,2.51159281e-03
427,High,S1,1.36567010e-07,1.24390112e-06,1.60092607e+04,1.74266025e-02,7.13844376e+01,1.46142021e-01,null,1.42584657e-02,5.15404120e-02,2.09890399e-03
428,High,S1,1.17626492e-07,6.06739604e-07,1.60091514e+04,0.00000000e+00,6.79894791e+01,0.00000000e+00,4.12449181e-01,1.44497203e-02,5.15105799e-02,3.81921511e-03
429,High,S1,7.96812358e-08,3.88829505e-07,1.60090137e+04,0.00000000e+00,7.41266861e+01,0.00000000e+00,4.43119943e-01,1.43317915e-02,5.15294932e-02,4.54990286e-03
430,High,S1,8.24598843e-08,4.45714818e-07,1.60093613e+04,0.00000000e+00,6.90799179e+01,0.00000000e+00,4.63368982e-01,1.42048411e-02,5.15484139e-02,3.95601382e-04
431,High,S1,9.09736002e-08,4.91981552e-07,1.60093857e+04,0.00000000e+00,6.54844589e+01,0.00000000e+00,4.37985718e-01,1.43522145e-02,5.15252352e-02,1.02619990e-03
432,High,S1,5.72607846e-08,1.13736724e-06,1.60092207e+04,1.93897225e-02,7.36536865e+01,1.86128139e-01,null,1.42634632e-02,5.15397303e-02,2.50327261e-03
433,High,S1,5.45170380e-08,1.07898848e-06,1.60092354e+04,2.51713954e-02,7.49482117e+01,2.79764622e-01,null,1.41616743e-02,5.15557677e-02,2.14700401e-03
434,High,S1,1.53820167e-06,-8.73847312e-05,1.60048086e+04,4.72124405e-02,4.65389519e+01,1.70270395e+00,null,6.98276144e-03,5.26954308e-02,6.87167887e-03
435,High,S1,1.64533094e-06,-9.32648472e-05,1.60042148e+04,4.84831259e-02,4.36062584e+01,1.61217642e+00,null,6.23995764e-03,5.28133698e-02,7.42109213e-03
436,High,S1,1.17939067e-06,-1.23812250e-04,1.60038848e+04,6.83171824e-02,5.09005165e+01,1.50238168e+00,null,5.18574519e-03,5.29805012e-02,7.34442053e-03
437,High,S1,1.04247636e-06,-2.19084846e-04,1.60027637e+04,1.68635219e-01,5.61825943e+01,1.85089648e+00,null,4.30660835e-03,5.31196781e-02,6.59246743e-03
438,High,S1,1.19276751e-06,-3.57588171e-04,1.60026270e+04,2.24939793e-01,4.91685600e+01,2.12387156e+00,null,4.28804103e-03,5.31225689e-02,6.40317379e-03
439,High,S1,7.13046575e-07,2.05470569e-05,1.60070332e+04,1.04089297e-01,2.48730240e+01,-4.54173386e-01,null,1.13228783e-02,5.20068854e-02,5.57681778e-03
440,High,S1,7.95442929e-07,2.66017851e-05,1.60066758e+04,9.77150425e-02,3.22048721e+01,-5.13560176e-01,null,1.09477509e-02,5.20664342e-02,5.82464645e-03
441,High,S1,1.27407066e-06,2.59677945e-05,1.60060654e+04,6.63940310e-02,3.60424690e+01,1.37159184e-01,null,1.00928964e-02,5.22019379e-02,5.69019374e-03
442,High,S1,7.57570831e-07,1.95296925e-05,1.60058662e+04,6.90982491e-02,3.70757675e+01,2.19703481e-01,null,9.60152689e-03,5.22802025e-02,6.89556170e-03
443,High,S1,4.39770190e-07,1.30577992e-05,1.60057881e+04,6.64019361e-02,3.69582787e+01,3.32004666e-01,null,9.45077091e-03,5.23041263e-02,6.96068676e-03
444,High,S1,8.30494344e-07,9.10596282e-06,1.60054785e+04,4.66837622e-02,3.71395988e+01,9.60788131e-01,null,8.68884847e-03,5.24249077e-02,6.86524156e-03
445,High,S1,7.88319767e-07,-3.50079972e-07,1.60053555e+04,3.65019850e-02,4.26376305e+01,1.44032001e+00,null,8.20282567e-03,5.25017902e-02,6.21750252e-03
446,High,S1,5.98058250e-07,2.78317075e-05,1.60062803e+04,9.44070369e-02,3.54351234e+01,-3.23129922e-01,null,1.01655070e-02,5.21909259e-02,7.39169400e-03
447,High,S1,4.22121474e-07,2.13598141e-05,1.60058887e+04,8.28780606e-02,3.59882851e+01,-1.20746508e-01,null,9.44965426e-03,5.23045138e-02,7.68337166e-03
448,High,S1,8.69742166e-07,3.52696734e-05,1.60056436e+04,8.59817192e-02,3.56835098e+01,-6.37308881e-02,null,9.24780127e-03,5.23365811e-02,7.89081585e-03
449,High,S1,6.67699851e-07,1.92884090e-05,1.60052578e+04,6.32624477e-02,3.55901718e+01,6.72382474e-01,null,8.46401416e-03,5.24607822e-02,7.63803720e-03
450,High,S1,1.29505997e-06,2.01112689e-05,1.60051191e+04,5.86806275e-02,3.53649979e+01,8.15598547e-01,null,8.17631930e-03,5.25064282e-02,7.72338267e-03
451,High,S1,7.29406565e-07,2.55961131e-05,1.60069004e+04,1.12078078e-01,2.62545757e+01,-6.02503061e-01,null,1.12068634e-02,5.20255938e-02,6.66084373e-03
452,High,S1,7.72169301e-07,3.32641393e-05,1.60066582e+04,1.10566340e-01,3.02771320e+01,-5.31474590e-01,null,1.06763346e-02,5.21099418e-02,7.45083299e-03
453,High,S1,3.45237567e-07,8.01527494e-06,1.60086699e+04,5.82731962e-02,9.94213409e+01,5.03694892e-01,null,1.34283993e-02,5.16731143e-02,5.85942715e-03
454,High,S1,5.79026505e-07,1.35711489e-05,1.60084863e+04,8.87230784e-02,5.61287155e+01,3.91583860e-01,null,1.30963009e-02,5.17257378e-02,5.75066078e-03
455,High,S1,4.21687332e-07,9.93421509e-06,1.60085713e+04,6.92826286e-02,1.02951752e+02,4.97660577e-01,null,1.29983556e-02,5.17416298e-02,6.97494205e-03
456,High,S1,5.29399927e-07,1.45005133e-05,1.60083574e+04,1.01727828e-01,4.89556084e+01,3.15831453e-01,null,1.26379337e-02,5.17987460e-02,6.86612213e-03
457,High,S1,1.62460609e-07,1.50120354e-06,1.60088984e+04,2.25330777e-02,8.78815765e+01,1.74778566e-01,null,1.40067711e-02,5.15811369e-02,4.92063817e-03
458,High,S1,1.40207391e-07,1.41693477e-06,1.60087705e+04,2.65469961e-02,9.73138733e+01,1.82392210e-01,null,1.37417018e-02,5.16234376e-02,5.85651724e-03
459,High,S1,8.80782522e-08,2.38906159e-06,1.60087188e+04,4.18125391e-02,9.87063980e+01,3.31829488e-01,null,1.35777630e-02,5.16494438e-02,5.90680446e-03
460,High,S1,3.49884942e-07,4.63340348e-06,1.60086621e+04,3.26968059e-02,1.10704956e+02,1.86983526e-01,null,1.32979751e-02,5.16941436e-02,7.06203887e-03
461,High,S1,1.49542615e-07,2.06549930e-06,1.60087480e+04,2.72847358e-02,9.91731262e+01,1.82743475e-01,null,1.36829913e-02,5.16327992e-02,6.03275560e-03
462,High,S1,7.85871208e-08,4.50980167e-07,1.60089180e+04,0.00000000e+00,7.92501450e+01,0.00000000e+00,4.70496625e-01,1.42024131e-02,5.15501834e-02,5.15369792e-03
463,High,S1,7.34492644e-08,4.34980450e-07,1.60088320e+04,0.00000000e+00,8.56736526e+01,0.00000000e+00,5.09090185e-01,1.40329450e-02,5.15772328e-02,5.76713774e-03
464,High,S1,9.02643791e-08,6.02208672e-07,1.60087705e+04,0.00000000e+00,9.11050186e+01,0.00000000e+00,5.41095793e-01,1.38738509e-02,5.16026020e-02,6.24962663e-03
465,High,S1,1.50440911e-07,1.18108528e-06,1.60086777e+04,0.00000000e+00,1.02682068e+02,0.00000000e+00,6.07050538e-01,1.35464277e-02,5.16547672e-02,7.13163009e-03
466,High,S1,2.09469931e-07,9.40292557e-06,1.60079600e+04,1.05405517e-01,3.33350062e+00,-2.54383832e-01,null,1.26105519e-02,5.18025793e-02,5.10303769e-03
467,High,S1,2.19689113e-07,8.78743049e-06,1.60077988e+04,1.04703240e-01,5.75623131e+00,-3.53059471e-01,null,1.23765077e-02,5.18396199e-02,4.86737490e-03
468,High,S1,3.07119677e-07,1.22559914e-05,1.60075557e+04,1.12215653e-01,1.01713371e+01,-3.65339011e-01,null,1.20348232e-02,5.18941320e-02,6.03629183e-03
469,High,S1,2.58827612e-07,1.04253368e-05,1.60076074e+04,1.12722538e-01,9.01616383e+00,-3.59981626e-01,null,1.21311042e-02,5.18788695e-02,6.04300434e-03
470,High,S1,4.29464905e-07,1.34914753e-05,1.60080723e+04,1.07071973e-01,8.58559895e+00,-1.46362230e-01,null,1.27205681e-02,5.17852753e-02,5.60807856e-03
471,High,S1,1.18920866e-07,6.47029628e-06,1.60081104e+04,1.02131426e-01,6.23799276e+00,-2.06158161e-01,null,1.27375973e-02,5.17823212e-02,4.72611841e-03
472,High,S1,2.68209902e-07,1.41581131e-05,1.60075781e+04,1.16076007e-01,1.06492767e+01,-4.39724535e-01,null,1.19904634e-02,5.19013219e-02,6.56052772e-03
473,High,S1,1.30155613e-07,1.23274594e-05,1.60076025e+04,1.16237000e-01,1.00574570e+01,-4.30028081e-01,null,1.20077040e-02,5.18985875e-02,6.56703673e-03
474,High,S1,3.61821151e-07,1.55234629e-05,1.60079141e+04,1.18604735e-01,2.64943433e+00,-2.74694622e-01,null,1.21478485e-02,5.18764183e-02,6.75844867e-03
475,High,S1,7.95247558e-07,2.89034833e-05,1.60073516e+04,1.25508115e-01,1.88078346e+01,-4.36995625e-01,null,1.10875852e-02,5.20448759e-02,7.92663731e-03
476,High,S1,8.72359351e-07,3.18321945e-05,1.60074424e+04,1.30601838e-01,1.66891479e+01,-3.02639186e-01,null,1.10257491e-02,5.20549156e-02,8.74823518e-03
477,High,S1,8.11795474e-07,3.39493781e-05,1.60069023e+04,1.29633188e-01,2.59795742e+01,-2.02396438e-01,null,1.00613832e-02,5.22080138e-02,9.37481318e-03
478,High,S1,1.20899438e-06,3.94980962e-05,1.60060508e+04,1.12601630e-01,3.39410706e+01,-1.79353103e-01,null,9.62537713e-03,5.22770807e-02,9.14626196e-03
479,High,S1,1.45201761e-06,3.23964232e-05,1.60049336e+04,7.03214109e-02,3.51438293e+01,5.65938175e-01,null,7.66836386e-03,5.25873490e-02,9.02665500e-03
480,High,S1,1.16843387e-06,3.58019861e-05,1.60057178e+04,1.08124807e-01,3.62482185e+01,-1.34447888e-02,null,8.62479210e-03,5.24359234e-02,9.80751216e-03
481,High,S1,9.79089464e-07,3.94730487e-05,1.60059922e+04,1.19625904e-01,3.53412666e+01,1.08482942e-01,null,8.62658396e-03,5.24357520e-02,1.01914993e-02
482,High,S1,1.09812083e-06,4.13850539e-05,1.60054111e+04,1.11865483e-01,3.87192421e+01,6.16693377e-01,null,7.42116384e-03,5.26270568e-02,1.07894652e-02
483,High,S1,1.10510450e-06,2.87313924e-05,1.60048691e+04,1.01000808e-01,4.01784172e+01,8.71285081e-01,null,7.10490905e-03,5.26771583e-02,1.06378105e-02
484,High,S1,7.58501983e-07,1.75587102e-05,1.60045332e+04,6.93873987e-02,3.62954941e+01,9.25354362e-01,null,6.81082346e-03,5.27234562e-02,9.49668884e-03
485,High,S1,5.47527634e-07,1.65674501e-05,1.60045566e+04,6.35056794e-02,3.49059334e+01,9.07740593e-01,null,6.86150230e-03,5.27153574e-02,9.27958358e-03
486,High,S1,1.01403759e-06,-1.59782599e-06,1.60041621e+04,4.72072847e-02,3.29877777e+01,1.17385530e+00,null,6.60984730e-03,5.27551994e-02,9.09436028e-03
487,High,S1,6.95608264e-07,3.18916718e-05,1.60072969e+04,1.38544291e-01,1.89006100e+01,2.45120563e-02,null,1.01291761e-02,5.21974266e-02,9.94845107e-03
488,High,S1,7.12215410e-07,4.11114524e-05,1.60071152e+04,1.39881149e-01,2.21156998e+01,1.97860450e-01,null,9.20843985e-03,5.23436442e-02,1.07193813e-02
489,High,S1,7.95505798e-07,3.01719137e-05,1.60081406e+04,1.19772382e-01,3.39825249e+01,3.25321615e-01,null,1.14741679e-02,5.19838929e-02,9.01571475e-03
490,High,S1,8.51880600e-07,3.72741670e-05,1.60080205e+04,1.31380007e-01,3.12299747e+01,4.76560682e-01,null,1.06007690e-02,5.21227643e-02,1.03225019e-02
491,High,S1,1.00596333e-06,8.06142270e-06,1.60036670e+04,8.12327862e-02,3.95871010e+01,1.83591151e+00,null,5.20219048e-03,5.29789031e-02,1.08158831e-02
492,High,S1,6.97235123e-07,3.16332489e-06,1.60038662e+04,5.38317263e-02,3.35736313e+01,1.32629848e+00,null,5.82823157e-03,5.28792515e-02,9.49453190e-03
493,High,S1,1.16980459e-06,2.33770606e-05,1.60045938e+04,1.04116708e-01,4.11492882e+01,1.50443506e+00,null,6.03841804e-03,5.28464802e-02,1.13966037e-02
494,High,S1,5.77876847e-07,2.00724517e-05,1.60084893e+04,8.86130109e-02,1.01907318e+02,5.77833176e-01,null,1.18373446e-02,5.19263744e-02,9.22575779e-03
495,High,S1,5.80559629e-07,2.39063920e-05,1.60084414e+04,1.01342022e-01,1.02473984e+02,7.06303179e-01,null,1.09235588e-02,5.20716608e-02,1.06028626e-02
496,High,S1,4.68881041e-07,1.35628134e-05,1.60084980e+04,7.81273320e-02,1.03012077e+02,5.57097673e-01,null,1.24897491e-02,5.18225878e-02,8.05367436e-03
497,High,S1,5.22203266e-07,1.92082225e-05,1.60082031e+04,1.10884525e-01,3.82430611e+01,2.41474345e-01,null,1.21459197e-02,5.18770441e-02,7.84412958e-03
498,High,S1,3.99373505e-07,6.73084287e-06,1.60086133e+04,3.78042720e-02,1.17832115e+02,2.29091272e-01,null,1.27781127e-02,5.17769083e-02,8.22138134e-03
