Height,Location,Node,Area,Pressure,Velocity,Absolute Helicity,Curl,Divergence,Helicity, Volume,Shear,X,Y,Z
High,S3,264,5.49263E-07,16016.1914,0.234693527,3.21341348,25.2998562,-0.215235978,-3.21341348,0, null,0.056561761,0.034709081,-0.027004624
High,S3,265,5.03043E-07,16016.3311,0.246314555,3.54070401,24.6835594,0.021112651,-3.54070401,0, null,0.057074972,0.034431301,-0.026371565
High,S3,266,3.10384E-07,16016.8047,0.212637156,2.54627037,59.9370995,-1.45955455,-2.54627037,0, null,0.057065547,0.03549904,-0.027139453
High,S3,267,8.07744E-08,16016.6162,0.201889679,2.16985583,60.2769165,-0.624850929,-2.16985583,0, null,0.056780927,0.035516754,-0.027393507
High,S3,268,8.21552E-08,16016.5996,0.202157095,2.1598134,59.1418762,-0.604353607,-2.1598134,0, null,0.056761973,0.03550401,-0.027400516
High,S3,269,3.84427E-07,16016.7676,0.235875532,3.07085395,37.220932,-0.524030149,-3.07085395,0, null,0.057196498,0.035183728,-0.026803963
High,S3,270,1.21707E-07,16016.4531,0.242634788,3.33431101,23.3934078,-0.022284146,-3.33431101,0, null,0.056949157,0.034730248,-0.026691053
High,S3,271,5.96448E-07,16014.7246,0.190263718,3.87692928,45.4650841,0.398556888,-3.87692928,0, null,0.056222003,0.03271535,-0.025873922
High,S3,272,9.67729E-08,16016.6162,0.201580644,2.1625967,60.3940926,-0.620797932,-2.1625967,0, null,0.05677934,0.035520036,-0.027397191
High,S3,273,1.40376E-07,16016.7744,0.028077012,0.287884474,142.251312,2.51911306,-0.287884474,0, null,0.057361133,0.036954913,-0.027924838
High,S3,274,1.33154E-07,16016.9365,0.046131276,0.74954313,191.218338,1.16469312,-0.74954313,0, null,0.057693251,0.036661439,-0.027434234
High,S3,275,1.99063E-07,16016.9629,0.086771011,1.774616,186.255081,0.785805821,-1.774616,0, null,0.057568692,0.036487289,-0.027415954
High,S3,276,2.27523E-07,16016.7832,0.058965731,0.775212765,156.122543,2.15762758,-0.775212765,0, null,0.057232171,0.036790319,-0.027917098
High,S3,277,1.09101E-07,16016.5254,0.010006334,0.067417331,82.6158905,1.17948484,-0.067417331,0, null,0.056948692,0.037229165,-0.0284699
High,S3,278,1.61046E-07,16016.5244,0.027883481,0.189228579,118.865364,2.18407297,-0.189228579,0, null,0.056857053,0.037051249,-0.028421018
High,S3,279,1.36575E-07,16017.2031,0.072715946,1.53233433,244.728348,-0.775968432,-1.53233433,0, null,0.058048882,0.036356777,-0.026915722
High,S3,280,1.78743E-07,16017.2158,0.122716352,2.99147034,205.377258,-2.34235644,-2.99147034,0, null,0.057914142,0.036186487,-0.026908826
High,S3,281,9.49844E-08,16016.4395,0.006456723,0.045529742,63.169426,0.576689839,-0.045529742,0, null,0.056632489,0.037325587,-0.028806763
High,S3,282,1.44759E-07,16016.4365,0.020386847,0.112093285,102.607971,2.63880563,-0.112093285,0, null,0.0565449,0.037151374,-0.028757082
High,S3,283,7.31059E-08,16016.2793,0.019476043,0.045353875,95.4870453,5.15411949,-0.045353875,0, null,0.056020103,0.03707343,-0.0291468
High,S3,284,2.97073E-08,16016.2295,0.021669008,0.041485898,97.3090591,5.50967121,-0.008628506,0, null,0.055892669,0.037013717,-0.029212408
High,S3,285,1.16509E-07,16016.7871,0.009949547,0.054768957,89.3040009,1.39125299,-0.054768957,0, null,0.057469208,0.037095193,-0.02793299
High,S3,286,1.12221E-07,16016.9219,0.018105049,0.135260805,136.314468,1.73177814,-0.135260805,0, null,0.057796262,0.036808323,-0.027451383
High,S3,287,6.46631E-08,16016.5479,0.002449952,0.015635096,38.8047028,0.135729536,-0.015635096,0, null,0.057027753,0.037379712,-0.028509969
High,S3,288,3.3483E-08,16016.5439,0.002835996,0.018562052,41.0788956,0.18909581,-0.018562052,0, null,0.057021998,0.037372083,-0.028509423
High,S3,289,1.12027E-07,16017.1816,0.031721566,0.286904216,198.003555,0.664757907,-0.286904216,0, null,0.058161303,0.036498066,-0.026920902
High,S3,290,7.05524E-08,16016.4629,0.001277347,0.009796993,25.8040295,-0.180992872,-0.009796993,0, null,0.056691088,0.037474591,-0.028863099
High,S3,291,3.25215E-08,16016.4551,0.003304058,0.025071476,40.667038,0.090779088,-0.025071476,0, null,0.05667676,0.037414879,-0.028832752
High,S3,292,5.32007E-08,16016.8145,0,0,64.7536697,1.45831013,0,0,0.267702043,0.057560451,0.037214261,-0.027940322
High,S3,293,5.14854E-08,16016.9492,0,0,106.432671,2.3040297,0,0,0.49953872,0.057882477,0.036932886,-0.027466891
High,S3,294,4.85516E-08,16016.5996,0,0,23.3889236,0.246144697,0,0,0.082178474,0.057115279,0.037496857,-0.02851909
High,S3,295,5.0572E-08,16017.1992,0,0,167.99762,1.61804187,0,0,0.880677104,0.058255892,0.036615968,-0.026924573
High,S3,296,4.54812E-08,16016.4844,0,0,12.4654493,-0.04712037,0,0,0.050846383,0.056723509,0.03760235,-0.028926518
High,S3,297,5.75628E-08,16016.6582,0.1489847,1.24697137,87.7130585,-1.22065985,-1.24697137,0, null,0.05686979,0.036260363,-0.02784735
High,S3,298,1.49551E-07,16016.6309,0.137737602,1.05077827,90.1584549,-1.55109644,-1.05077827,0, null,0.056775712,0.036278114,-0.027939791
High,S3,299,1.86105E-07,16016.7012,0.170671865,1.58842349,80.3802032,-1.39667964,-1.58842349,0, null,0.056899644,0.03607161,-0.027687687
High,S3,300,2.84745E-07,16016.4043,0.141637057,0.657668114,82.5584641,-0.297176957,-0.657668114,0, null,0.05633625,0.03611305,-0.028195113
High,S3,301,6.79232E-08,16016.1338,0.136999562,0.071134068,67.6269531,-0.331560373,0.071134068,0, null,0.055580907,0.035926435,-0.028703077
High,S3,302,2.62073E-07,16016.3975,0.116069444,0.256733388,88.1045609,-3.59427309,-0.256733388,0, null,0.056191027,0.036332957,-0.028474819
High,S3,303,2.59213E-07,16016.2393,0.114038266,0.072621584,78.5730438,-3.2894938,0.072621584,0, null,0.055784948,0.036199417,-0.028724264
High,S3,304,5.2857E-08,16016.7676,0.125479877,1.38860917,112.715767,2.53258514,-1.38860917,0, null,0.056940608,0.036372494,-0.027867075
High,S3,305,8.28431E-08,16016.7031,0.096589409,1.01422572,120.367233,1.94598615,-1.01422572,0, null,0.056928963,0.036436606,-0.027922582
High,S3,306,1.01021E-07,16016.6484,0.094859958,0.62504077,104.026291,-2.49017668,-0.62504077,0, null,0.056901746,0.03643759,-0.027946364
High,S3,307,2.04104E-07,16017.2715,0.216583088,3.48860502,82.3406754,-2.10445642,-3.48860502,0, null,0.057925433,0.035591967,-0.026476137
High,S3,308,2.01797E-07,16017.2012,0.171097696,3.48344064,129.580124,-2.99191523,-3.48344064,0, null,0.057796508,0.036046833,-0.026909228
High,S3,309,2.5227E-07,16017.0547,0.167207241,2.58917665,108.619972,-2.78829575,-2.58917665,0, null,0.057471618,0.036015548,-0.027162574
High,S3,310,3.18458E-07,16017.1563,0.237125292,3.17992878,47.1349831,-0.64325726,-3.17992878,0, null,0.057805311,0.035413332,-0.026450906
High,S3,311,1.11677E-07,16016.9531,0.135661408,1.87273943,118.535576,0.952298343,-1.87273943,0, null,0.057314925,0.036261499,-0.02747054
High,S3,312,1.82186E-07,16016.1709,0.064392611,0.17457591,91.2158279,-0.022309609,0.17457591,0, null,0.055758219,0.036662296,-0.029076364
High,S3,313,1.15067E-07,16016.2988,0.035167757,0.037572708,107.212372,4.92831802,-0.022292187,0, null,0.056027334,0.036909357,-0.029023901
High,S3,314,1.12875E-07,16016.4121,0.039912064,0.103448302,104.342743,-0.143577039,-0.103448302,0, null,0.056375887,0.036860269,-0.028693283
High,S3,315,1.64139E-07,16016.4414,0.056914277,0.130917221,105.447571,-2.5177002,-0.130917221,0, null,0.05640547,0.036792647,-0.028620061
High,S3,316,1.66764E-07,16016.5293,0.050828748,0.350585878,121.515091,0.318903685,-0.350585878,0, null,0.056723841,0.036843449,-0.028386133
High,S3,317,1.22995E-07,16016.9824,0.135939002,1.99810481,121.113197,0.788660109,-1.99810481,0, null,0.057375796,0.036260158,-0.027417945
High,S3,318,2.71719E-08,16016.2803,0.023338594,0.039126072,98.8091965,5.18404293,-0.039126072,0, null,0.056009051,0.037026279,-0.029122621
High,S3,319,1.37403E-06,16016.8301,0.190836787,1.59394062,39.1677132,1.22637451,1.59394062,0, null,0.057562903,0.026690722,-0.020448748
High,S3,320,1.02555E-06,16018.0371,0.231787741,2.10687733,33.4585724,1.21893835,2.10687733,0, null,0.05819317,0.026216844,-0.019576827
High,S3,321,1.08986E-06,16018.8926,0.243996918,2.51848745,33.2849808,0.732732415,2.51848745,0, null,0.058638737,0.026431168,-0.019351378
High,S3,322,1.30797E-06,16017.6641,0.189339489,1.94863808,44.6831131,0.455887437,1.94863808,0, null,0.058734745,0.028082531,-0.020445192
High,S3,323,8.31078E-07,16018.5469,0.217717737,2.54432988,42.611702,0.355069786,2.54432988,0, null,0.059018411,0.027900042,-0.020074677
High,S3,324,8.84155E-07,16018.9678,0.238120183,2.71491432,35.7864189,0.763719916,2.71491432,0, null,0.059080321,0.027102694,-0.019454692
High,S3,325,8.78497E-07,16016.5488,0.186344221,1.41630888,38.0934486,0.969847262,1.41630888,0, null,0.057338018,0.026626051,-0.020593494
High,S3,326,1.1107E-06,16016.4512,0.202019498,1.39877295,32.8798256,0.293418288,1.39877295,0, null,0.056647852,0.0253186,-0.02024848
High,S3,327,7.70488E-07,16015.5977,0.159771726,1.12029409,37.5103722,0.050085068,1.12029409,0, null,0.056727577,0.026823919,-0.021252168
High,S3,328,1.21591E-06,16015.8447,0.185902849,1.23325944,34.1291428,-0.119694114,1.23325944,0, null,0.056237329,0.025472529,-0.020706285
High,S3,329,1.488E-06,16017.498,0.174141437,1.56535244,41.0583038,-0.164898679,1.56535244,0, null,0.058699526,0.028487966,-0.020763615
High,S3,330,2.04505E-06,16015.8223,0.131326661,0.858193994,29.3047886,-0.189032272,0.858193994,0, null,0.057578825,0.028548569,-0.021757457
High,S3,331,6.08737E-07,16017.9043,0.170716405,1.07290411,38.8971329,-0.395379156,1.07290411,0, null,0.059161726,0.030098397,-0.021517646
High,S3,332,6.06171E-07,16017.9932,0.173496529,1.20608473,39.129921,-0.455792576,1.20608473,0, null,0.059196532,0.029897958,-0.02134547
High,S3,333,1.19011E-06,16015.1865,0.120924659,0.572845519,25.5416889,-0.368511438,0.572845519,0, null,0.057436157,0.029378304,-0.022468997
High,S3,334,9.74824E-07,16018.1191,0.182426378,1.65846157,41.2867737,-0.479376376,1.65846157,0, null,0.059067316,0.028980654,-0.02080225
High,S3,335,1.17416E-06,16015.5732,0.127661586,0.375619769,26.0184135,-0.45226419,0.375619769,0, null,0.057497643,0.02954014,-0.022532011
High,S3,336,1.40082E-06,16016.9414,0.151243061,0.402682513,33.8953209,-0.507604241,0.402682513,0, null,0.058460105,0.030281516,-0.022243166
High,S3,337,5.89536E-07,16019.2744,0.207698166,1.31874526,40.2885399,-0.037242904,1.31874526,0, null,0.059708562,0.031427018,-0.021999324
High,S3,338,6.13186E-07,16018.5381,0.186813802,1.32680774,40.2760773,-0.099989966,1.32680774,0, null,0.059455674,0.030321155,-0.021426817
High,S3,339,5.57151E-07,16018.1504,0.191020846,0.480737329,40.7398376,0.546893597,0.480737329,0, null,0.059046153,0.031453516,-0.022580113
High,S3,340,9.44973E-07,16017.0791,0.162876219,0.121650904,38.0618248,0.195438907,0.121650904,0, null,0.058581989,0.031084806,-0.022711467
High,S3,341,1.15418E-06,16014.7471,0.124907784,0.237277478,24.7962437,-1.14716327,0.237277478,0, null,0.056961156,0.030234059,-0.023480982
High,S3,342,4.97715E-07,16015.6738,0.148972645,0.412144452,30.7276783,-0.296025902,-0.412144452,0, null,0.057597082,0.031044656,-0.023518406
High,S3,343,4.97743E-07,16015.041,0.136461169,0.208716884,26.6098518,-1.17165375,-0.116792008,0, null,0.057000965,0.030534696,-0.02366117
High,S3,344,6.01222E-07,16016.2461,0.160829142,0.536950827,34.2887497,-0.124447018,-0.536950827,0, null,0.05804491,0.031338744,-0.023347806
High,S3,345,4.19448E-07,16019.5371,0.212336376,2.00519395,40.9399261,-0.607254505,2.00519395,0, null,0.059910007,0.029984025,-0.020801468
High,S3,346,2.02605E-07,16019.4805,0.210699052,1.94594598,40.7536469,-0.486143172,1.94594598,0, null,0.059878379,0.03003316,-0.02086327
High,S3,347,7.35669E-07,16019.1895,0.210617974,2.31513929,41.9451942,-0.969634652,2.31513929,0, null,0.059775554,0.029348981,-0.020463573
High,S3,348,4.72283E-07,16015,0.152336597,1.10676944,32.2010384,-0.255985886,-1.10676944,0, null,0.057133228,0.03131295,-0.024102848
High,S3,349,7.50682E-07,16015.1582,0.159558326,1.48427463,34.9254456,0.161398306,-1.48427463,0, null,0.057234678,0.03168634,-0.024282523
High,S3,350,4.92863E-07,16016.3906,0.171021238,0.820594132,37.2574768,-0.38747251,-0.820594132,0, null,0.058060788,0.031585246,-0.023509773
High,S3,351,5.26574E-07,16016.1836,0.17788893,1.37724972,39.3683853,-0.194617212,-1.37724972,0, null,0.057928033,0.032005165,-0.023921242
High,S3,352,4.03983E-07,16019.3867,0.207541555,1.79216468,39.7790756,0.103122726,1.79216468,0, null,0.059847701,0.030232234,-0.02103097
High,S3,353,5.80563E-07,16020.9199,0.238410547,2.11261845,35.6460114,0.659386277,2.11261845,0, null,0.06067371,0.031391483,-0.021155275
High,S3,354,4.47101E-07,16019.3457,0.209261551,1.35038757,40.231678,0.001922697,1.35038757,0, null,0.059749972,0.03146337,-0.021990063
High,S3,355,3.74616E-07,16020.8203,0.236413762,2.1592288,35.4110184,0.849782348,2.1592288,0, null,0.060539678,0.030875769,-0.020901954
High,S3,356,9.08301E-07,16015.2646,0.147612467,1.09534574,37.0567627,-0.478108674,1.09534574,0, null,0.056586023,0.026946375,-0.021459401
High,S3,357,6.37004E-07,16014.8379,0.125928,1.08652771,32.7625427,-1.50687361,1.08652771,0, null,0.056556076,0.027248021,-0.021699481
High,S3,358,1.01478E-06,16014.8115,0.121661939,1.06505024,31.2866764,-1.6343857,1.06505024,0, null,0.056607403,0.027400727,-0.021764617
High,S3,359,2.47348E-07,16021.96,0.250976443,2.27211571,30.0038757,0.441909105,2.27211571,0, null,0.060988307,0.031703226,-0.021110266
High,S3,360,3.87597E-07,16022.3125,0.254157901,2.33525848,26.6619205,0.397204101,2.33525848,0, null,0.061137863,0.031640492,-0.020938749
High,S3,361,3.67638E-07,16020.9346,0.238703534,2.23421669,35.3588409,0.695731997,2.23421669,0, null,0.060601585,0.030815199,-0.020806328
High,S3,362,7.82548E-07,16019.8906,0.243496746,3.17072964,37.4993057,0.130823672,3.17072964,0, null,0.059915412,0.028106676,-0.019460794
High,S3,363,9.43259E-07,16020.2773,0.239933506,2.97267008,36.1726418,-1.28903294,2.97267008,0, null,0.060171727,0.029124176,-0.019967504
High,S3,364,5.87136E-07,16020.8125,0.253962785,3.33989334,32.7194176,-0.639299393,3.33989334,0, null,0.060242619,0.028449647,-0.019427309
High,S3,365,4.08825E-07,16021.21,0.245185331,2.61028051,34.8989906,0.014788315,2.61028051,0, null,0.060790941,0.030452069,-0.020387258
High,S3,366,6.79957E-07,16021.5049,0.256268889,3.23947811,27.6239243,-1.21453881,3.23947811,0, null,0.060976774,0.029777493,-0.019749524
High,S3,367,5.04955E-07,16021.3867,0.248555332,2.73882198,33.5263481,-0.033591833,2.73882198,0, null,0.060878318,0.030434296,-0.020300489
High,S3,368,6.97894E-07,16021.5625,0.167867184,6.07460356,68.650032,-0.844273031,6.07460356,0, null,0.058432046,0.020467959,-0.015282761
High,S3,369,4.95412E-07,16021.8477,0.133015677,3.80242848,140.437729,-2.80652094,3.80242848,0, null,0.058593471,0.020268576,-0.015003923
High,S3,370,3.40021E-07,16022.999,0.12678434,2.60443497,175.323624,-1.75237441,2.60443497,0, null,0.05961591,0.02125814,-0.014840836
High,S3,371,3.57376E-07,16022.7666,0.172802776,5.17495537,95.1603851,-1.84557843,5.17495537,0, null,0.059472267,0.021424858,-0.01508134
High,S3,372,2.71071E-07,16023.3057,0.121994935,1.90681076,195.879425,1.5604676,1.90681076,0, null,0.0601414,0.021846168,-0.014813541
High,S3,373,3.04748E-07,16023.1006,0.173096806,4.18785524,112.574394,-0.920410156,4.18785524,0, null,0.059971366,0.021964733,-0.015042167
High,S3,374,4.23862E-07,16022.0137,0.072730914,1.14067543,194.842667,-2.77153015,1.14067543,0, null,0.05873359,0.020102661,-0.014766978
High,S3,375,2.92437E-07,16023.1055,0.064410262,0.513323605,216.041992,-1.17052639,0.513323605,0, null,0.059744146,0.021124795,-0.014637146
High,S3,376,2.34947E-07,16023.3779,0.059812374,0.261665672,224.59433,1.60951507,0.261665672,0, null,0.060282648,0.02174435,-0.01462126
High,S3,377,5.27569E-07,16021.4082,0.213833362,3.98422194,29.3061237,0.783946514,3.98422194,0, null,0.058745094,0.02191549,-0.01604739
High,S3,378,7.13389E-07,16021.791,0.226260945,3.77455378,28.0713425,0.698416471,3.77455378,0, null,0.059170224,0.02253985,-0.016131098
High,S3,379,3.90175E-07,16021.874,0.197735861,5.2106142,38.3286858,0.439629257,5.2106142,0, null,0.058910459,0.021480631,-0.015597622
High,S3,380,3.1218E-07,16022.5215,0.193901107,5.69557858,49.1511154,-1.55190659,5.69557858,0, null,0.059418127,0.021511279,-0.015188772
High,S3,381,4.35536E-07,16022.7773,0.215680689,4.04101515,39.0951767,-0.327072829,4.04101515,0, null,0.059839651,0.022514727,-0.01554533
High,S3,382,3.00711E-07,16022.8262,0.199867263,4.91553307,53.1364975,-1.99601507,4.91553307,0, null,0.059832398,0.022060879,-0.01522848
High,S3,383,5.55134E-07,16021.1523,0.207980081,4.01029587,30.1396046,0.874242783,4.01029587,0, null,0.058430694,0.021717947,-0.016173517
High,S3,384,3.38727E-07,16021.416,0.19599019,5.14728546,35.7015228,1.09592605,5.14728546,0, null,0.058469616,0.021156354,-0.015740816
High,S3,385,3.97697E-07,16021.1035,0.181631505,5.64744282,39.746109,0.524956405,5.64744282,0, null,0.058236621,0.020758016,-0.015654972
High,S3,386,1.35269E-07,16023.0986,0,0,214.963882,-0.237508461,0,0,1.22490299,0.059856296,0.021016888,-0.014465214
High,S3,387,1.09339E-07,16023.4141,0,0,216.514755,1.57789242,0,0,1.16857839,0.060400441,0.021657359,-0.01445942
High,S3,388,1.95573E-07,16021.9834,0,0,204.817581,-2.10773349,0,0,1.2909677,0.058853507,0.019965796,-0.014567846
High,S3,389,4.56712E-07,16020.2119,0.119654849,3.4725244,122.855934,-1.21187377,3.4725244,0, null,0.05754409,0.019289292,-0.015197191
High,S3,390,5.77563E-07,16020.0713,0.147641286,5.49993944,61.6482162,-1.42447746,5.49993944,0, null,0.057398539,0.019505266,-0.015474368
High,S3,391,3.87567E-07,16020.2559,0.065702558,1.15068126,173.038269,-0.286685109,1.15068126,0, null,0.057664417,0.019101692,-0.0149616
High,S3,392,1.77322E-07,16020.3691,0,0,182.216568,-0.031121433,0,0,1.16456258,0.057764042,0.018943671,-0.014764621
High,S3,393,5.3606E-07,16020.75,0.179580957,5.27592945,37.8934326,0.47674638,5.27592945,0, null,0.057961904,0.020671174,-0.015826218
High,S3,394,5.03783E-07,16020.4316,0.209142357,3.21294022,29.0455494,0.486210853,3.21294022,0, null,0.057759225,0.021778107,-0.016785951
High,S3,395,6.32046E-07,16020.2236,0.200492144,3.56715727,30.5844173,0.366379708,3.56715727,0, null,0.057609513,0.02158314,-0.016774194
High,S3,396,2.51173E-07,16021.7822,0.236694232,3.20059204,25.5909615,1.19808269,3.20059204,0, null,0.05915061,0.0230287,-0.016495645
High,S3,397,2.58784E-07,16021.6992,0.238120139,3.09203196,25.0413914,1.15298653,3.09203196,0, null,0.059095442,0.023101801,-0.01659447
High,S3,398,8.79183E-07,16021.0527,0.242842644,2.59922695,23.0630665,0.359753966,2.59922695,0, null,0.058747135,0.023262948,-0.017004633
High,S3,399,3.03122E-07,16020.7246,0.234523341,2.51893234,24.0750408,0.085165396,2.51893234,0, null,0.05808818,0.022861701,-0.017278073
High,S3,400,5.26956E-07,16020.4697,0.213975802,2.98283029,28.0604591,0.44364202,2.98283029,0, null,0.057765991,0.021957053,-0.016907563
High,S3,401,2.386E-07,16020.6611,0.23252894,2.51231599,24.3558197,0.047275931,2.51231599,0, null,0.057949729,0.022772159,-0.017331794
High,S3,402,6.88606E-07,16020.126,0.173437789,4.88882256,36.4389038,0.392989397,4.88882256,0, null,0.057494581,0.02035502,-0.015997656
High,S3,403,6.5935E-07,16019.6484,0.187478825,3.2134161,29.766058,-0.066036567,3.2134161,0, null,0.057050526,0.021086089,-0.016894646
High,S3,404,4.48578E-07,16019.5576,0.175813496,3.59927034,30.5966187,0.056986176,3.59927034,0, null,0.056933895,0.020718861,-0.01673224
High,S3,405,6.21614E-07,16019.8496,0.157081723,5.60704374,43.1006012,-0.56596756,5.60704374,0, null,0.057267372,0.019641684,-0.015682725
High,S3,406,9.1295E-08,16020.6465,0.232596397,2.49402714,24.2829475,0.027733296,2.49402714,0, null,0.057941411,0.022776617,-0.017342025
High,S3,407,5.96E-07,16018.9082,0.24951458,1.78614902,20.8638115,0.140652731,1.78614902,0, null,0.057909109,0.024599247,-0.018666577
High,S3,408,8.78739E-07,16020.0137,0.259608716,2.00005484,18.0950661,-0.464300632,2.00005484,0, null,0.05831176,0.024604768,-0.018328929
High,S3,409,1.09163E-06,16019.6162,0.23643899,1.87437129,19.2706432,0.594420135,1.87437129,0, null,0.057555284,0.022938825,-0.017785026
High,S3,410,9.66691E-07,16020.125,0.259315819,1.99036038,17.3577347,-0.367188036,1.99036038,0, null,0.058365248,0.024531312,-0.018231275
High,S3,411,3.72519E-07,16018.7539,0.246539786,1.69336081,19.856041,0.019146279,1.69336081,0, null,0.057649192,0.024472386,-0.018796783
High,S3,412,1.0353E-06,16019.166,0.243352309,1.521945,16.4616795,0.072454684,1.521945,0, null,0.057332471,0.024027269,-0.018748678
High,S3,413,7.19077E-07,16020.8398,0.271096647,2.39165592,17.9811592,-0.966672838,2.39165592,0, null,0.059488881,0.025923785,-0.018269081
High,S3,414,1.20207E-06,16020.1455,0.26536262,2.41620326,21.6536541,-1.07880843,2.41620326,0, null,0.059401728,0.025887506,-0.0183172
High,S3,415,6.25436E-07,16021.5508,0.274488866,2.63687348,16.0207481,-0.193175137,2.63687348,0, null,0.059990089,0.02660146,-0.018326199
High,S3,416,6.938E-07,16020.1484,0.257526904,3.24215221,31.7407475,0.265648246,3.24215221,0, null,0.059842214,0.027271705,-0.018928651
High,S3,417,5.28671E-07,16021.1943,0.269358575,3.16441393,23.8108463,0.259386659,3.16441393,0, null,0.060042948,0.027079839,-0.01862181
High,S3,418,5.31413E-07,16022.5508,0.277207017,2.26026344,9.33354282,0.45781824,2.26026344,0, null,0.060540084,0.026558956,-0.017829379
High,S3,419,4.19553E-07,16023.1016,0.274395049,1.54527295,10.0084705,0.42504558,1.54527295,0, null,0.06073764,0.026065372,-0.017310508
High,S3,420,7.636E-07,16022.1523,0.276535541,1.83725417,7.71856833,-0.405913562,1.83725417,0, null,0.060002957,0.025437193,-0.017486682
High,S3,421,2.18165E-07,16023.083,0.274493068,1.61346197,9.81785965,0.419936389,1.61346197,0, null,0.060794987,0.0262191,-0.017371265
High,S3,422,9.92186E-07,16018.0615,0.235319361,1.83880258,28.6561604,0.575128436,1.83880258,0, null,0.057869569,0.02548686,-0.019331824
High,S3,423,8.72317E-07,16017.375,0.224690259,1.54696226,25.3879681,0.078173034,1.54696226,0, null,0.056934565,0.024808785,-0.019642426
High,S3,424,5.65635E-07,16017.5078,0.227633759,1.55564761,24.0813637,-0.19009088,1.55564761,0, null,0.056945816,0.024694137,-0.019551288
High,S3,425,1.32691E-06,16021.2305,0.262833297,2.09014487,16.2543259,-0.218090519,2.09014487,0, null,0.058881618,0.024205277,-0.017561195
High,S3,426,3.88723E-07,16020.2256,0.228920698,2.19985986,23.5691299,-0.135961339,2.19985986,0, null,0.057669267,0.022744246,-0.017549852
High,S3,427,8.58351E-07,16019.6621,0.233791158,1.92269111,19.9780407,0.563302636,1.92269111,0, null,0.057553683,0.022816775,-0.017699521
High,S3,428,5.77395E-07,16022.2852,0.275111198,1.75630713,8.35868931,-0.353375465,1.75630713,0, null,0.059989277,0.025142146,-0.017288309
High,S3,429,9.52513E-07,16021.8945,0.268258065,2.02742481,14.0338707,0.11861375,2.02742481,0, null,0.05970614,0.024614602,-0.017153051
High,S3,430,1.55607E-07,16024.2197,0.092440322,0.225403741,264.800873,4.20729351,0.200076684,0, null,0.063243374,0.030021031,-0.018000055
High,S3,431,1.75039E-07,16024.2588,0.149230629,0.914089799,209.332535,2.06288767,0.914089799,0, null,0.063053399,0.029911827,-0.018083492
High,S3,432,1.79534E-07,16024.4502,0.127220303,0.288004875,220.552078,5.33189535,-0.288004875,0, null,0.063146174,0.029374722,-0.017622534
High,S3,433,1.35184E-07,16024.4082,0.075197369,0.609967828,257.24765,3.55948806,-0.609967828,0, null,0.063316755,0.029440239,-0.017524459
High,S3,434,1.97939E-07,16025.0918,0.141403884,2.86433268,270.836639,-2.43273926,2.86433268,0, null,0.063002847,0.031287037,-0.019105099
High,S3,435,2.43764E-07,16024.8672,0.205280021,3.04740095,158.871048,-0.819100976,3.04740095,0, null,0.062776983,0.031155497,-0.019203089
High,S3,436,2.02036E-07,16024.291,0.116687402,1.55025697,271.277344,1.06072927,1.55025697,0, null,0.063143328,0.030538339,-0.01845309
High,S3,437,2.64455E-07,16024.2588,0.179142267,2.35959268,187.777039,-1.91338921,2.35959268,0, null,0.062932491,0.030426856,-0.0185526
High,S3,438,1.33151E-07,16024.1914,0.042160582,0.024928875,236.989136,3.12464142,-0.024928875,0, null,0.063404053,0.030109927,-0.01792701
High,S3,439,1.16507E-07,16024.3916,0.033144657,0.23209703,215.036819,1.62613034,-0.23209703,0, null,0.063460082,0.029492386,-0.017439984
High,S3,440,1.66317E-07,16025.1777,0.069294713,1.46734476,285.105774,-2.50348997,1.46734476,0, null,0.063193262,0.031396151,-0.019021215
High,S3,441,1.70342E-07,16024.2842,0.054986872,0.538130641,262.233124,1.57550466,0.538130641,0, null,0.063320853,0.030627269,-0.018365778
High,S3,442,6.15244E-08,16024.165,0,0,209.663971,3.2537241,0,0,1.07397127,0.063540168,0.030182749,-0.017863369
High,S3,443,5.40629E-08,16024.375,0,0,185.065216,1.77067232,0,0,0.913888693,0.063580416,0.029534075,-0.017367566
High,S3,444,7.8089E-08,16024.2813,0,0,238.348282,2.23674798,0,0,1.27840507,0.063470677,0.030698916,-0.018289674
High,S3,445,1.42901E-07,16022.707,0.266363025,3.88556004,14.7730789,-0.538204134,3.88556004,0, null,0.061518215,0.029385064,-0.019010918
High,S3,446,3.09865E-07,16022.623,0.266325057,3.87578487,14.9132528,-0.588245034,3.87578487,0, null,0.061489321,0.029370388,-0.019024985
High,S3,447,1.7436E-07,16024.0449,0.244888961,2.98554707,40.6160889,-0.379238814,2.98554707,0, null,0.062157285,0.028845199,-0.018084569
High,S3,448,2.71021E-07,16023.7988,0.258219123,2.9844625,28.4194031,1.42658138,2.9844625,0, null,0.06178752,0.028345913,-0.018042915
High,S3,449,2.44262E-07,16023.54,0.259423882,3.66905117,23.4626904,-0.553815067,3.66905117,0, null,0.061887439,0.029438304,-0.018735593
High,S3,450,5.34195E-07,16022.1172,0.264815092,3.68238282,17.3140182,-0.507401764,3.68238282,0, null,0.061259657,0.029013244,-0.018965643
High,S3,451,3.486E-07,16022.542,0.268508196,3.62958241,15.0476017,0.75105983,3.62958241,0, null,0.061166845,0.028403914,-0.018610714
