Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
High,S4,366,4.60593E-07,-1.45E-04,16008.1416,0.17168802,25.0773697,-0.986680388, null,0.066604182,-0.003593257,-0.039206967
High,S4,367,1.06852E-06,-1.66E-04,16008.3545,0.162678525,27.4306393,-1.15391934, null,0.066847771,-0.003489294,-0.039382841
High,S4,368,1.78361E-06,-2.00E-04,16008.9268,0.112770185,24.222868,-0.127668202, null,0.064368211,-0.00086965,-0.041126046
High,S4,369,1.8844E-06,-2.45E-04,16008.7949,0.122031167,23.6236858,-0.146872863, null,0.064258792,-0.000891201,-0.041071206
High,S4,370,1.88155E-06,-2.53E-04,16007.7617,0.159960747,16.1309795,-0.044964571, null,0.063748419,-0.001889792,-0.039952606
High,S4,371,1.08366E-06,-1.66E-04,16008.6084,0.133687511,24.0712299,-0.559089005, null,0.065494537,-0.002730604,-0.039689563
High,S4,372,1.82209E-06,-1.75E-04,16009.0898,0.095777661,21.8996563,-0.174898222, null,0.065795317,-0.00151162,-0.040954508
High,S4,373,1.11965E-06,-1.99E-04,16008.0664,0.156270832,21.4991398,-0.40738374, null,0.065204658,-0.002791624,-0.039540499
High,S4,374,1.24195E-06,-1.45E-04,16008.873,0.118407354,28.254324,-1.03028727, null,0.067451738,-0.002686141,-0.040342875
High,S4,375,8.33525E-07,-1.09E-04,16009.3418,0.139820069,32.924572,-1.79353714, null,0.070938185,-0.002395805,-0.04170949
High,S4,376,1.14364E-06,-1.42E-04,16009.6357,0.15510498,31.6564331,-1.69941878, null,0.071837425,-0.002459399,-0.04192894
High,S4,377,4.89362E-07,-1.04E-04,16009.916,0.179162994,27.9031544,-1.61524725, null,0.072328441,-0.002936276,-0.041623972
High,S4,378,8.07459E-07,-1.06E-04,16009.2129,0.100498088,29.316885,-1.54754162, null,0.070479684,-0.001588638,-0.042341922
High,S4,379,1.10528E-06,-1.21E-04,16009.2217,0.098342098,28.5830231,-1.53791463, null,0.070473723,-0.001305159,-0.042612407
High,S4,380,1.09473E-06,-1.42E-04,16009.6953,0.139901087,29.3397884,-1.73392284, null,0.072153561,-0.001433525,-0.043013152
High,S4,381,1.07522E-06,-1.36E-04,16009.7832,0.152837783,28.8766003,-1.66978669, null,0.072295874,-0.001790842,-0.042714261
High,S4,382,1.15844E-06,-1.41E-04,16009.9688,0.148073018,24.9458675,-1.70976448, null,0.072873071,-0.001072188,-0.043584768
High,S4,383,5.41568E-07,-1.13E-04,16010.2852,0.17322281,20.8270874,-1.58908939, null,0.073424086,-0.00220095,-0.042672239
High,S4,384,4.41142E-07,-8.49E-05,16010.3516,0.172897592,19.5764027,-1.60515761, null,0.073562272,-0.00206227,-0.042848583
High,S4,385,5.249E-07,-1.06E-04,16010.3574,0.162681893,18.8342476,-1.6492331, null,0.073541068,-0.001335047,-0.043540627
High,S4,386,7.79325E-07,-9.77E-05,16009.3584,0.108073212,29.4091301,-1.68006563, null,0.071068257,-0.00091616,-0.043171611
High,S4,387,9.05342E-07,-1.30E-04,16009.3564,0.108578347,29.4687519,-1.68312287, null,0.071078599,-0.000958269,-0.043134384
High,S4,388,6.69089E-07,-7.52E-05,16009.3242,0.079037346,24.4949665,-1.31123996, null,0.070023365,0.000235814,-0.043952365
High,S4,389,1.46872E-06,-8.60E-05,16009.2803,0.070788398,20.889843,-1.0794872, null,0.069638059,0.000121435,-0.043722268
High,S4,390,2.1709E-06,-1.45E-04,16009.3145,0.064774595,23.8778572,-0.093728803, null,0.064889409,0.000507092,-0.042611323
High,S4,391,1.25188E-06,-1.01E-04,16009.3457,0.080994941,25.4024715,-1.36974335, null,0.070092529,0.000287742,-0.04402383
High,S4,392,1.45266E-06,-1.24E-04,16009.4648,0.104287028,28.1501141,-1.65340638, null,0.071145132,-0.000115268,-0.043965034
High,S4,393,4.7922E-07,-9.40E-05,16010.252,0.187986597,22.1689701,-1.43797147, null,0.073229373,-0.00294438,-0.04189726
High,S4,394,3.04395E-07,-7.26E-05,16010.1367,0.187088445,24.0057526,-1.51567912, null,0.072896168,-0.003010407,-0.041729871
High,S4,395,2.95273E-07,-6.09E-05,16010.541,0.197252735,17.0936413,-1.36474657, null,0.073575594,-0.003242109,-0.041719236
High,S4,396,2.27224E-07,-4.75E-05,16010.541,0.202119187,15.7408504,-1.35018873, null,0.073589012,-0.003443981,-0.041529473
High,S4,397,5.77566E-07,-1.06E-04,16010.3965,0.183307409,20.0797386,-1.47507656, null,0.07349439,-0.002363938,-0.042537585
High,S4,398,1.6169E-06,-6.45E-05,16008.4658,0.050917693,25.2176456,0.224307746, null,0.063204236,0.003447649,-0.044910669
High,S4,399,8.80741E-07,-4.98E-05,16008.4756,0.042059805,22.9593639,0.288942814, null,0.063633025,0.003112496,-0.044722453
High,S4,400,1.89408E-06,-2.26E-04,16008.4248,0.138200432,21.7627048,-0.28313309, null,0.062551618,-4.83295E-05,-0.041348383
High,S4,401,2.13323E-06,-1.58E-04,16009.1211,0.088249244,26.7097912,-0.235171795, null,0.063342229,0.000978983,-0.042582002
High,S4,402,4.9726E-07,-8.19E-05,16008.4023,0.143177077,20.5925312,-0.830423057, null,0.060530923,0.003595174,-0.044218395
High,S4,403,6.64557E-07,-7.56E-05,16008.6172,0.100554705,28.0427189,-0.343238175, null,0.061455928,0.003474202,-0.044390753
High,S4,404,5.9184E-07,-8.69E-05,16008.1055,0.148978338,19.7296963,-0.896872461, null,0.060476892,0.002981706,-0.04361216
High,S4,405,5.9963E-07,-1.10E-04,16008.2637,0.137156427,22.4090996,-0.68491888, null,0.060918111,0.002663619,-0.043444216
High,S4,406,1.45916E-06,-1.30E-04,16008.5439,0.122169569,25.4969425,-0.518327594, null,0.061509583,0.002744657,-0.0437066
High,S4,407,8.49367E-07,-7.17E-05,16008.6924,0.095583774,28.8904247,-0.240034044, null,0.061377332,0.003867583,-0.044744164
High,S4,408,9.60926E-07,-6.56E-05,16008.6348,0.087265916,28.1889706,-0.231942087, null,0.061521232,0.003546119,-0.044480216
High,S4,409,8.73067E-07,-1.24E-04,16007.3857,0.163768068,10.0124998,-1.491804, null,0.05884634,0.003352788,-0.043459978
High,S4,410,4.14023E-07,-8.03E-05,16007.5791,0.16122669,8.986516,-1.37387621, null,0.058873374,0.003641762,-0.043746039
High,S4,411,7.251E-07,-1.03E-04,16007.999,0.154624715,9.89146328,-1.07826161, null,0.059362613,0.00384136,-0.044090428
High,S4,412,5.9628E-07,-1.31E-04,16007.627,0.160729647,12.3545837,-1.07157803, null,0.059981439,0.002637028,-0.043126449
High,S4,413,6.92036E-07,-1.03E-04,16008.4033,0.143690854,19.848341,-0.828187346, null,0.060485367,0.00364255,-0.044249699
High,S4,414,1.10903E-06,-1.71E-04,16007.375,0.165589124,9.32614803,-1.22114956, null,0.059576627,0.002654594,-0.043017034
High,S4,415,1.36484E-06,-1.50E-04,16008.8564,0.10186974,26.5411072,-0.287450969, null,0.062822588,0.001593763,-0.043010525
High,S4,416,1.73666E-06,-1.26E-04,16008.8555,0.096952625,26.4531155,-0.248413444, null,0.062823243,0.001732585,-0.043144099
High,S4,417,1.37001E-06,-6.40E-05,16008.9238,0.049732693,21.8337364,0.061378595, null,0.063733541,0.002316155,-0.043988742
High,S4,418,8.76583E-07,-1.02E-04,16008.752,0.128403842,24.0179367,-0.618235886, null,0.060708098,0.004079938,-0.044739395
High,S4,419,1.18996E-06,-1.29E-04,16008.9473,0.130642682,18.2673817,-0.516437232, null,0.060173363,0.004761181,-0.045227062
High,S4,420,7.05447E-07,-9.72E-05,16008.5527,0.144236192,10.6093864,-1.09560132, null,0.058900282,0.004851706,-0.044916865
High,S4,421,6.88262E-07,-9.51E-05,16007.9229,0.15414004,10.6302204,-1.36391544, null,0.058871143,0.004175091,-0.04425773
High,S4,422,6.3772E-07,-1.00E-04,16008.6123,0.14309682,9.9845953,-1.03155911, null,0.058972217,0.004907415,-0.044992823
High,S4,423,3.31856E-07,-5.05E-05,16008.9277,0.128264993,29.3239231,-1.61936784, null,0.058268644,0.005564173,-0.045404293
High,S4,424,5.72045E-07,-7.54E-05,16008.9492,0.134775773,14.7565689,-1.08988798, null,0.058852274,0.005325247,-0.045356829
High,S4,425,4.59836E-07,-6.11E-05,16008.2578,0.137782767,26.3731213,-1.85495734, null,0.058062162,0.005230577,-0.045019381
High,S4,426,7.01574E-07,-1.38E-04,16006.5576,0.177572951,4.11841965,-0.649121225, null,0.060466517,0.000225102,-0.040960573
High,S4,427,5.29879E-07,-1.31E-04,16006.4922,0.177294269,4.5205946,-0.727506042, null,0.06008229,0.000612904,-0.041213282
High,S4,428,1.16249E-06,-1.85E-04,16007.6299,0.164718986,15.4788942,-0.512497783, null,0.061662901,0.000266949,-0.04137402
High,S4,429,1.72361E-06,-2.01E-04,16008.2402,0.145543337,22.4692478,-0.597395658, null,0.061611384,0.001105713,-0.042163774
High,S4,430,9.45496E-07,-1.90E-04,16006.582,0.175921127,4.8059392,-0.807830334, null,0.059767999,0.001067424,-0.041551899
High,S4,431,1.53243E-06,-2.14E-04,16007.5469,0.163437858,13.4137239,-0.881282628, null,0.060673147,0.001577497,-0.04232432
High,S4,432,9.02214E-07,-1.55E-04,16007.9551,0.151134312,19.0983391,-0.823844135, null,0.060514763,0.002345473,-0.043012727
High,S4,433,8.20242E-07,-2.03E-04,16007.7803,0.161523268,15.9161501,-0.307351947, null,0.06212369,-7.24056E-05,-0.041191749
High,S4,434,1.90938E-06,-2.90E-04,16007.3379,0.168443903,12.1377563,0.000188134, null,0.063291982,-0.002010359,-0.03969438
High,S4,435,1.9806E-06,-3.33E-04,16006.1172,0.188953161,6.86279678,0.383729458, null,0.063324019,-0.002974458,-0.038778134
High,S4,436,1.60321E-06,-2.56E-04,16007.4102,0.172523052,17.7718048,-0.258759409, null,0.064923033,-0.003213875,-0.039046973
High,S4,437,5.7045E-07,-1.25E-04,16005.2852,0.178758055,14.2120113,-0.391190886, null,0.059787396,-0.000142721,-0.040395327
High,S4,438,8.17161E-07,-1.09E-04,16004.8555,0.17114222,20.3787003,-0.53192848, null,0.059481312,-0.000119969,-0.040321693
High,S4,439,1.24711E-06,-1.47E-04,16004.9541,0.166567206,23.7208633,-1.01742101, null,0.058744609,0.000855332,-0.041028861
High,S4,440,1.25534E-06,-1.72E-04,16006.0049,0.174805418,11.6093531,-1.0175674, null,0.059395697,0.001191776,-0.041555218
High,S4,441,3.96832E-07,-1.19E-04,16005.5957,0.180750743,10.7093239,-0.427873343, null,0.05997761,-8.20991E-05,-0.040512912
High,S4,442,7.23824E-07,-1.04E-04,16004.2764,0.163303718,27.8201351,-0.366881579, null,0.059175383,-0.000369324,-0.039986692
High,S4,443,6.79071E-07,-9.94E-05,16003.5967,0.139111221,38.6498222,-0.607064664, null,0.058442362,-0.00032895,-0.039796796
High,S4,444,3.37875E-07,-6.27E-05,16003.4346,0.109951496,53.2367363,-1.23671389, null,0.057543304,0.000197752,-0.040022329
High,S4,445,2.16878E-07,-6.87E-05,16003.5117,0.107197911,55.2781181,-1.43556273, null,0.057360191,0.000378222,-0.040138584
High,S4,446,2.58627E-07,-6.39E-05,16004.1895,0.136568949,42.4487877,-1.51937056, null,0.057676747,0.000845333,-0.040686108
High,S4,447,5.62141E-07,-1.11E-04,16004.4951,0.151921839,32.9581871,-1.31260693, null,0.057972606,0.000974898,-0.040902887
High,S4,448,3.98242E-07,-7.69E-05,16003.9268,0.123423018,50.4588013,-1.66935921, null,0.057455514,0.000691627,-0.040469419
High,S4,449,7.62272E-07,-1.26E-04,16006.0225,0.18158339,5.83842278,-0.463813037, null,0.060298868,-3.09958E-05,-0.040662233
High,S4,450,5.92192E-07,-1.14E-04,16006.7744,0.176350534,6.12112093,-0.229855359, null,0.061652608,-0.000785637,-0.040359564
High,S4,451,4.76001E-07,-1.43E-04,16007.0938,0.171730161,9.20143223,-0.250093997, null,0.061821453,-0.000583442,-0.040606491
High,S4,452,1.33048E-06,-1.85E-04,16006.3506,0.171829134,12.1707945,-1.40584731, null,0.058755711,0.002132954,-0.042259771
High,S4,453,8.95741E-07,-1.39E-04,16004.8008,0.135483906,44.2911453,-2.27910948, null,0.057381056,0.001774006,-0.041486062
High,S4,454,1.01562E-06,-1.71E-04,16005.7324,0.162504703,24.465847,-1.80693817, null,0.058323942,0.002250025,-0.04223755
High,S4,455,2.72802E-07,-8.98E-05,16004.4785,0.131255642,45.6629219,-2.07355189, null,0.057355762,0.001516707,-0.04123098
High,S4,456,2.47876E-07,-7.35E-05,16004.4707,0.135620922,42.9053421,-1.90161347, null,0.057482954,0.001390221,-0.041149139
High,S4,457,5.18304E-07,-1.11E-04,16006.5508,0.153183207,25.3783798,-2.16342354, null,0.057932325,0.003242267,-0.043068647
High,S4,458,7.45771E-07,-1.43E-04,16006.2285,0.151095718,28.6735134,-2.20471406, null,0.057824619,0.003011147,-0.042813003
High,S4,459,1.82986E-06,-2.72E-04,16006.5684,0.178446427,4.39842367,-0.052482083, null,0.061819196,-0.001199635,-0.04001379
High,S4,460,3.71645E-07,-1.56E-04,16006.7852,0.176255003,6.26070833,-0.218637645, null,0.061695039,-0.000824698,-0.040335272
High,S4,461,4.61166E-07,-7.22E-05,16007.5957,0.156082153,14.2898731,-1.62297845, null,0.058597662,0.00396778,-0.043973237
High,S4,462,1.35598E-06,-2.51E-04,16002.3203,0.176276341,37.3738213,2.31356835, null,0.061831519,-0.005385606,-0.03599605
High,S4,463,1.32711E-06,-3.22E-04,16003.4629,0.213692367,21.4379749,2.13249302, null,0.063627251,-0.005632436,-0.036319137
High,S4,464,1.1451E-06,-2.66E-04,16003.1074,0.227255642,25.2446556,3.28101587, null,0.064059876,-0.006366453,-0.035748918
High,S4,465,1.40084E-06,-2.83E-04,16002.2324,0.208458856,61.6383743,4.57237244, null,0.063831344,-0.006701855,-0.035355385
High,S4,466,1.36499E-06,-2.27E-04,16001.8379,0.150521323,66.1544571,2.1832695, null,0.061698943,-0.005521092,-0.035824522
High,S4,467,1.03118E-06,-1.07E-04,16001.8066,0.097283244,72.9999161,0.643613577, null,0.05988463,-0.0043539,-0.036379859
High,S4,468,5.80304E-07,-4.40E-05,16001.9023,0.066640653,75.7745667,-0.049431637, null,0.058813453,-0.003555608,-0.036812622
High,S4,469,4.16685E-07,-6.27E-05,16002.1514,0.104819879,56.2853584,0.401882678, null,0.059191849,-0.003320642,-0.037156411
High,S4,470,5.92288E-07,-9.55E-05,16002.168,0.128999248,48.4580307,1.10400772, null,0.060158595,-0.004087348,-0.036721412
High,S4,471,6.54363E-07,-1.62E-04,16004.3496,0.246485144,40.0439339,4.86093235, null,0.067318462,-0.007968782,-0.035226107
High,S4,472,5.34566E-07,-1.10E-04,16003.8936,0.212177783,99.5147629,6.93456173, null,0.067235686,-0.008178238,-0.034999054
High,S4,473,4.24116E-07,-1.85E-04,16003.9873,0.249910727,25.6229362,3.8050139, null,0.066525161,-0.007422412,-0.035503529
High,S4,474,4.95998E-07,-1.06E-04,16003.3525,0.220861837,82.9502563,6.32295227, null,0.066371352,-0.007851618,-0.035043195
High,S4,475,6.95822E-07,-2.59E-04,16004.0898,0.25083676,24.6634693,3.69658852, null,0.066663973,-0.007417017,-0.035552021
High,S4,476,8.04765E-07,-1.90E-04,16002.8984,0.222939029,72.2087173,5.81771469, null,0.065575086,-0.007542326,-0.035091929
High,S4,477,8.23335E-07,-2.31E-04,16003.5176,0.245152473,27.3656387,4.0777998, null,0.065756097,-0.007289204,-0.035391577
High,S4,478,1.69295E-06,-3.15E-04,16003.6426,0.237234831,19.2941246,2.80077553, null,0.064981826,-0.006487039,-0.035920687
High,S4,479,4.94421E-07,-2.45E-04,16004.0791,0.214506984,16.2465324,1.54762816, null,0.063816488,-0.005234426,-0.036760554
High,S4,480,1.81685E-06,-3.88E-04,16005.2461,0.231005147,12.5192966,0.914174676, null,0.065759562,-0.005539135,-0.037074003
High,S4,481,2.15466E-06,-3.94E-04,16005.4443,0.218044177,12.2239399,0.694995642, null,0.065091744,-0.004908392,-0.037471633
High,S4,482,7.83505E-07,-2.54E-04,16004.6934,0.21585615,13.1847582,1.09342313, null,0.064261109,-0.004988403,-0.037135627
High,S4,483,5.5889E-07,-7.25E-05,16002.1592,0.104878791,56.095871,0.389616072, null,0.059189182,-0.003298086,-0.03717725
High,S4,484,1.04141E-06,-1.68E-04,16003.0918,0.16288048,28.7751904,1.10847938, null,0.060821246,-0.003396186,-0.037592165
High,S4,485,1.02734E-06,-1.29E-04,16002.7363,0.136427775,37.4232254,0.573863029, null,0.059772145,-0.002873645,-0.037766889
High,S4,486,5.91322E-07,-1.18E-04,16002.8936,0.161217257,31.3169174,1.23021579, null,0.060775802,-0.003667029,-0.037317783
High,S4,487,4.33393E-07,-9.14E-05,16002.4121,0.144514844,40.9910774,1.22320831, null,0.060466699,-0.004054515,-0.036849078
High,S4,488,1.50516E-06,-2.37E-04,16002.7129,0.169780761,33.046833,1.6531117, null,0.061525796,-0.004485908,-0.036765039
High,S4,489,2.00141E-06,-3.32E-04,16004.2676,0.195114434,16.3283424,1.2468574, null,0.06276042,-0.003941917,-0.03767284
High,S4,490,1.01834E-06,-2.69E-04,16004.3877,0.21454069,14.228137,1.25188303, null,0.063888051,-0.004994215,-0.037013661
High,S4,491,5.56906E-07,-1.26E-04,16002.6836,0.165874422,33.7523041,1.54275894, null,0.061229929,-0.004313589,-0.036838286
High,S4,492,1.40905E-06,-3.67E-04,16005.3291,0.25374186,9.64651203,1.61025476, null,0.067095384,-0.006889649,-0.036193267
High,S4,493,1.6965E-06,-4.09E-04,16006.0791,0.237307265,12.5442476,0.456455708, null,0.066354528,-0.005652837,-0.037150379
High,S4,494,4.86452E-07,-2.05E-04,16005.0186,0.190876856,11.6004515,0.846611679, null,0.062689871,-0.003344242,-0.038225032
High,S4,495,5.37464E-07,-1.84E-04,16004.9795,0.189876959,11.9017897,0.845126033, null,0.06260442,-0.003305096,-0.038235981
High,S4,496,1.40358E-06,-2.49E-04,16004.2939,0.179642707,17.7117081,0.928036332, null,0.061598316,-0.002989977,-0.03822485
High,S4,497,5.77588E-07,-2.52E-04,16005.0693,0.190715671,11.234293,0.823513627, null,0.062705234,-0.0033219,-0.038251292
High,S4,498,8.24185E-07,-1.57E-04,16003.0957,0.143442929,36.5522995,0.495449603, null,0.059640981,-0.002355716,-0.038223561
High,S4,499,8.46519E-07,-1.94E-04,16004.3613,0.174741313,19.0975876,0.606951654, null,0.061051477,-0.002226449,-0.03878779
High,S4,500,6.64662E-07,-1.40E-04,16004.165,0.170961484,22.6085892,0.57078594, null,0.060737453,-0.002095175,-0.038815942
High,S4,501,2.20076E-06,-3.19E-04,16007.2324,0.18803589,18.7892742,-0.325592756, null,0.065448314,-0.003787633,-0.038659621
High,S4,502,1.64412E-06,-2.65E-04,16007.9219,0.1812879,22.8266258,-0.845453978, null,0.066506162,-0.00370377,-0.039070215
High,S4,503,1.85437E-06,-3.24E-04,16007.709,0.213801935,19.7991676,-0.904948354, null,0.067546822,-0.005099153,-0.038054287
High,S4,504,1.42628E-06,-3.77E-04,16006.9531,0.232276425,15.5620461,-0.26708585, null,0.067422122,-0.005330469,-0.037793152
High,S4,505,1.58968E-06,-2.56E-04,16008.2148,0.215919778,21.9298038,-1.36874461, null,0.068624884,-0.004903233,-0.038578846
High,S4,506,1.09011E-06,-2.22E-04,16008.5117,0.198704183,26.0483418,-1.62125063, null,0.068768978,-0.004557299,-0.038956147
High,S4,507,1.12058E-06,-2.05E-04,16008.5811,0.187744498,27.5951614,-1.6680429, null,0.068693556,-0.004168923,-0.039305739
High,S4,508,1.82594E-07,-6.89E-06,16003.3008,0,176.993668,0,0.998144209,0.067099683,-0.009005965,-0.034161404
High,S4,509,1.86658E-07,-8.36E-06,16002.7852,0,171.618256,0,0.987955749,0.066361845,-0.008812027,-0.034117539
High,S4,510,3.95604E-07,-3.25E-05,16003.4766,0.074274316,187.211685,2.25032282, null,0.067127615,-0.008771628,-0.034395248
High,S4,511,3.94485E-07,-3.75E-05,16002.8984,0.080479592,179.068787,2.14739418, null,0.06635201,-0.008544747,-0.034371253
High,S4,512,4.98537E-07,-1.44E-05,16001.2969,0,101.726723,0,0.576855302,0.060891956,-0.006252583,-0.034869999
High,S4,513,3.22806E-07,-5.66E-06,16001.501,0,72.6368103,0,0.406891674,0.059135441,-0.004881938,-0.035638828
High,S4,514,6.96857E-07,-2.75E-05,16001.5518,0.026746137,83.4965439,-0.101719141, null,0.059353299,-0.004744523,-0.035838816
High,S4,515,1.11097E-06,-6.16E-05,16001.332,0.049106263,111.616844,0.090872921, null,0.061122231,-0.00605549,-0.035131194
High,S4,516,2.99245E-07,-1.29E-05,16002.0586,0,162.243866,0,0.940627098,0.065107986,-0.008447986,-0.03407611
High,S4,517,2.24215E-07,-8.87E-06,16001.5684,0,147.419403,0,0.849208534,0.063590512,-0.007796663,-0.03422844
High,S4,518,6.91789E-07,-5.66E-05,16002.1719,0.085077778,167.915421,1.85035205, null,0.065227144,-0.008189987,-0.034361154
High,S4,519,4.03036E-07,-3.53E-05,16001.542,0.080825523,150.275803,1.17793941, null,0.063536748,-0.007439531,-0.034554776
High,S4,520,8.11657E-07,-6.72E-05,16001.6152,0.060263757,91.8827438,0.013972135, null,0.059602924,-0.004571986,-0.03608245
High,S4,521,4.73282E-07,-2.21E-05,16001.791,0.037126716,78.5209579,-0.229385257, null,0.058524899,-0.003699835,-0.036584038
High,S4,522,4.62853E-07,-7.61E-05,16003.5625,0.150499657,172.55069,6.09111786, null,0.067170903,-0.008497548,-0.034672074
High,S4,523,4.45056E-07,-8.08E-05,16002.9805,0.161656693,156.571533,5.64151907, null,0.066351637,-0.008227337,-0.034676082
High,S4,524,1.28089E-06,-1.51E-04,16001.4727,0.104804426,105.607048,1.05392373, null,0.061389815,-0.005815295,-0.035445437
High,S4,525,1.06512E-06,-1.85E-04,16001.7021,0.15898937,123.156334,3.5413723, null,0.06359259,-0.007065501,-0.034931537
High,S4,526,8.00356E-07,-1.34E-04,16002.3799,0.167945638,141.820374,5.01928997, null,0.065378994,-0.007889636,-0.034697078
High,S4,527,4.0895E-07,-8.45E-06,16001.7637,0.015600234,62.1108513,-0.100986943, null,0.058281481,-0.003817874,-0.036394693
High,S4,528,2.5043E-07,-5.63E-05,16001.6094,0.123242021,134.54393,2.45704603, null,0.063500911,-0.007206752,-0.034767233
High,S4,529,5.6313E-07,-4.26E-05,16001.4902,0.080191024,148.753387,1.11476171, null,0.063370429,-0.007363257,-0.03457617
High,S4,530,2.30121E-07,-7.44E-05,16009.9316,0.234951854,21.8879356,0.607451916, null,0.072163537,-0.007020596,-0.037648603
High,S4,531,4.215E-07,-1.03E-04,16009.7744,0.234075844,24.1976147,0.946747601, null,0.072039217,-0.007174218,-0.037462227
High,S4,532,3.85488E-07,-9.76E-05,16009.0908,0.244843364,14.6365805,0.942447603, null,0.071448043,-0.007219587,-0.037234213
High,S4,533,6.42977E-07,-1.30E-04,16009.0635,0.248054698,3.42277145,-0.297675073, null,0.070828706,-0.006535399,-0.037698314
High,S4,534,6.5051E-07,-1.18E-04,16009.6201,0.243843526,4.7983408,-0.481884539, null,0.071841359,-0.006479932,-0.03806752
High,S4,535,3.78699E-07,-1.02E-04,16009.0547,0.248201415,3.25913978,-0.272360027, null,0.070823357,-0.006543748,-0.037688624
High,S4,536,2.06559E-07,-6.74E-05,16009.8701,0.241779864,9.79977703,-0.211356461, null,0.072161332,-0.006652134,-0.038001906
High,S4,537,2.18638E-07,-1.44E-04,16007.6016,0.254169017,6.37711191,0.280535251, null,0.06932389,-0.006503522,-0.037259471
High,S4,538,5.01655E-07,-1.43E-04,16008.0068,0.251424998,7.81560469,-0.080644995, null,0.069561794,-0.006386977,-0.037445661
High,S4,539,1.19381E-06,-2.13E-04,16008.4131,0.237924367,17.1324902,-1.21160281, null,0.069685489,-0.005853494,-0.03799678
High,S4,540,5.6516E-07,-2.02E-04,16007.4893,0.254772037,6.19569874,0.361600459, null,0.069259211,-0.006527705,-0.03721606
High,S4,541,1.20463E-06,-2.97E-04,16006.7949,0.249366969,10.7190838,0.17295441, null,0.068271458,-0.006287395,-0.037138779
High,S4,542,5.12398E-07,-1.19E-04,16009.0225,0.238884404,14.313858,-1.25549889, null,0.070459135,-0.005782489,-0.038306356
High,S4,543,2.82591E-07,-8.85E-05,16009.5332,0.236268193,13.9115601,-1.43909574, null,0.071586624,-0.005636168,-0.038798679
High,S4,544,3.38416E-07,-8.78E-05,16009.6572,0.238399073,11.1459751,-1.33688819, null,0.071680956,-0.005667328,-0.038798172
High,S4,545,5.66246E-08,-7.02E-05,16009.6514,0.238292113,11.2753925,-1.34248734, null,0.071678825,-0.005665126,-0.038799621
High,S4,546,1.10135E-06,-1.96E-04,16008.9531,0.213839844,24.1949291,-1.83458626, null,0.070301019,-0.00499403,-0.039014522
High,S4,547,8.2251E-07,-1.40E-04,16009.209,0.201482847,27.9949322,-2.0178628, null,0.070481904,-0.004329531,-0.039709359
High,S4,548,4.4658E-07,-1.28E-04,16008.791,0.172127128,30.659277,-1.75003088, null,0.068934605,-0.003867202,-0.039670818
High,S4,549,2.63989E-07,-7.71E-05,16009.4297,0.201607034,27.0551338,-2.02061462, null,0.07123366,-0.004341593,-0.039932299
High,S4,550,3.36075E-07,-8.54E-05,16009.4766,0.202471375,26.644434,-2.01499891, null,0.071403436,-0.004376482,-0.039951749
High,S4,551,4.77618E-07,-8.46E-05,16010.1348,0.228505433,13.4376154,-1.59518611, null,0.072294533,-0.005156609,-0.039480258
High,S4,552,4.68789E-07,-7.59E-05,16010.2656,0.221713632,15.6935244,-1.5763303, null,0.072722435,-0.004757811,-0.039996885
High,S4,553,1.7581E-07,-6.05E-05,16010.541,0.226265579,8.92560482,-1.10368037, null,0.07322555,-0.005352894,-0.039582133
High,S4,554,3.76354E-07,-7.57E-05,16010.4238,0.229167208,8.59745979,-1.09879768, null,0.07301344,-0.005449619,-0.039423034
High,S4,555,2.68622E-07,-6.35E-05,16010.4844,0.224020436,10.1851406,-1.29776323, null,0.073118083,-0.004966385,-0.039919939
High,S4,556,4.58754E-07,-9.34E-05,16009.6816,0.225495458,19.5273972,-1.8522917, null,0.071841039,-0.005147872,-0.039347172
High,S4,557,7.03976E-08,-4.40E-05,16009.835,0.228794321,16.7164021,-1.75347424, null,0.071904026,-0.005187191,-0.039329045
High,S4,558,2.54466E-07,-6.74E-05,16009.9355,0.230254963,15.132885,-1.69258094, null,0.07195624,-0.005195104,-0.039337732
High,S4,559,1.45722E-07,-5.31E-05,16010.5059,0.230404943,14.2712851,-0.716623247, null,0.072956719,-0.005973608,-0.038901925
High,S4,560,2.64036E-07,-6.75E-05,16010.5156,0.230161667,14.3219671,-0.716355264, null,0.072972409,-0.005963539,-0.038916495
High,S4,561,3.89846E-07,-6.44E-05,16009.9434,0.235900328,10.3267689,-1.39034021, null,0.072019942,-0.005674836,-0.038896717
High,S4,562,2.913E-07,-6.36E-05,16010.1865,0.236517012,8.48323154,-0.978950024, null,0.072634757,-0.006051688,-0.038726468
High,S4,563,1.40649E-07,-4.11E-05,16010.5684,0.230823174,19.672224,-0.218870744, null,0.072872251,-0.006369441,-0.038495287
High,S4,564,6.90607E-08,-3.27E-05,16010.2861,0.235785902,11.3918896,-0.635691643, null,0.072671518,-0.00626193,-0.038535953
High,S4,565,3.825E-08,-2.66E-05,16010.4707,0.233009487,16.6812267,-0.339689493, null,0.072788686,-0.006360851,-0.038477469
High,S4,566,2.73154E-07,-8.47E-05,16008.1963,0.252968967,4.60111618,0.148691446, null,0.070040777,-0.006635521,-0.037356306
High,S4,567,4.55641E-07,-8.91E-05,16009.4883,0.229948387,17.5635452,-1.65756059, null,0.071399286,-0.005381651,-0.038984757
