Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
High,Outlet,47,1.93E-06,-2.99E-05,1.60E+04,1.42E-01,1.26E+01,3.72E-01, null,3.32E-02,-4.11E-02,-5.40E-02
High,Outlet,48,2.12E-06,-2.03E-05,1.60E+04,1.46E-01,1.18E+01,8.04E-03, null,3.24E-02,-4.03E-02,-5.42E-02
High,Outlet,49,1.84E-06,-1.39E-05,1.60E+04,1.37E-01,1.50E+01,-9.75E-02, null,3.19E-02,-3.98E-02,-5.35E-02
High,Outlet,50,1.64E-06,-5.33E-06,1.60E+04,1.44E-01,1.43E+01,-4.84E-01, null,3.11E-02,-3.90E-02,-5.38E-02
High,Outlet,51,1.82E-06,-8.60E-06,1.60E+04,1.57E-01,1.17E+01,-8.92E-01, null,3.08E-02,-3.87E-02,-5.49E-02
High,Outlet,52,1.83E-06,-2.38E-05,1.60E+04,1.27E-01,1.59E+01,5.31E-01, null,3.35E-02,-4.15E-02,-5.28E-02
High,Outlet,53,1.66E-06,-1.60E-05,1.60E+04,1.12E-01,1.81E+01,4.16E-01, null,3.32E-02,-4.12E-02,-5.20E-02
High,Outlet,54,1.60E-06,-1.79E-05,1.60E+04,1.06E-01,1.81E+01,2.19E-01, null,3.24E-02,-4.04E-02,-5.18E-02
High,Outlet,55,1.63E-06,-1.42E-05,1.60E+04,1.18E-01,1.74E+01,3.86E-02, null,3.19E-02,-3.99E-02,-5.23E-02
High,Outlet,56,1.59E-06,-2.09E-05,1.60E+04,1.43E-01,1.46E+01,8.41E-01, null,3.49E-02,-4.29E-02,-5.36E-02
High,Outlet,57,1.73E-06,-2.06E-05,1.60E+04,1.28E-01,1.65E+01,7.21E-01, null,3.45E-02,-4.25E-02,-5.28E-02
High,Outlet,58,4.98E-07,-5.25E-06,1.60E+04,1.15E-01,2.58E+01,-6.28E-01, null,2.84E-02,-3.63E-02,-5.29E-02
High,Outlet,59,7.25E-07,-4.93E-06,1.60E+04,1.27E-01,2.05E+01,-7.50E-01, null,2.89E-02,-3.68E-02,-5.29E-02
High,Outlet,60,6.35E-07,-5.73E-06,1.60E+04,1.19E-01,2.13E+01,-5.09E-01, null,2.92E-02,-3.71E-02,-5.25E-02
High,Outlet,61,5.19E-07,-3.53E-06,1.60E+04,1.01E-01,2.57E+01,-2.41E-01, null,2.89E-02,-3.68E-02,-5.17E-02
High,Outlet,62,4.11E-07,-8.72E-07,1.60E+04,9.02E-02,3.24E+01,-1.77E-01, null,2.85E-02,-3.64E-02,-5.17E-02
High,Outlet,63,4.58E-07,-3.40E-06,1.60E+04,9.67E-02,3.12E+01,-2.96E-01, null,2.82E-02,-3.61E-02,-5.22E-02
High,Outlet,64,1.76E-06,-6.50E-06,1.60E+04,1.73E-01,1.46E+01,-2.22E+00, null,2.99E-02,-3.77E-02,-5.67E-02
High,Outlet,65,1.58E-06,-4.84E-06,1.60E+04,1.80E-01,1.85E+01,-3.10E+00, null,2.97E-02,-3.74E-02,-5.78E-02
High,Outlet,66,1.57E-06,-7.01E-06,1.60E+04,1.57E-01,1.42E+01,-1.34E+00, null,2.99E-02,-3.78E-02,-5.49E-02
High,Outlet,67,1.23E-06,-4.98E-06,1.60E+04,1.34E-01,1.70E+01,-4.98E-01, null,3.05E-02,-3.85E-02,-5.30E-02
High,Outlet,68,1.08E-06,-6.58E-06,1.60E+04,1.37E-01,1.66E+01,-6.98E-01, null,3.00E-02,-3.79E-02,-5.31E-02
High,Outlet,69,1.17E-06,-5.34E-06,1.60E+04,1.47E-01,1.60E+01,-1.13E+00, null,2.96E-02,-3.75E-02,-5.41E-02
High,Outlet,70,1.30E-06,-4.27E-06,1.60E+04,1.07E-01,1.91E+01,-8.37E-02, null,3.12E-02,-3.92E-02,-5.17E-02
High,Outlet,71,1.09E-06,-3.59E-06,1.60E+04,1.16E-01,1.92E+01,-2.55E-01, null,3.07E-02,-3.87E-02,-5.20E-02
High,Outlet,72,1.59E-06,-4.73E-06,1.60E+04,1.83E-01,2.42E+01,-4.33E+00, null,3.10E-02,-3.87E-02,-6.14E-02
High,Outlet,73,1.50E-06,-5.62E-06,1.60E+04,1.76E-01,2.43E+01,-4.23E+00, null,3.19E-02,-3.96E-02,-6.21E-02
High,Outlet,74,1.50E-06,-1.11E-05,1.60E+04,1.72E-01,2.06E+01,-3.52E+00, null,3.24E-02,-4.01E-02,-6.17E-02
High,Outlet,75,2.66E-07,-7.46E-06,1.60E+04,1.61E-01,4.89E+01,-8.36E-01, null,2.86E-02,-3.61E-02,-6.59E-02
High,Outlet,76,3.05E-07,-4.71E-06,1.60E+04,1.71E-01,4.59E+01,-1.20E+00, null,2.85E-02,-3.60E-02,-6.57E-02
High,Outlet,77,2.64E-07,-4.03E-06,1.60E+04,1.58E-01,5.81E+01,-9.85E-01, null,2.82E-02,-3.57E-02,-6.55E-02
High,Outlet,78,1.14E-06,-1.41E-05,1.60E+04,1.14E-01,2.49E+01,7.07E-01, null,3.48E-02,-4.28E-02,-5.15E-02
High,Outlet,79,8.86E-07,-1.13E-05,1.60E+04,9.87E-02,2.84E+01,5.65E-01, null,3.46E-02,-4.26E-02,-5.11E-02
High,Outlet,80,1.17E-06,-1.01E-05,1.60E+04,9.74E-02,2.32E+01,4.25E-01, null,3.37E-02,-4.17E-02,-5.09E-02
High,Outlet,81,1.05E-06,-2.00E-05,1.60E+04,8.60E-02,2.50E+01,1.74E-01, null,3.23E-02,-4.03E-02,-5.05E-02
High,Outlet,82,7.57E-07,-1.61E-05,1.60E+04,7.67E-02,2.98E+01,9.29E-02, null,3.15E-02,-3.95E-02,-5.02E-02
High,Outlet,83,8.88E-07,-3.99E-06,1.60E+04,8.57E-02,2.61E+01,1.92E-03, null,3.12E-02,-3.92E-02,-5.05E-02
High,Outlet,84,7.22E-07,-2.26E-04,1.60E+04,8.31E-02,2.68E+01,2.92E-01, null,3.36E-02,-4.16E-02,-5.05E-02
High,Outlet,85,7.01E-07,-2.34E-04,1.60E+04,7.74E-02,2.83E+01,2.13E-01, null,3.25E-02,-4.06E-02,-5.02E-02
High,Outlet,86,1.39E-06,-3.52E-06,1.60E+04,1.66E-01,1.24E+01,9.91E-01, null,3.62E-02,-4.42E-02,-5.48E-02
High,Outlet,87,1.31E-06,-3.87E-06,1.60E+04,1.54E-01,1.59E+01,1.03E+00, null,3.61E-02,-4.41E-02,-5.39E-02
High,Outlet,88,1.46E-06,-1.00E-05,1.60E+04,1.43E-01,1.64E+01,9.45E-01, null,3.56E-02,-4.36E-02,-5.34E-02
High,Outlet,89,1.45E-06,-2.03E-05,1.60E+04,1.69E-01,2.01E+01,-3.38E+00, null,3.31E-02,-4.08E-02,-6.20E-02
High,Outlet,90,9.14E-07,-9.32E-06,1.60E+04,1.26E-01,2.77E+01,9.08E-01, null,3.59E-02,-4.39E-02,-5.21E-02
High,Outlet,91,8.10E-07,-1.38E-05,1.60E+04,1.11E-01,3.14E+01,8.18E-01, null,3.55E-02,-4.36E-02,-5.16E-02
High,Outlet,92,1.48E-06,-4.26E-06,1.60E+04,1.85E-01,2.17E+01,-3.76E+00, null,2.92E-02,-3.69E-02,-5.81E-02
High,Outlet,93,1.57E-06,-5.47E-06,1.60E+04,1.94E-01,2.25E+01,-4.20E+00, null,2.91E-02,-3.68E-02,-5.93E-02
High,Outlet,94,1.50E-06,-4.82E-06,1.60E+04,1.92E-01,2.37E+01,-4.40E+00, null,2.97E-02,-3.74E-02,-6.01E-02
High,Outlet,95,1.28E-06,-1.56E-05,1.60E+04,1.75E-01,1.42E+01,-2.10E+00, null,3.55E-02,-4.32E-02,-6.14E-02
High,Outlet,96,1.01E-06,-9.34E-06,1.60E+04,1.84E-01,1.39E+01,-1.93E+00, null,3.61E-02,-4.39E-02,-6.15E-02
High,Outlet,97,1.05E-06,-1.14E-05,1.60E+04,1.87E-01,1.10E+01,-1.46E+00, null,3.63E-02,-4.41E-02,-6.11E-02
High,Outlet,98,1.28E-06,-9.11E-06,1.60E+04,1.84E-01,1.00E+01,-1.08E+00, null,3.63E-02,-4.41E-02,-6.01E-02
High,Outlet,99,1.11E-06,-2.17E-05,1.60E+04,1.69E-01,1.78E+01,-2.91E+00, null,3.44E-02,-4.21E-02,-6.22E-02
High,Outlet,100,9.90E-07,-1.06E-05,1.60E+04,1.74E-01,1.76E+01,-2.72E+00, null,3.51E-02,-4.28E-02,-6.23E-02
High,Outlet,101,8.00E-07,-7.23E-06,1.60E+04,1.23E-01,1.97E+01,-5.17E-01, null,2.96E-02,-3.75E-02,-5.24E-02
High,Outlet,102,6.70E-07,-5.59E-06,1.60E+04,1.08E-01,2.20E+01,-3.04E-01, null,2.98E-02,-3.78E-02,-5.16E-02
High,Outlet,103,5.15E-07,-5.98E-06,1.60E+04,9.23E-02,2.62E+01,-1.99E-01, null,2.95E-02,-3.74E-02,-5.12E-02
High,Outlet,104,4.46E-07,-5.41E-06,1.60E+04,8.94E-02,3.07E+01,-1.65E-01, null,2.91E-02,-3.70E-02,-5.13E-02
High,Outlet,105,7.78E-07,-2.60E-04,1.60E+04,6.00E-02,3.72E+01,7.39E-02, null,3.25E-02,-4.06E-02,-4.97E-02
High,Outlet,106,7.90E-07,-7.77E-05,1.60E+04,5.71E-02,3.94E+01,3.80E-02, null,3.15E-02,-3.96E-02,-4.96E-02
High,Outlet,107,8.26E-07,-2.84E-04,1.60E+04,6.74E-02,3.86E+01,1.46E-01, null,3.37E-02,-4.17E-02,-5.00E-02
High,Outlet,108,1.27E-06,-1.49E-05,1.60E+04,1.70E-01,2.21E+01,-3.67E+00, null,3.33E-02,-4.10E-02,-6.28E-02
High,Outlet,109,1.10E-06,-1.34E-05,1.60E+04,1.71E-01,2.10E+01,-3.41E+00, null,3.41E-02,-4.18E-02,-6.28E-02
High,Outlet,110,1.32E-06,-6.04E-06,1.60E+04,1.81E-01,7.56E+00,5.91E-01, null,3.70E-02,-4.49E-02,-5.67E-02
High,Outlet,111,1.08E-06,-4.95E-06,1.60E+04,1.78E-01,1.07E+01,8.95E-01, null,3.72E-02,-4.51E-02,-5.61E-02
High,Outlet,112,1.16E-06,-3.70E-06,1.60E+04,1.71E-01,1.24E+01,1.04E+00, null,3.69E-02,-4.49E-02,-5.51E-02
High,Outlet,113,1.38E-06,-3.45E-06,1.60E+04,1.86E-01,5.22E+00,3.38E-02, null,3.70E-02,-4.49E-02,-5.83E-02
High,Outlet,114,1.14E-06,-5.68E-06,1.60E+04,1.86E-01,6.33E+00,4.45E-01, null,3.73E-02,-4.52E-02,-5.75E-02
High,Outlet,115,1.44E-07,-5.43E-04,1.60E+04,9.31E-02,2.08E+02,9.99E-01, null,3.69E-02,-4.45E-02,-6.60E-02
High,Outlet,116,1.40E-07,-3.37E-04,1.60E+04,8.92E-02,2.04E+02,1.10E+00, null,3.65E-02,-4.42E-02,-6.65E-02
High,Outlet,117,1.20E-07,-2.33E-04,1.60E+04,4.90E-02,2.12E+02,6.95E-01, null,3.66E-02,-4.42E-02,-6.67E-02
High,Outlet,118,1.23E-07,-4.96E-04,1.60E+04,5.11E-02,2.15E+02,6.39E-01, null,3.70E-02,-4.46E-02,-6.61E-02
High,Outlet,119,8.32E-07,-3.55E-06,1.60E+04,1.03E-01,2.12E+01,-2.27E-01, null,3.02E-02,-3.82E-02,-5.15E-02
High,Outlet,120,1.51E-07,-1.62E-04,1.60E+04,1.35E-01,9.84E+01,3.17E-01, null,3.16E-02,-3.91E-02,-6.83E-02
High,Outlet,121,1.82E-07,-3.69E-04,1.60E+04,1.08E-01,1.40E+02,8.69E-01, null,3.16E-02,-3.91E-02,-6.85E-02
High,Outlet,122,1.82E-07,-3.31E-04,1.60E+04,1.07E-01,1.45E+02,7.48E-01, null,3.21E-02,-3.96E-02,-6.85E-02
High,Outlet,123,1.45E-07,-1.62E-04,1.60E+04,1.35E-01,1.03E+02,2.15E-01, null,3.21E-02,-3.96E-02,-6.83E-02
High,Outlet,124,5.98E-07,-5.24E-06,1.60E+04,7.48E-02,3.33E+01,-1.31E-03, null,3.06E-02,-3.86E-02,-5.02E-02
High,Outlet,125,6.34E-07,-5.48E-06,1.60E+04,8.27E-02,3.03E+01,-7.29E-02, null,3.03E-02,-3.83E-02,-5.05E-02
High,Outlet,126,7.85E-07,-8.24E-05,1.60E+04,8.52E-02,5.74E+01,4.32E-01, null,3.57E-02,-4.38E-02,-5.09E-02
High,Outlet,127,9.31E-07,-7.39E-05,1.60E+04,7.79E-02,4.61E+01,3.02E-01, null,3.47E-02,-4.28E-02,-5.04E-02
High,Outlet,128,6.28E-07,-9.41E-05,1.60E+04,5.49E-02,4.42E+01,1.41E-02, null,3.06E-02,-3.86E-02,-4.97E-02
High,Outlet,129,9.45E-07,-4.36E-06,1.60E+04,1.47E-01,2.78E+01,1.20E+00, null,3.68E-02,-4.48E-02,-5.34E-02
High,Outlet,130,6.08E-07,-7.27E-06,1.60E+04,1.30E-01,3.69E+01,1.10E+00, null,3.68E-02,-4.49E-02,-5.26E-02
High,Outlet,131,5.75E-07,-6.10E-06,1.60E+04,1.20E-01,3.61E+01,9.27E-01, null,3.62E-02,-4.42E-02,-5.20E-02
High,Outlet,132,1.31E-06,-2.92E-06,1.60E+04,1.97E-01,2.45E+01,-4.72E+00, null,2.95E-02,-3.72E-02,-6.09E-02
High,Outlet,133,1.26E-06,-2.80E-06,1.60E+04,1.95E-01,2.48E+01,-4.69E+00, null,2.98E-02,-3.75E-02,-6.16E-02
High,Outlet,134,1.32E-06,-2.84E-06,1.60E+04,1.88E-01,2.56E+01,-4.67E+00, null,3.06E-02,-3.82E-02,-6.19E-02
High,Outlet,135,1.06E-06,-4.06E-06,1.60E+04,1.91E-01,6.05E+00,-5.96E-01, null,3.72E-02,-4.50E-02,-5.98E-02
High,Outlet,136,1.12E-06,-1.25E-06,1.60E+04,1.91E-01,3.64E+00,-3.44E-02, null,3.73E-02,-4.52E-02,-5.91E-02
High,Outlet,137,1.41E-06,-4.73E-06,1.60E+04,1.78E-01,2.52E+01,-4.35E+00, null,3.19E-02,-3.95E-02,-6.30E-02
High,Outlet,138,1.35E-06,-6.62E-06,1.60E+04,1.78E-01,2.44E+01,-4.14E+00, null,3.25E-02,-4.01E-02,-6.38E-02
High,Outlet,139,1.29E-06,-4.92E-06,1.60E+04,1.75E-01,2.43E+01,-4.07E+00, null,3.30E-02,-4.07E-02,-6.36E-02
High,Outlet,140,2.60E-07,-3.12E-04,1.60E+04,1.14E-01,1.23E+02,8.24E-01, null,3.05E-02,-3.80E-02,-6.82E-02
High,Outlet,141,2.37E-07,-1.51E-04,1.60E+04,1.44E-01,7.77E+01,1.23E-01, null,3.05E-02,-3.80E-02,-6.79E-02
High,Outlet,142,3.88E-07,-4.49E-06,1.60E+04,1.60E-01,5.61E+01,-4.99E-01, null,3.05E-02,-3.79E-02,-6.76E-02
High,Outlet,143,9.14E-07,-2.27E-06,1.60E+04,1.77E-01,2.19E+01,-3.50E+00, null,3.44E-02,-4.21E-02,-6.36E-02
High,Outlet,144,8.13E-07,-3.34E-06,1.60E+04,1.83E-01,2.03E+01,-3.20E+00, null,3.51E-02,-4.28E-02,-6.35E-02
High,Outlet,145,8.32E-07,-3.42E-06,1.60E+04,1.81E-01,1.91E+01,-2.90E+00, null,3.53E-02,-4.30E-02,-6.29E-02
High,Outlet,146,8.23E-07,-4.23E-06,1.60E+04,1.89E-01,1.55E+01,-2.49E+00, null,3.59E-02,-4.37E-02,-6.30E-02
High,Outlet,147,9.78E-07,-5.12E-06,1.60E+04,1.91E-01,1.33E+01,-2.12E+00, null,3.63E-02,-4.41E-02,-6.24E-02
High,Outlet,148,8.19E-07,-3.49E-06,1.60E+04,1.62E-01,2.68E+01,1.36E+00, null,3.74E-02,-4.54E-02,-5.45E-02
High,Outlet,149,6.60E-07,-3.80E-06,1.60E+04,1.49E-01,3.58E+01,1.45E+00, null,3.74E-02,-4.54E-02,-5.38E-02
High,Outlet,150,1.42E-06,-3.25E-06,1.60E+04,1.70E-01,2.22E+01,-3.04E+00, null,2.84E-02,-3.62E-02,-5.67E-02
High,Outlet,151,1.46E-06,-1.64E-06,1.60E+04,1.62E-01,2.01E+01,-2.44E+00, null,2.88E-02,-3.66E-02,-5.59E-02
High,Outlet,152,1.09E-06,-3.00E-06,1.60E+04,1.49E-01,2.13E+01,-1.88E+00, null,2.85E-02,-3.63E-02,-5.50E-02
High,Outlet,153,9.30E-07,-4.77E-06,1.60E+04,1.38E-01,2.54E+01,-1.69E+00, null,2.78E-02,-3.56E-02,-5.49E-02
High,Outlet,154,9.69E-07,-6.11E-06,1.60E+04,1.41E-01,2.77E+01,-1.89E+00, null,2.74E-02,-3.52E-02,-5.55E-02
High,Outlet,155,1.16E-06,-5.94E-06,1.60E+04,1.60E-01,2.49E+01,-2.60E+00, null,2.76E-02,-3.53E-02,-5.63E-02
High,Outlet,156,9.27E-07,-5.19E-06,1.60E+04,1.41E-01,1.83E+01,-1.19E+00, null,2.91E-02,-3.70E-02,-5.39E-02
High,Outlet,157,1.55E-07,-2.37E-04,1.60E+04,1.16E-01,1.53E+02,3.92E-01, null,3.31E-02,-4.07E-02,-6.83E-02
High,Outlet,158,1.72E-07,-1.30E-04,1.60E+04,1.23E-01,1.51E+02,3.64E-01, null,3.36E-02,-4.11E-02,-6.81E-02
High,Outlet,159,1.62E-07,-4.37E-06,1.60E+04,1.55E-01,8.70E+01,-5.98E-01, null,3.35E-02,-4.11E-02,-6.79E-02
High,Outlet,160,1.85E-07,-4.32E-06,1.60E+04,1.62E-01,7.31E+01,-9.07E-01, null,3.33E-02,-4.09E-02,-6.78E-02
High,Outlet,161,1.37E-07,-4.44E-06,1.60E+04,1.47E-01,9.21E+01,-4.97E-01, null,3.31E-02,-4.06E-02,-6.81E-02
High,Outlet,162,5.75E-07,-8.99E-05,1.60E+04,9.27E-02,6.51E+01,5.73E-01, null,3.64E-02,-4.45E-02,-5.15E-02
High,Outlet,163,1.44E-06,-4.46E-06,1.60E+04,1.82E-01,2.23E+01,-3.59E+00, null,2.85E-02,-3.63E-02,-5.76E-02
High,Outlet,164,1.20E-06,-4.74E-06,1.60E+04,1.86E-01,2.24E+01,-3.47E+00, null,2.79E-02,-3.56E-02,-5.82E-02
High,Outlet,165,1.06E-06,-3.22E-06,1.60E+04,1.93E-01,2.19E+01,-3.52E+00, null,2.79E-02,-3.56E-02,-5.92E-02
High,Outlet,166,1.20E-06,-4.14E-06,1.60E+04,1.98E-01,2.09E+01,-4.00E+00, null,2.83E-02,-3.60E-02,-5.97E-02
High,Outlet,167,1.09E-06,-2.80E-06,1.60E+04,2.01E-01,2.05E+01,-3.93E+00, null,2.83E-02,-3.59E-02,-6.05E-02
High,Outlet,168,1.15E-06,-2.23E-06,1.60E+04,2.02E-01,2.16E+01,-4.37E+00, null,2.87E-02,-3.64E-02,-6.11E-02
High,Outlet,169,1.12E-06,-1.96E-06,1.60E+04,1.89E-01,2.52E+01,-4.58E+00, null,3.06E-02,-3.83E-02,-6.29E-02
High,Outlet,170,1.17E-06,-2.96E-06,1.60E+04,1.85E-01,2.48E+01,-4.39E+00, null,3.13E-02,-3.89E-02,-6.34E-02
High,Outlet,171,7.44E-07,-4.29E-06,1.60E+04,1.96E-01,8.72E+00,-1.67E+00, null,3.69E-02,-4.47E-02,-6.27E-02
High,Outlet,172,6.95E-07,-5.91E-06,1.60E+04,1.96E-01,7.74E+00,-1.17E+00, null,3.72E-02,-4.49E-02,-6.25E-02
High,Outlet,173,6.91E-07,-6.09E-06,1.60E+04,1.97E-01,5.36E+00,-1.05E+00, null,3.73E-02,-4.51E-02,-6.17E-02
High,Outlet,174,8.55E-07,-6.52E-06,1.60E+04,1.95E-01,7.64E+00,-1.23E+00, null,3.72E-02,-4.50E-02,-6.13E-02
High,Outlet,175,9.00E-07,-4.29E-06,1.60E+04,1.96E-01,4.17E+00,-6.79E-01, null,3.75E-02,-4.53E-02,-6.05E-02
High,Outlet,176,8.43E-07,-3.42E-06,1.60E+04,1.91E-01,1.28E+01,4.84E-01, null,3.81E-02,-4.60E-02,-5.91E-02
High,Outlet,177,5.27E-07,-7.76E-06,1.60E+04,1.85E-01,2.39E+01,8.88E-01, null,3.84E-02,-4.63E-02,-5.87E-02
High,Outlet,178,6.53E-07,-1.54E-05,1.60E+04,1.84E-01,1.90E+01,8.20E-01, null,3.83E-02,-4.62E-02,-5.82E-02
High,Outlet,179,8.95E-07,-1.33E-05,1.60E+04,1.86E-01,9.22E+00,6.54E-01, null,3.77E-02,-4.57E-02,-5.75E-02
High,Outlet,180,7.94E-07,-4.49E-06,1.60E+04,1.41E-01,2.06E+01,-1.42E+00, null,2.86E-02,-3.65E-02,-5.43E-02
High,Outlet,181,5.42E-07,-2.25E-04,1.60E+04,1.28E-01,2.20E+01,-1.13E+00, null,2.83E-02,-3.62E-02,-5.38E-02
High,Outlet,182,4.64E-07,-2.23E-04,1.60E+04,1.18E-01,2.67E+01,-9.17E-01, null,2.77E-02,-3.56E-02,-5.39E-02
High,Outlet,183,6.32E-07,-4.48E-06,1.60E+04,1.19E-01,3.00E+01,-1.09E+00, null,2.76E-02,-3.54E-02,-5.41E-02
High,Outlet,184,4.16E-07,-2.26E-04,1.60E+04,1.17E-01,2.54E+01,-7.67E-01, null,2.83E-02,-3.62E-02,-5.31E-02
High,Outlet,185,3.78E-07,-5.31E-06,1.60E+04,7.06E-02,3.89E+01,-1.78E-02, null,2.99E-02,-3.78E-02,-5.02E-02
High,Outlet,186,3.90E-07,-3.77E-06,1.60E+04,7.53E-02,3.67E+01,-5.70E-02, null,2.96E-02,-3.75E-02,-5.05E-02
High,Outlet,187,3.24E-07,-5.47E-06,1.60E+04,1.69E-01,4.12E+01,-9.45E-01, null,2.90E-02,-3.65E-02,-6.61E-02
High,Outlet,188,4.27E-07,-8.77E-05,1.60E+04,5.16E-02,5.06E+01,2.02E-02, null,2.98E-02,-3.78E-02,-4.98E-02
High,Outlet,189,5.72E-07,-9.57E-05,1.60E+04,1.08E-01,6.97E+01,8.42E-01, null,3.70E-02,-4.51E-02,-5.24E-02
High,Outlet,190,8.52E-07,-1.56E-06,1.60E+04,2.03E-01,2.06E+01,-4.06E+00, null,2.86E-02,-3.62E-02,-6.19E-02
High,Outlet,191,8.06E-07,-7.80E-06,1.60E+04,2.03E-01,2.11E+01,-4.19E+00, null,2.88E-02,-3.64E-02,-6.24E-02
High,Outlet,192,9.29E-07,-8.35E-06,1.60E+04,2.00E-01,2.34E+01,-4.54E+00, null,2.95E-02,-3.71E-02,-6.25E-02
High,Outlet,193,7.87E-07,-9.25E-06,1.60E+04,1.99E-01,2.19E+01,-4.25E+00, null,2.96E-02,-3.72E-02,-6.31E-02
High,Outlet,194,8.22E-07,-2.82E-06,1.60E+04,1.95E-01,2.28E+01,-4.29E+00, null,3.02E-02,-3.78E-02,-6.34E-02
High,Outlet,195,8.15E-07,-5.17E-06,1.60E+04,1.73E-01,2.40E+01,1.23E+00, null,3.79E-02,-4.59E-02,-5.59E-02
High,Outlet,196,6.02E-07,-3.19E-06,1.60E+04,1.61E-01,3.38E+01,1.56E+00, null,3.80E-02,-4.60E-02,-5.50E-02
High,Outlet,197,6.81E-07,-2.25E-06,1.60E+04,1.94E-01,1.61E+01,1.35E-02, null,3.81E-02,-4.59E-02,-6.06E-02
High,Outlet,198,6.29E-07,-4.19E-06,1.60E+04,1.90E-01,2.25E+01,5.55E-01, null,3.83E-02,-4.62E-02,-5.99E-02
High,Outlet,199,8.70E-07,-1.24E-05,1.60E+04,1.61E-01,2.68E+01,-2.41E+00, null,2.72E-02,-3.49E-02,-5.69E-02
High,Outlet,200,9.75E-07,-9.95E-06,1.60E+04,1.76E-01,2.49E+01,-2.75E+00, null,2.73E-02,-3.50E-02,-5.78E-02
High,Outlet,201,1.01E-06,-6.40E-06,1.60E+04,1.89E-01,2.18E+01,-3.93E+00, null,3.12E-02,-3.88E-02,-6.43E-02
High,Outlet,202,1.05E-06,-7.34E-06,1.60E+04,1.89E-01,2.02E+01,-3.68E+00, null,3.16E-02,-3.92E-02,-6.49E-02
High,Outlet,203,1.09E-06,-5.80E-06,1.60E+04,1.85E-01,2.24E+01,-3.94E+00, null,3.23E-02,-3.99E-02,-6.47E-02
High,Outlet,204,5.63E-07,-9.85E-06,1.60E+04,1.95E-01,2.11E+01,-3.10E-01, null,3.80E-02,-4.58E-02,-6.17E-02
High,Outlet,205,4.67E-07,-8.24E-06,1.60E+04,1.91E-01,2.89E+01,1.43E-01, null,3.82E-02,-4.61E-02,-6.11E-02
High,Outlet,206,6.33E-07,-3.55E-06,1.60E+04,1.91E-01,1.65E+01,-2.82E+00, null,3.53E-02,-4.30E-02,-6.42E-02
High,Outlet,207,5.85E-07,-3.35E-06,1.60E+04,1.95E-01,1.22E+01,-2.33E+00, null,3.58E-02,-4.35E-02,-6.42E-02
High,Outlet,208,6.31E-07,-3.96E-06,1.60E+04,1.95E-01,1.21E+01,-2.27E+00, null,3.61E-02,-4.38E-02,-6.37E-02
High,Outlet,209,6.78E-07,-1.00E-04,1.60E+04,1.26E-01,7.15E+01,1.22E+00, null,3.76E-02,-4.57E-02,-5.36E-02
High,Outlet,210,6.10E-07,-4.85E-05,1.60E+04,1.39E-01,7.42E+01,1.38E+00, null,3.82E-02,-4.62E-02,-5.49E-02
High,Outlet,211,6.22E-07,-1.44E-05,1.60E+04,1.77E-01,2.51E+01,1.09E+00, null,3.82E-02,-4.62E-02,-5.67E-02
High,Outlet,212,5.03E-07,-5.30E-06,1.60E+04,1.70E-01,3.40E+01,1.40E+00, null,3.82E-02,-4.62E-02,-5.63E-02
High,Outlet,213,5.07E-07,-3.23E-06,1.60E+04,1.00E-01,4.19E+01,-7.02E-01, null,2.70E-02,-3.49E-02,-5.40E-02
High,Outlet,214,4.91E-07,-1.24E-05,1.60E+04,9.95E-02,4.67E+01,-7.51E-01, null,2.68E-02,-3.46E-02,-5.44E-02
High,Outlet,215,6.54E-07,-1.50E-05,1.60E+04,1.21E-01,3.91E+01,-1.24E+00, null,2.68E-02,-3.46E-02,-5.52E-02
High,Outlet,216,2.93E-07,-3.13E-06,1.60E+04,7.03E-02,3.82E+01,-2.31E-02, null,2.88E-02,-3.68E-02,-5.07E-02
High,Outlet,217,1.68E-07,-3.32E-06,1.60E+04,6.01E-02,4.36E+01,1.86E-02, null,2.87E-02,-3.67E-02,-5.06E-02
High,Outlet,218,2.17E-07,-3.67E-05,1.60E+04,6.26E-02,4.18E+01,1.00E-02, null,2.85E-02,-3.65E-02,-5.08E-02
High,Outlet,219,2.92E-07,-3.40E-05,1.60E+04,7.30E-02,3.35E+01,-4.49E-02, null,2.84E-02,-3.63E-02,-5.14E-02
High,Outlet,220,7.29E-07,-8.16E-06,1.60E+04,1.66E-01,3.22E+01,-2.03E+00, null,2.68E-02,-3.45E-02,-5.83E-02
High,Outlet,221,6.86E-07,-4.83E-06,1.60E+04,1.69E-01,3.57E+01,-2.08E+00, null,2.68E-02,-3.45E-02,-5.89E-02
High,Outlet,222,8.42E-07,-5.10E-06,1.60E+04,1.86E-01,2.79E+01,-2.90E+00, null,2.73E-02,-3.50E-02,-5.94E-02
High,Outlet,223,7.07E-07,-1.00E-05,1.60E+04,1.76E-01,3.64E+01,-2.34E+00, null,2.71E-02,-3.48E-02,-6.01E-02
High,Outlet,224,6.85E-07,-8.34E-06,1.60E+04,1.79E-01,3.70E+01,-2.49E+00, null,2.72E-02,-3.49E-02,-6.06E-02
High,Outlet,225,8.73E-07,-3.20E-06,1.60E+04,1.94E-01,2.64E+01,-3.25E+00, null,2.76E-02,-3.53E-02,-6.09E-02
