Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
High,Right Carotid,246,3.16542E-08,-1.62261E-05,16000.2783,0,143.090027,0,0.994347513,0.051782146,0.091611475,-4.59942E-05
High,Right Carotid,247,6.64268E-08,-3.31474E-05,16000,0.026214514,156.408844,-0.06488663, null,0.051834956,0.09154056,2.193E-05
High,Right Carotid,248,7.3614E-08,-3.66392E-05,16000,0.049902484,165.572113,-0.050076217, null,0.05189915,0.091451265,9.31507E-05
High,Right Carotid,249,5.66472E-08,-1.70821E-05,16000,0.024633104,159.48642,0.016427904, null,0.051733516,0.09183339,0.000465704
High,Right Carotid,250,6.29933E-08,-2.42077E-05,16000,0.047422621,169.968384,0.057375014, null,0.051797435,0.091737434,0.000510769
High,Right Carotid,251,2.70067E-08,-4.60573E-06,16000.2529,0,144.749878,0,0.964820266,0.051679663,0.091912635,0.000421851
High,Right Carotid,252,2.12807E-08,-1.82064E-06,16000.2002,0,154.230682,0,0.995674133,0.051646695,0.092090555,0.000869424
High,Right Carotid,253,4.47202E-08,-9.88651E-06,16000,0.023168646,170.310196,0.0156703, null,0.051695522,0.092013717,0.000890898
High,Right Carotid,254,4.99978E-08,-1.71978E-05,16000,0.044974763,180.708572,0.024931192, null,0.051752932,0.091922246,0.000912045
High,Right Carotid,255,4.24131E-08,-1.70986E-05,16000,0.023724193,179.325272,-0.018890083, null,0.051717103,0.092087001,0.001293611
High,Right Carotid,256,4.76096E-08,-3.2076E-05,16000,0.046380386,191.043839,-0.057944179, null,0.051772717,0.091993712,0.001296898
High,Right Carotid,257,2.01381E-08,-6.6233E-06,16000.2285,0,161.971451,0,1.0205797,0.051669829,0.092166305,0.001290848
High,Right Carotid,258,4.8388E-08,-2.12208E-05,16000,0.027315263,194.991119,0.025519252, null,0.051792458,0.09207578,0.001720398
High,Right Carotid,259,5.41499E-08,-3.01942E-05,16000,0.053029116,208.523422,-0.047114849, null,0.051848009,0.091977611,0.001705415
High,Right Carotid,260,2.29383E-08,-1.40641E-05,16000.2666,0,176.334946,0,1.11420918,0.051745698,0.09215907,0.001735408
High,Right Carotid,261,4.30294E-08,-4.29163E-05,16000.1221,0,188.167725,0,1.09919977,0.053925224,0.089046165,0.003855728
High,Right Carotid,262,3.66128E-08,-1.89112E-05,16000.0801,0,178.176285,0,1.01961708,0.054176632,0.088528901,0.003520286
High,Right Carotid,263,7.63769E-08,-2.00195E-05,16000,0.029148668,203.84108,0.020484924, null,0.054128826,0.088585369,0.003430463
High,Right Carotid,264,8.93299E-08,-6.84646E-05,16000,0.03469523,213.593246,0.036004871, null,0.053885479,0.089081429,0.003738217
High,Right Carotid,265,8.3999E-08,-3.35392E-06,16000,0.060655803,231.841278,0.08862567, null,0.054073561,0.088650145,0.003324819
High,Right Carotid,266,9.74462E-08,-3.05011E-05,16000,0.071172901,235.692429,0.156777203, null,0.053838521,0.089123853,0.003602193
High,Right Carotid,267,6.18969E-08,-1.093E-05,16000,0.024389235,195.796921,0.025165618, null,0.054293584,0.088194244,0.003019512
High,Right Carotid,268,6.87956E-08,-1.66771E-05,16000,0.051225066,229.872498,0.06275928, null,0.054236069,0.088271327,0.002944991
High,Right Carotid,269,2.949E-08,-1.87234E-06,16000.0566,0,171.064941,0,0.962547243,0.054343063,0.088127486,0.003081975
High,Right Carotid,270,2.24752E-08,-1.12369E-05,16000.0195,0,165.493759,0,0.912026882,0.054429893,0.087856837,0.002628819
High,Right Carotid,271,4.74219E-08,-2.27699E-05,16000,0.020651728,189.627579,0.027112305, null,0.05438311,0.087925822,0.002591253
High,Right Carotid,272,5.32351E-08,-3.35404E-05,16000,0.043826345,223.67038,0.040608287, null,0.054328583,0.088005021,0.002543044
High,Right Carotid,273,4.13581E-08,-2.80648E-05,16000,0.01940296,187.371994,0.000566006, null,0.054408561,0.087772012,0.002185365
High,Right Carotid,274,4.66134E-08,-4.67083E-05,16000,0.041063331,213.216507,-0.027892232, null,0.054355122,0.087854438,0.002155751
High,Right Carotid,275,1.95382E-08,-1.85123E-05,16000.0098,0,164.703293,0,0.905388832,0.054453921,0.087700918,0.002206353
High,Right Carotid,276,5.4278E-08,-1.4145E-05,16000.2725,0,210.67012,0,1.33725834,0.053215496,0.090288781,0.004004674
High,Right Carotid,277,4.8978E-08,-3.67631E-05,16000.1895,0,199.596298,0,1.20728707,0.053599253,0.089644983,0.004027158
High,Right Carotid,278,1.01435E-07,-8.14211E-05,16000,0.04089921,223.915634,0.079294115, null,0.053574007,0.089650683,0.003891298
High,Right Carotid,279,1.12296E-07,-3.61091E-05,16000,0.046932329,233.095001,0.089856654, null,0.053209648,0.090260059,0.003863072
High,Right Carotid,280,1.10004E-07,-7.36677E-05,16000,0.081798241,241.383759,0.260950446, null,0.053543154,0.089660004,0.003733882
High,Right Carotid,281,1.21425E-07,-5.1128E-05,16000,0.091152556,243.022293,0.216793239, null,0.053201184,0.090229452,0.003698311
High,Right Carotid,282,2.9811E-08,-1.0586E-05,16000.2842,0,194.225906,0,1.24886084,0.051871255,0.092077568,0.002216234
High,Right Carotid,283,6.25787E-08,-1.94878E-05,16000,0.03346324,213.74791,-0.002752781, null,0.051918145,0.091988683,0.002181504
High,Right Carotid,284,6.93643E-08,-2.6917E-05,16000,0.0641734,229.424103,-0.190058708, null,0.051973399,0.091884248,0.0021417
High,Right Carotid,285,8.77218E-08,-1.26786E-05,16000,0.041366898,226.987198,-0.025498986, null,0.052128989,0.091771536,0.002694565
High,Right Carotid,286,9.6157E-08,-2.11103E-05,16000,0.078653,240.923889,-0.324736834, null,0.052181989,0.09166082,0.002617747
High,Right Carotid,287,4.20536E-08,-4.55193E-06,16000.3359,0,207.049301,0,1.36098707,0.052083992,0.091865979,0.002761433
High,Right Carotid,288,5.29804E-08,-5.02192E-06,16000.3594,0,215.80304,0,1.44553912,0.05240747,0.091471396,0.003323316
High,Right Carotid,289,5.66483E-08,-5.27667E-06,16000.3369,0,217.33989,0,1.43548572,0.052802552,0.090922698,0.003764772
High,Right Carotid,290,1.173E-07,-1.10874E-05,16000,0.050106224,238.099014,0.04535377, null,0.052818503,0.090860054,0.003634144
High,Right Carotid,291,1.10037E-07,-9.30505E-06,16000,0.048101287,235.865036,-0.007899046, null,0.052442044,0.091384694,0.003220105
High,Right Carotid,292,1.26851E-07,-1.08881E-05,16000,0.095313013,241.888565,-0.016665101, null,0.052835684,0.090789355,0.003481597
High,Right Carotid,293,1.19552E-07,-9.92063E-06,16000,0.090941556,241.909775,-0.270768166, null,0.05248208,0.091284163,0.003100112
High,Right Carotid,294,4.48407E-08,-1.69549E-05,16000,0.021011256,186.360428,-0.021377087, null,0.054384597,0.087696053,0.001758057
High,Right Carotid,295,5.04149E-08,-3.39269E-05,16000,0.04328512,203.185745,-0.083914995, null,0.054329027,0.087786317,0.001743954
High,Right Carotid,296,2.10121E-08,-9.05166E-06,16000.0361,0,166.148407,0,0.963349521,0.05443136,0.087618679,0.001764728
High,Right Carotid,297,2.8119E-09,-2.4715E-05,16000.1143,0,195.263687,0,1.14534724,0.053489666,0.088516966,-0.000789119
High,Right Carotid,298,2.05465E-09,-3.61502E-05,16000.0928,0,199.446091,0,1.15104473,0.053413529,0.088626884,-0.000858852
High,Right Carotid,299,4.47961E-09,-5.5229E-05,16000,0.00819617,222.850906,-0.011137627, null,0.053410258,0.08863923,-0.000833936
High,Right Carotid,300,6.10509E-09,-4.14485E-05,16000,0.009361669,217.465622,0.006796028, null,0.053485908,0.088531256,-0.000760041
High,Right Carotid,301,5.27931E-09,-3.87404E-05,16000,0.016632455,241.637344,-0.021385185, null,0.05340603,0.088654451,-0.000804356
High,Right Carotid,302,7.17464E-09,-3.53459E-05,16000,0.018906595,232.092697,0.016641092, null,0.053479701,0.088550806,-0.000726913
High,Right Carotid,303,4.10489E-09,-1.5062E-05,16000,0.007981321,222.69249,-0.017849665, null,0.053340968,0.088742755,-0.000884606
High,Right Carotid,304,4.8421E-09,-3.71941E-06,16000,0.016251715,242.93634,-0.04133907, null,0.053337645,0.088756725,-0.000854023
High,Right Carotid,305,1.88424E-09,-1.25709E-05,16000.1172,0,199.534668,0,1.14562845,0.053342782,0.088732556,-0.000910743
High,Right Carotid,306,2.40511E-08,-2.08344E-05,16000.0869,0,165.93277,0,1.03292572,0.054370806,0.08759132,0.001288428
High,Right Carotid,307,5.105E-08,-2.39768E-05,16000,0.023190035,183.163559,-0.016729713, null,0.054321032,0.087674834,0.001285563
High,Right Carotid,308,5.70978E-08,-1.12747E-05,16000,0.046389818,196.009125,-0.084909558, null,0.054263912,0.087773114,0.001291213
High,Right Carotid,309,5.16723E-08,-2.32762E-05,16000,0.023727175,181.666016,-0.015076548, null,0.054219045,0.08771278,0.000791396
High,Right Carotid,310,5.78464E-08,-4.83137E-06,16000,0.046519652,191.484543,-0.072480619, null,0.054165568,0.087810464,0.000817502
High,Right Carotid,311,2.45117E-08,-2.14962E-05,16000.1504,0,167.059418,0,1.07320797,0.054263949,0.08763016,0.000767304
High,Right Carotid,312,6.40805E-09,-1.21226E-05,16000.167,0,184.914825,0,1.12492669,0.05369243,0.088238463,-0.000551184
High,Right Carotid,313,4.29023E-09,-6.22048E-06,16000.1611,0,188.880249,0,1.12208879,0.053583171,0.088385992,-0.000688726
High,Right Carotid,314,9.26292E-09,-9.33691E-06,16000,0.011268872,208.513885,-0.001526758, null,0.053575411,0.088408276,-0.000655194
High,Right Carotid,315,1.38197E-08,-1.60787E-05,16000,0.013606939,203.157867,-0.005453579, null,0.053680863,0.088268392,-0.000513272
High,Right Carotid,316,1.08201E-08,-4.05222E-06,16000,0.022565622,216.714615,0.006570004, null,0.053565759,0.088435434,-0.000615563
High,Right Carotid,317,1.60463E-08,-4.7768E-06,16000,0.026912484,209.306747,0.000380829, null,0.05366654,0.088304788,-0.000468785
High,Right Carotid,318,2.01155E-08,-2.75301E-06,16000.1699,0,170.849075,0,1.08653903,0.054121111,0.087742887,0.000293678
High,Right Carotid,319,4.27098E-08,-2.8257E-06,16000,0.022038227,185.429108,-0.00401777, null,0.054085877,0.08781264,0.000330625
High,Right Carotid,320,4.82218E-08,-3.88705E-06,16000,0.042908765,193.708618,-0.035845935, null,0.054043599,0.087895609,0.00037231
High,Right Carotid,321,3.08872E-08,-1.01956E-05,16000,0.019214742,190.660294,0.000538588, null,0.053941354,0.087956443,-3.95134E-05
High,Right Carotid,322,3.52108E-08,-1.24728E-05,16000,0.037494533,198.992584,-0.005830646, null,0.053910565,0.088021867,9.16575E-06
High,Right Carotid,323,1.44817E-08,-1.55158E-06,16000.1738,0,175.392166,0,1.09931457,0.053966891,0.087901712,-8.16028E-05
High,Right Carotid,324,9.72018E-09,-7.04645E-06,16000.1738,0,180.460815,0,1.11426771,0.053820543,0.088074453,-0.000357033
High,Right Carotid,325,2.08446E-08,-1.66302E-05,16000,0.016291762,197.045929,-0.005265839, null,0.053803209,0.088115104,-0.000315588
High,Right Carotid,326,2.39962E-08,-9.63881E-06,16000,0.031968396,204.996078,-0.005232602, null,0.053782016,0.088164173,-0.000267312
High,Right Carotid,327,4.58273E-09,-1.15412E-07,16000,0.008453349,221.295822,-0.012957872, null,0.05327332,0.088846199,-0.000925374
High,Right Carotid,328,5.39576E-09,-1.12499E-07,16000,0.017102158,241.138947,-0.036463562, null,0.053270817,0.08885932,-0.000892823
High,Right Carotid,329,2.09762E-09,-5.94978E-08,16000.1172,0,198.516373,0,1.16408849,0.053275101,0.088835716,-0.000952765
High,Right Carotid,330,2.64205E-09,-1.52243E-07,16000.1123,0,194.674301,0,1.16175056,0.053195532,0.088957295,-0.001001062
High,Right Carotid,331,5.75407E-09,-2.2556E-07,16000,0.009061009,216.673065,-0.009502734, null,0.053194143,0.088967972,-0.000970556
High,Right Carotid,332,6.74575E-09,-1.92847E-07,16000,0.018274296,237.989761,-0.029036438, null,0.053192657,0.088980421,-0.000934139
High,Right Carotid,333,5.94921E-09,-4.3318E-07,16000,0.009129881,208.572342,-0.005739795, null,0.053103369,0.089107938,-0.001021045
High,Right Carotid,334,6.96387E-09,-3.94285E-07,16000,0.01853624,234.807083,-0.019816173, null,0.053103246,0.089118809,-0.000981955
High,Right Carotid,335,2.745E-09,-3.10059E-07,16000.1035,0,187.155197,0,1.11903679,0.053104285,0.089097545,-0.001053456
High,Right Coronary,0,1.53808E-07,2.3223E-19,16008.4844,4.76115E-08,7.4843E-05,-7.2157E-13, null,-0.018435296,-0.003614372,0.017305892
High,Right Coronary,1,1.509E-07,-2.60188E-19,16008.4844,5.03288E-08,5.18752E-05,-6.0052E-13, null,-0.018381316,-0.003396432,0.017327674
High,Right Coronary,2,1.35966E-07,-2.03237E-19,16008.4844,4.69992E-08,4.76313E-05,-4.5621E-13, null,-0.018381449,-0.003128017,0.017084228
High,Right Coronary,3,1.13036E-07,2.27219E-19,16008.4844,4.70703E-08,5.26916E-05,-5.19737E-13, null,-0.018444039,-0.003123186,0.016825907
High,Right Coronary,4,1.13941E-07,2.70475E-19,16008.4844,5.11235E-08,5.95721E-05,-6.90649E-13, null,-0.018525094,-0.003311768,0.016667701
High,Right Coronary,5,1.33637E-07,2.39933E-19,16008.4844,5.60402E-08,6.5199E-05,-6.54795E-13, null,-0.018578487,-0.003598044,0.016710151
High,Right Coronary,6,1.62301E-07,1.69788E-19,16008.4844,5.00722E-08,8.04994E-05,-4.94339E-13, null,-0.018557781,-0.003751727,0.016933234
High,Right Coronary,7,1.42331E-07,-1.39893E-19,16008.4844,4.77261E-08,2.98929E-05,-3.30234E-13, null,-0.018132521,-0.003776004,0.018680617
High,Right Coronary,8,1.6051E-07,-2.49891E-20,16008.4844,5.69732E-08,3.30501E-05,-5.61219E-14, null,-0.018198118,-0.004079567,0.018689191
High,Right Coronary,9,1.39257E-07,-5.3736E-20,16008.4844,5.42805E-08,3.01166E-05,1.48706E-14, null,-0.018172132,-0.004187352,0.018892165
High,Right Coronary,10,7.75286E-08,-2.06051E-19,16008.4844,3.92769E-08,3.96481E-05,5.39796E-14, null,-0.018055223,-0.004076338,0.019266035
High,Right Coronary,11,5.43442E-08,-4.35162E-18,16008.4844,3.43986E-08,4.18889E-05,1.35535E-14, null,-0.018043775,-0.004048923,0.019287672
High,Right Coronary,12,5.46867E-08,-4.14013E-18,16008.4844,3.30219E-08,4.01357E-05,-6.66893E-14, null,-0.017982217,-0.003698745,0.019220531
High,Right Coronary,13,5.41287E-08,6.81651E-18,16008.4844,3.451E-08,2.86922E-05,-1.54077E-13, null,-0.017988421,-0.003664809,0.019164646
High,Right Coronary,14,9.61049E-08,6.64243E-18,16008.4844,3.96283E-08,2.22656E-05,-2.35694E-13, null,-0.018052034,-0.003653415,0.018896233
High,Right Coronary,15,4.95396E-08,1.48766E-20,16008.4844,1.05988E-07,0.000228803,-2.13907E-12, null,-0.018851766,-0.005703222,0.017506516
High,Right Coronary,16,4.30852E-08,2.89494E-19,16008.4844,1.22488E-07,0.000243329,-2.41309E-12, null,-0.018840263,-0.005733109,0.017580235
High,Right Coronary,17,5.25821E-08,2.56613E-19,16008.4844,1.26172E-07,0.000228992,-2.51419E-12, null,-0.018773573,-0.00567656,0.017799642
High,Right Coronary,18,5.42633E-08,7.30676E-20,16008.4844,1.06982E-07,0.000215682,-1.04865E-12, null,-0.018722314,-0.005544542,0.017888142
High,Right Coronary,19,7.47893E-08,7.13432E-20,16008.4844,9.02325E-08,0.000193543,-3.94528E-14, null,-0.018706752,-0.005453194,0.017868616
High,Right Coronary,20,8.62743E-08,-2.97824E-20,16008.4844,7.39708E-08,0.00020068,-2.42566E-13, null,-0.018726485,-0.005293268,0.017643819
High,Right Coronary,21,8.6764E-08,-4.67487E-19,16008.4844,7.6513E-08,0.000193507,-1.8074E-12, null,-0.018793656,-0.005359899,0.017431587
High,Right Coronary,22,7.56902E-08,-4.57433E-19,16008.4844,9.42192E-08,0.000185351,-2.37129E-12, null,-0.018840658,-0.005534701,0.017399078
High,Right Coronary,23,5.01394E-08,-7.98984E-20,16008.4844,8.92905E-08,0.000114282,-1.21332E-12, null,-0.019055298,-0.006054679,0.01699879
High,Right Coronary,24,3.80282E-08,-1.51508E-19,16008.4844,7.1655E-08,0.000106191,-2.28838E-13, null,-0.019086136,-0.006050609,0.016869986
High,Right Coronary,25,4.78363E-08,-1.59525E-19,16008.4844,5.10619E-08,0.000139021,9.37355E-14, null,-0.019133825,-0.006176662,0.016790573
High,Right Coronary,26,4.09849E-08,3.56044E-19,16008.4844,5.24335E-08,0.000167156,3.15037E-13, null,-0.01910004,-0.006351579,0.017085943
High,Right Coronary,27,3.74657E-08,-2.49541E-19,16008.4844,8.07954E-08,0.000142344,-7.66421E-13, null,-0.019062478,-0.006240437,0.01713776
High,Right Coronary,28,4.42368E-08,4.36944E-20,16008.4844,1.25351E-07,0.000168033,-1.26565E-12, null,-0.018728778,-0.005857212,0.01814488
High,Right Coronary,29,4.39168E-08,-6.42995E-20,16008.4844,1.05929E-07,0.000166581,-1.10414E-12, null,-0.01871424,-0.005963217,0.018299794
High,Right Coronary,30,5.28185E-08,-8.79734E-20,16008.4844,8.26663E-08,0.000144158,-5.1019E-13, null,-0.01865997,-0.005910726,0.018472485
High,Right Coronary,31,7.73713E-08,-1.7244E-20,16008.4844,9.24841E-08,0.000106861,-1.44321E-13, null,-0.018601963,-0.005693081,0.018510867
High,Right Coronary,32,7.76263E-08,6.19613E-20,16008.4844,1.07917E-07,0.000139968,1.28543E-13, null,-0.018612113,-0.005550686,0.01834082
High,Right Coronary,33,6.49129E-08,9.92258E-20,16008.4844,1.1698E-07,0.000188296,-6.26573E-13, null,-0.018687643,-0.005670035,0.018142384
High,Right Coronary,34,2.59535E-08,-1.29852E-20,16008.4844,1.03918E-07,0.000208083,-1.25746E-12, null,-0.018805169,-0.006190224,0.018136308
High,Right Coronary,35,2.02894E-08,-5.5189E-20,16008.4844,7.75967E-08,0.000221466,-8.58038E-13, null,-0.018830385,-0.006302961,0.018136017
High,Right Coronary,36,1.54571E-08,5.26087E-21,16008.4844,5.15294E-08,0.000205156,-5.20983E-13, null,-0.018821977,-0.006397778,0.018255938
High,Right Coronary,37,1.55248E-08,1.61684E-19,16008.4844,4.75395E-08,0.000199152,-5.63759E-13, null,-0.018795395,-0.006379852,0.018347573
High,Right Coronary,38,2.54816E-08,-1.70101E-20,16008.4844,6.14911E-08,0.000187109,-8.04762E-13, null,-0.018753443,-0.006247286,0.018397814
High,Right Coronary,39,3.42187E-08,-1.31229E-19,16008.4844,9.19345E-08,0.0001832,-1.30065E-12, null,-0.018758843,-0.006135491,0.01827473
High,Right Coronary,40,2.58966E-08,5.65836E-20,16008.4844,1.09193E-07,0.000196543,-3.73319E-12, null,-0.018973565,-0.006299223,0.017551711
High,Right Coronary,41,2.21249E-08,-2.50008E-19,16008.4844,9.12571E-08,0.000176342,-1.8067E-12, null,-0.019026803,-0.00632127,0.017355658
High,Right Coronary,42,1.47581E-08,1.92098E-18,16008.4844,6.46195E-08,0.000244724,-4.45793E-13, null,-0.019045182,-0.006415373,0.017366255
High,Right Coronary,43,1.1857E-08,2.12732E-18,16008.4844,6.04204E-08,0.000269581,-1.56715E-13, null,-0.019008929,-0.006497695,0.017587846
High,Right Coronary,44,1.59667E-08,9.77937E-20,16008.4844,8.11752E-08,0.000229511,-9.45627E-13, null,-0.018986205,-0.006446731,0.017633921
High,Right Coronary,45,1.33757E-07,2.07496E-20,16008.4844,6.44521E-08,0.000129177,1.13695E-12, null,-0.018496811,-0.004776411,0.018107928
High,Right Coronary,46,9.32024E-08,-1.06219E-20,16008.4844,7.65804E-08,0.000147585,1.47873E-12, null,-0.018567603,-0.005021617,0.018042611
High,Right Coronary,47,8.86915E-08,1.06553E-20,16008.4844,9.40285E-08,0.000152301,1.48612E-12, null,-0.018586053,-0.005207226,0.018135732
High,Right Coronary,48,1.00656E-07,-2.48847E-20,16008.4844,1.01961E-07,0.000113997,1.08566E-12, null,-0.018557442,-0.005297532,0.018333536
High,Right Coronary,49,1.3978E-07,-1.87387E-19,16008.4844,8.85808E-08,6.56386E-05,2.58646E-13, null,-0.018462557,-0.005158156,0.018592378
High,Right Coronary,50,1.65948E-07,-1.91729E-19,16008.4844,7.75292E-08,6.05864E-05,5.88786E-13, null,-0.018383212,-0.004831426,0.018618625
High,Right Coronary,51,1.61944E-07,-6.40255E-20,16008.4844,7.22595E-08,7.90644E-05,5.48564E-13, null,-0.018393775,-0.004652052,0.018413438
High,Right Coronary,52,5.36379E-08,4.68288E-18,16008.4844,7.60342E-08,0.000100517,-6.58706E-13, null,-0.019084167,-0.005931664,0.016770337
High,Right Coronary,53,6.35261E-08,-5.14897E-20,16008.4844,1.03986E-07,0.000153842,-2.92176E-12, null,-0.018981936,-0.005879053,0.017137505
High,Right Coronary,54,8.03356E-08,-5.19122E-19,16008.4844,9.70998E-08,0.000138969,-2.01901E-12, null,-0.018943844,-0.005648038,0.017082984
High,Right Coronary,55,8.37698E-08,-4.82998E-19,16008.4844,9.20601E-08,7.72106E-05,-1.73095E-12, null,-0.018963462,-0.005532341,0.01689869
High,Right Coronary,56,7.33015E-08,4.73578E-18,16008.4844,8.74387E-08,6.44548E-05,-1.28395E-12, null,-0.019010605,-0.005614662,0.016781915
High,Right Coronary,57,3.50772E-08,-4.38406E-22,16008.4844,1.33858E-07,0.000207082,-1.76148E-12, null,-0.018776266,-0.005933698,0.018021418
High,Right Coronary,58,2.77641E-08,9.81194E-21,16008.4844,1.26436E-07,0.00022055,-1.70417E-12, null,-0.018817099,-0.006126823,0.018030524
High,Right Coronary,59,1.43123E-08,-8.64317E-19,16008.4844,3.63385E-08,0.000251211,5.63631E-14, null,-0.018982777,-0.006585815,0.017773699
High,Right Coronary,60,1.26848E-08,-3.94857E-19,16008.4844,5.80503E-08,0.000259267,-3.75253E-13, null,-0.018963747,-0.006508508,0.017780948
High,Right Coronary,61,1.53785E-08,4.47174E-20,16008.4844,8.32111E-08,0.000230151,-1.04513E-12, null,-0.018965112,-0.006446087,0.017718921
High,Right Coronary,62,1.48468E-08,-5.55986E-18,16008.4844,4.34036E-08,0.000260679,3.01046E-13, null,-0.019021507,-0.006542707,0.017577542
High,Right Coronary,63,1.13876E-07,-4.47174E-19,16008.4844,8.20191E-08,9.61202E-05,-1.44288E-12, null,-0.018900901,-0.005251351,0.016898226
High,Right Coronary,64,1.07587E-07,2.63043E-21,16008.4844,7.71495E-08,8.17225E-05,1.69905E-13, null,-0.018908653,-0.005104045,0.016733462
High,Right Coronary,65,9.29099E-08,-8.50507E-21,16008.4844,7.96779E-08,4.97419E-05,7.95538E-13, null,-0.018961297,-0.005131944,0.016545119
High,Right Coronary,66,7.62169E-08,1.3652E-19,16008.4844,7.14654E-08,5.02032E-05,5.22362E-13, null,-0.019054845,-0.005361174,0.016373018
High,Right Coronary,67,4.86063E-08,3.03026E-19,16008.4844,6.55574E-08,7.48119E-05,1.93641E-13, null,-0.019086579,-0.005537082,0.016403453
High,Right Coronary,68,5.72514E-08,4.92698E-18,16008.4844,7.46242E-08,7.00017E-05,-4.4796E-13, null,-0.019079695,-0.005600307,0.016488606
High,Right Coronary,69,9.18214E-08,-2.37324E-20,16008.4844,6.0487E-08,0.000181108,2.19968E-13, null,-0.018656077,-0.005046711,0.017706353
High,Right Coronary,70,1.13977E-07,5.40685E-20,16008.4844,3.23818E-08,0.000152113,6.60037E-13, null,-0.018532569,-0.004548022,0.017756162
High,Right Coronary,71,1.1206E-07,-1.22587E-20,16008.4844,3.10992E-08,0.000181029,6.66513E-14, null,-0.018643649,-0.004820555,0.017552109
High,Right Coronary,72,1.20449E-07,-4.93353E-19,16008.4844,6.63956E-08,0.000162978,-1.49398E-12, null,-0.018800927,-0.005159201,0.017220458
High,Right Coronary,73,1.18655E-07,-4.41746E-20,16008.4844,3.47172E-08,0.00017194,-5.76362E-13, null,-0.018709607,-0.004830014,0.01729306
High,Right Coronary,74,1.38097E-07,-2.5177E-20,16008.4844,3.8869E-08,0.000143846,-5.02807E-13, null,-0.018711552,-0.004647016,0.01711956
High,Right Coronary,75,1.39914E-07,-2.45507E-20,16008.4844,6.42887E-08,0.000124713,-5.11917E-13, null,-0.018812263,-0.004740483,0.016795527
High,Right Coronary,76,3.85423E-08,3.50725E-21,16008.4844,1.23959E-07,0.000194227,-4.41274E-12, null,-0.018954365,-0.006045836,0.0174003
High,Right Coronary,77,4.95683E-08,5.96232E-21,16008.4844,1.1542E-07,0.000208709,-3.58274E-12, null,-0.018944569,-0.005932627,0.017337594
High,Right Coronary,78,3.3669E-08,-2.23587E-19,16008.4844,1.03658E-07,0.000158661,-2.43311E-12, null,-0.019026583,-0.006250378,0.017292399
High,Right Coronary,79,6.07307E-08,-5.81396E-18,16008.4844,2.15638E-08,5.38051E-05,-4.77657E-14, null,-0.017928844,-0.00363424,0.019378701
High,Right Coronary,80,4.58265E-08,-1.83429E-18,16008.4844,2.15824E-08,5.51356E-05,-5.09136E-14, null,-0.017899461,-0.003286892,0.019183569
High,Right Coronary,81,3.71371E-08,6.84439E-18,16008.4844,2.82801E-08,3.64236E-05,-1.13923E-13, null,-0.017916042,-0.003315448,0.01914214
High,Right Coronary,82,2.53438E-08,4.18239E-20,16008.4844,5.24612E-08,0.000165155,-5.32769E-13, null,-0.018720347,-0.006229712,0.018516189
High,Right Coronary,83,3.77904E-08,-9.60693E-20,16008.4844,5.94051E-08,0.000140086,-4.20033E-13, null,-0.018658418,-0.006042382,0.018597925
High,Right Coronary,84,1.31381E-08,-4.01799E-19,16008.4844,5.84082E-08,0.000241712,-6.65442E-13, null,-0.01893184,-0.006503289,0.017905682
High,Right Coronary,85,1.58554E-08,-6.43517E-20,16008.4844,8.22253E-08,0.000238355,-1.23032E-12, null,-0.018890215,-0.006371114,0.017954949
High,Right Coronary,86,1.85596E-08,-4.11016E-20,16008.4844,1.08538E-07,0.00025784,-2.26621E-12, null,-0.018888883,-0.006316063,0.017910535
High,Right Coronary,87,2.00548E-08,6.10261E-20,16008.4844,1.09642E-07,0.000249139,-3.39627E-12, null,-0.018923195,-0.00632349,0.017778041
High,Right Coronary,88,1.66261E-08,-4.63478E-20,16008.4844,7.13428E-08,0.000224345,-6.48635E-13, null,-0.018869722,-0.006380592,0.018046672
High,Right Coronary,89,2.23259E-08,2.93356E-20,16008.4844,1.26288E-07,0.000263252,-2.48336E-12, null,-0.018849682,-0.006169504,0.017936949
High,Right Coronary,90,2.24453E-08,-4.46852E-18,16008.4844,4.89911E-08,0.000230752,2.94161E-13, null,-0.019061275,-0.006468265,0.017348826
High,Right Coronary,91,2.98993E-08,-1.17148E-18,16008.4844,2.98999E-08,6.59774E-05,-1.7679E-13, null,-0.01862474,-0.003047978,0.016024681
High,Right Coronary,92,4.12128E-08,1.45492E-19,16008.4844,3.47319E-08,6.25488E-05,-2.62827E-13, null,-0.018666359,-0.003232943,0.016023215
High,Right Coronary,93,7.45476E-08,3.15068E-19,16008.4844,4.50469E-08,5.96395E-05,-5.17045E-13, null,-0.018644,-0.003332675,0.01620419
High,Right Coronary,94,8.68435E-08,3.9515E-19,16008.4844,4.65454E-08,6.1938E-05,-5.00009E-13, null,-0.018570921,-0.003212276,0.016391734
High,Right Coronary,95,5.27698E-08,1.93132E-19,16008.4844,3.7266E-08,6.73401E-05,-2.81781E-13, null,-0.018528119,-0.002941571,0.016320404
High,Right Coronary,96,3.04438E-08,-1.20392E-18,16008.4844,3.06391E-08,6.73562E-05,-1.43608E-13, null,-0.018557778,-0.002920927,0.016181391
High,Right Coronary,97,2.296E-08,-4.67632E-21,16008.4844,1.29446E-07,0.000230045,-5.45341E-12, null,-0.018937793,-0.006198489,0.017605692
