Height,Location,Node,Area,Mass Flow,Pressure,Velocity,X,Y,Z
High,Left Subclavian,111,1.84334E-07,-4.22555E-05,16000,0.098949455,0.083306059,0.058914628,-0.013154561
High,Left Subclavian,112,1.64381E-07,-9.06722E-07,16000,0.159963369,0.080581032,0.062300798,-0.013392422
High,Left Subclavian,113,2.10552E-07,-1.04681E-06,16000,0.165434718,0.08100573,0.061951038,-0.013454239
High,Left Subclavian,114,1.78842E-07,-7.57769E-07,16000,0.164136976,0.081101611,0.061964508,-0.013519557
High,Left Subclavian,115,1.32886E-07,-1.13289E-06,16000,0.151006907,0.08054705,0.062408458,-0.013431746
High,Left Subclavian,116,2.00758E-07,-3.51899E-06,16000,0.092113324,0.081623405,0.058010053,-0.01163705
High,Left Subclavian,117,1.00658E-07,-1.11964E-06,16000,0.056355748,0.0804924,0.0579267,-0.01090857
High,Left Subclavian,118,3.19591E-07,-2.12086E-06,16000,0.16611357,0.081437178,0.061762705,-0.013609823
High,Left Subclavian,119,3.35664E-07,-7.06678E-07,16000,0.147530556,0.08227995,0.059508655,-0.012865722
High,Left Subclavian,120,3.99017E-07,-6.36605E-07,16000,0.139675245,0.082059942,0.059075732,-0.012492476
High,Left Subclavian,121,2.93489E-07,-8.74077E-07,16000,0.127603322,0.082207188,0.058786411,-0.012420533
High,Left Subclavian,122,2.55726E-07,-1.74221E-06,16000,0.120489769,0.082492001,0.058662858,-0.012523666
High,Left Subclavian,123,2.03925E-07,-1.27013E-06,16000,0.118835777,0.082887277,0.058761198,-0.012816723
High,Left Subclavian,124,3.25821E-07,-2.00351E-06,16000,0.116046228,0.081981786,0.058388431,-0.012063447
High,Left Subclavian,125,2.52519E-07,-1.56285E-06,16000,0.110774763,0.081580967,0.058358382,-0.011804999
High,Left Subclavian,126,3.88635E-07,-2.37829E-06,16000,0.133185625,0.081262626,0.059198737,-0.012079918
High,Left Subclavian,127,3.60593E-07,-2.36752E-06,16000,0.118380457,0.081365049,0.058518633,-0.011763808
High,Left Subclavian,128,4.15486E-07,-6.12333E-07,16000,0.14196302,0.081421271,0.059316427,-0.012240999
High,Left Subclavian,129,1.71576E-07,-1.80334E-06,16000,0.069841854,0.079423763,0.059160579,-0.010949603
High,Left Subclavian,130,3.09987E-07,-2.12834E-06,16000,0.147079185,0.079846643,0.061581187,-0.012549633
High,Left Subclavian,131,2.42398E-07,-2.05898E-06,16000,0.145754054,0.079858154,0.061969269,-0.01277221
High,Left Subclavian,132,2.90034E-07,-2.32528E-06,16000,0.133844763,0.079472601,0.061544407,-0.012303595
High,Left Subclavian,133,4.23532E-07,-2.16541E-06,16000,0.128249541,0.080717243,0.059355047,-0.01183782
High,Left Subclavian,134,3.61789E-08,-2.79572E-05,16000.1299,0,0.082506508,0.057133731,-0.011682786
High,Left Subclavian,135,7.65659E-08,-3.95876E-05,16000,0.017264549,0.082451887,0.057233173,-0.011705091
High,Left Subclavian,136,2.09126E-07,-8.1629E-07,16000,0.160297841,0.080314286,0.062014647,-0.01307254
High,Left Subclavian,137,2.87136E-07,-9.5638E-07,16000,0.165790468,0.080697767,0.061623469,-0.013086483
High,Left Subclavian,138,4.05524E-07,-4.09529E-07,16000,0.162024781,0.08070714,0.061305817,-0.01291564
High,Left Subclavian,139,5.37455E-07,-3.75557E-07,16000,0.162956446,0.081101358,0.06094959,-0.012955482
High,Left Subclavian,140,4.36768E-07,-6.42457E-07,16000,0.165707022,0.081629269,0.060989641,-0.013296148
High,Left Subclavian,141,4.13836E-07,-2.12996E-06,16000,0.166461676,0.081709325,0.06123732,-0.01348205
High,Left Subclavian,142,1.91338E-07,-2.98405E-07,16000,0.150994688,0.080051981,0.062101118,-0.012962373
High,Left Subclavian,143,4.39095E-07,-4.6757E-07,16000,0.152995825,0.080211282,0.061230291,-0.012574596
High,Left Subclavian,144,2.97834E-07,-1.36487E-06,16000,0.15796715,0.082306996,0.060442679,-0.013401007
High,Left Subclavian,145,4.47996E-07,-7.41998E-06,16000,0.156155646,0.082343504,0.061359927,-0.01393268
High,Left Subclavian,146,2.0365E-07,-1.2965E-05,16000,0.132981822,0.082618453,0.061511498,-0.014182734
High,Left Subclavian,147,3.1866E-07,-2.33762E-06,16000,0.125630274,0.079332031,0.061137043,-0.011992463
High,Left Subclavian,148,3.8617E-07,-8.06115E-07,16000,0.161087349,0.082006909,0.060504563,-0.013254397
High,Left Subclavian,149,4.25313E-07,-6.46271E-07,16000,0.156453669,0.081842482,0.060028736,-0.012890832
High,Left Subclavian,150,4.55095E-07,-3.56958E-07,16000,0.152032062,0.081346646,0.059963606,-0.012555582
High,Left Subclavian,151,5.1613E-07,-2.49903E-07,16000,0.15385443,0.080995418,0.060276054,-0.012517346
High,Left Subclavian,152,8.77874E-08,-1.71621E-05,16000,0.03887691,0.082798474,0.057560865,-0.012096214
High,Left Subclavian,153,8.62334E-08,-1.66413E-05,16000,0.034377467,0.082386285,0.057349891,-0.011730379
High,Left Subclavian,154,8.96982E-08,-2.47591E-05,16000,0.044296727,0.083139911,0.057870973,-0.012474457
High,Left Subclavian,155,7.32378E-08,-3.08642E-05,16000.3223,0,0.083425328,0.061034884,-0.014404578
High,Left Subclavian,156,6.41985E-08,-6.30049E-06,16000.3701,0,0.082968339,0.061765913,-0.014535131
High,Left Subclavian,157,1.34422E-07,-9.64362E-06,16000,0.05470052,0.082867913,0.061696053,-0.014435743
High,Left Subclavian,158,1.52725E-07,-4.86235E-05,16000,0.052731857,0.083296187,0.060994633,-0.014304323
High,Left Subclavian,159,1.48308E-07,-1.08256E-05,16000,0.098529853,0.082752653,0.061611082,-0.014319011
High,Left Subclavian,160,1.67365E-07,-2.60662E-05,16000,0.095984466,0.083146796,0.060945246,-0.014186777
High,Left Subclavian,161,1.11387E-07,-7.15756E-05,16000,0.052882433,0.082369909,0.062268909,-0.014453669
High,Left Subclavian,162,1.23724E-07,-6.76176E-05,16000,0.095530428,0.082292803,0.062164672,-0.014349246
High,Left Subclavian,163,5.30054E-08,-2.92265E-05,16000.3682,0,0.082439035,0.062354397,-0.014542859
High,Left Subclavian,164,6.83434E-08,-1.56535E-05,16000.2471,0,0.083826251,0.05940678,-0.013741771
High,Left Subclavian,165,7.5026E-08,-3.99922E-05,16000.2832,0,0.083727993,0.060215693,-0.014131964
High,Left Subclavian,166,1.56323E-07,-5.90382E-05,16000,0.047985926,0.083582982,0.060214657,-0.014043924
High,Left Subclavian,167,1.42938E-07,-2.79201E-05,16000,0.041827373,0.083683506,0.059443373,-0.013676006
High,Left Subclavian,168,1.71142E-07,-3.81269E-05,16000,0.088594288,0.083414652,0.06021075,-0.013940224
High,Left Subclavian,169,1.57156E-07,-4.63381E-05,16000,0.078593254,0.083516955,0.059482694,-0.013597401
High,Left Subclavian,170,4.36807E-08,-3.44099E-05,16000.1709,0,0.083579391,0.058136847,-0.012887259
High,Left Subclavian,171,5.58916E-08,-2.99399E-05,16000.2002,0,0.08375103,0.058704618,-0.013306259
High,Left Subclavian,172,1.1767E-07,-4.26152E-05,16000,0.034555275,0.083625108,0.058763582,-0.013263067
High,Left Subclavian,173,9.22174E-08,-4.30586E-05,16000,0.027503744,0.083474487,0.058205515,-0.012862141
High,Left Subclavian,174,1.30441E-07,-5.31508E-05,16000,0.0666015,0.08347784,0.058833469,-0.013213074
High,Left Subclavian,175,1.03156E-07,-3.619E-05,16000,0.053922903,0.083353125,0.058291577,-0.012836762
High,Left Subclavian,176,9.27229E-08,-0.000133064,16000,0.048557252,0.081834957,0.062709376,-0.014375747
High,Left Subclavian,177,1.03423E-07,-9.90808E-05,16000,0.089011401,0.081791319,0.062596403,-0.014286657
High,Left Subclavian,178,4.40646E-08,-5.39282E-05,16000.3262,0,0.081875734,0.062803179,-0.014452467
High,Left Subclavian,179,3.54144E-08,-4.69693E-05,16000.2773,0,0.081308574,0.06311179,-0.014281852
High,Left Subclavian,180,2.8658E-08,-3.37926E-05,16000.2197,0,0.080831319,0.063274629,-0.014084473
High,Left Subclavian,181,6.04251E-08,-7.51364E-05,16000,0.038908057,0.080838785,0.063175209,-0.014033734
High,Left Subclavian,182,7.44522E-08,-0.000113141,16000,0.043128215,0.081292868,0.063013256,-0.014217629
High,Left Subclavian,183,6.78208E-08,-7.80209E-05,16000,0.074476428,0.080841906,0.063059486,-0.013971323
High,Left Subclavian,184,8.33786E-08,-6.78536E-05,16000,0.080953129,0.081276171,0.062896706,-0.014142799
High,Left Subclavian,185,6.41776E-08,-2.93084E-05,16000,0.03851353,0.0804234,0.06322521,-0.013810977
High,Left Subclavian,186,7.19919E-08,-5.40615E-05,16000,0.073405929,0.080445364,0.063103981,-0.013756869
High,Left Subclavian,187,3.03178E-08,-1.43494E-05,16000.2217,0,0.080402158,0.063328326,-0.013855463
High,Left Subclavian,188,2.4392E-08,-5.71821E-05,16000.0244,0,0.080951013,0.057108849,-0.010730761
High,Left Subclavian,189,3.29228E-08,-2.92192E-05,16000.0518,0,0.081445441,0.057031069,-0.010985754
High,Left Subclavian,190,6.99298E-08,-4.99602E-05,16000,0.012335484,0.081429631,0.05713097,-0.01103173
High,Left Subclavian,191,5.18855E-08,-0.000102793,16000,0.010091589,0.080947921,0.057197042,-0.010777897
High,Left Subclavian,192,7.87689E-08,-7.01674E-05,16000,0.025350502,0.081407987,0.057248674,-0.011084072
High,Left Subclavian,193,5.86947E-08,-0.000107871,16000,0.021115976,0.080946036,0.057300575,-0.010834287
High,Left Subclavian,194,7.60097E-08,-5.33323E-05,16000,0.014691275,0.081964359,0.057128858,-0.011353076
High,Left Subclavian,195,8.5422E-08,-2.18945E-05,16000,0.029612733,0.081919923,0.057249092,-0.011393081
High,Left Subclavian,196,3.59469E-08,-4.09508E-05,16000.082,0,0.081999384,0.05702633,-0.011317235
High,Left Subclavian,197,1.74524E-08,-4.32046E-05,16000.0098,0,0.080579832,0.057209253,-0.010562668
High,Left Subclavian,198,3.71669E-08,-7.48887E-05,16000,0.008341643,0.080589488,0.057283189,-0.010609574
High,Left Subclavian,199,4.22605E-08,-5.21459E-05,16000,0.017691355,0.080599822,0.057370998,-0.010664596
High,Left Subclavian,200,7.49479E-08,-7.62455E-06,16000,0.038729191,0.079955727,0.063190274,-0.013509486
High,Left Subclavian,201,8.42328E-08,-1.727E-05,16000,0.073397189,0.080000691,0.063061386,-0.013464993
High,Left Subclavian,202,3.54069E-08,-5.85013E-06,16000.2666,0,0.079915896,0.063299716,-0.013546275
High,Left Subclavian,203,3.19559E-08,-6.56368E-06,16000.1973,0,0.0794314,0.063177384,-0.01318608
High,Left Subclavian,204,2.86348E-08,-2.74802E-06,16000.1309,0,0.079066679,0.063012034,-0.012874221
High,Left Subclavian,205,6.05962E-08,-6.94163E-06,16000,0.031502061,0.079122648,0.062919572,-0.012856606
High,Left Subclavian,206,6.80521E-08,-1.0242E-05,16000,0.035161655,0.079484776,0.063078895,-0.013163546
High,Left Subclavian,207,6.82681E-08,-7.69956E-06,16000,0.061013103,0.079196364,0.062815048,-0.012842991
High,Left Subclavian,208,7.66699E-08,-1.68749E-05,16000,0.067254648,0.07954593,0.062962286,-0.013135643
High,Left Subclavian,209,7.77161E-08,-1.86547E-05,16000,0.031515222,0.078828983,0.062664039,-0.012537501
High,Left Subclavian,210,8.71192E-08,-1.46332E-05,16000,0.06076844,0.078927346,0.062554956,-0.012536217
High,Left Subclavian,211,3.69785E-08,-7.88988E-06,16000.166,0,0.07874392,0.062755331,-0.012536917
High,Left Subclavian,212,1.0694E-07,-2.38443E-05,16000,0.032066364,0.078529015,0.062265854,-0.012135327
High,Left Subclavian,213,1.19098E-07,-1.85039E-05,16000,0.061130516,0.078657992,0.062158991,-0.012153743
High,Left Subclavian,214,5.07931E-08,-8.63046E-06,16000.1758,0,0.078418352,0.062355891,-0.012118606
High,Left Subclavian,215,5.70268E-08,-1.58466E-06,16000.1064,0,0.078018189,0.061132595,-0.011197543
High,Left Subclavian,216,4.72045E-08,-1.75517E-06,16000.0557,0,0.078018472,0.06048587,-0.010838374
High,Left Subclavian,217,9.95953E-08,-4.04239E-06,16000,0.019233123,0.078139409,0.060467299,-0.010900999
High,Left Subclavian,218,1.19926E-07,-7.01905E-06,16000,0.024921553,0.078151092,0.061086699,-0.011252206
High,Left Subclavian,219,1.11021E-07,-8.09291E-06,16000,0.038237352,0.078280956,0.060447309,-0.010975263
High,Left Subclavian,220,1.33152E-07,-1.17349E-05,16000,0.048223041,0.078306645,0.061033953,-0.011316719
High,Left Subclavian,221,8.06276E-08,-7.97463E-06,16000,0.014912688,0.078226842,0.059904382,-0.010640957
High,Left Subclavian,222,9.02762E-08,-1.01846E-05,16000,0.030237101,0.078353018,0.059910499,-0.010720462
High,Left Subclavian,223,3.82263E-08,-5.67616E-06,16000.0313,0,0.078117997,0.059904777,-0.010575524
High,Left Subclavian,224,5.92618E-08,-1.8525E-06,16000.1514,0,0.078157611,0.061789997,-0.011646912
High,Left Subclavian,225,1.24527E-07,-1.13532E-05,16000,0.02980911,0.078286707,0.061717648,-0.011684575
High,Left Subclavian,226,1.38095E-07,-1.5372E-05,16000,0.05680681,0.078437492,0.061631937,-0.011727901
High,Left Subclavian,227,7.44678E-08,-7.33168E-06,16000,0.012720745,0.078397773,0.059420455,-0.010475174
High,Left Subclavian,228,8.36028E-08,-8.70803E-06,16000,0.025926862,0.078513727,0.059446886,-0.010559795
High,Left Subclavian,229,3.53303E-08,-5.84056E-06,16000.0322,0,0.078299329,0.059397791,-0.010403199
High,Left Subclavian,230,7.91392E-08,-4.45775E-06,16000,0.011637454,0.078663506,0.058930244,-0.010363071
High,Left Subclavian,231,8.86812E-08,-6.58331E-06,16000,0.023653444,0.078766398,0.058977712,-0.010451505
High,Left Subclavian,232,3.74491E-08,-3.34127E-06,16000.0391,0,0.078576244,0.05888968,-0.0102879
High,Left Subclavian,233,4.01376E-08,-2.73732E-06,16000.0469,0,0.078950726,0.058369875,-0.010224951
High,Left Subclavian,234,3.67286E-08,-1.45802E-06,16000.043,0,0.079405613,0.057904828,-0.01024092
High,Left Subclavian,235,7.75805E-08,-7.24052E-06,16000,0.009994208,0.079462424,0.057981204,-0.010317625
High,Left Subclavian,236,8.47727E-08,-5.7555E-06,16000,0.010902321,0.07902766,0.058431037,-0.010305335
High,Left Subclavian,237,8.71685E-08,-7.51077E-06,16000,0.020742007,0.079529852,0.058070503,-0.010407911
High,Left Subclavian,238,9.50107E-08,-6.7495E-06,16000,0.022327824,0.079117306,0.058503944,-0.010399916
High,Left Subclavian,239,5.75823E-08,-6.17578E-06,16000,0.008772943,0.079899818,0.057635453,-0.010389328
High,Left Subclavian,240,6.49916E-08,-5.7682E-06,16000,0.018317703,0.079939909,0.057724886,-0.010463201
High,Left Subclavian,241,2.71731E-08,-2.41413E-06,16000.0313,0,0.079867505,0.057558466,-0.010327058
High,Left Subclavian,242,1.88128E-08,-1.95583E-06,16000.0176,0,0.080261052,0.057342771,-0.010444581
High,Left Subclavian,243,4.01279E-08,-3.30706E-06,16000,0.007945773,0.08027795,0.057415072,-0.010494945
High,Left Subclavian,244,4.56095E-08,-2.78459E-06,16000,0.016780864,0.080299489,0.057499766,-0.010554995
High,Outlet,0,4.08165E-07,-1.36937E-05,16000,0.215608284,0.019106932,-0.027537195,-0.068169117
High,Outlet,1,6.11702E-07,-1.19314E-05,16000,0.230556801,0.019678006,-0.028111214,-0.068115369
High,Outlet,2,7.81606E-07,-9.07335E-06,16000,0.23103781,0.019948483,-0.028337898,-0.067612819
High,Outlet,3,9.45287E-07,-1.08926E-05,16000,0.225824073,0.019756462,-0.028079843,-0.066944145
High,Outlet,4,7.81699E-07,-1.02621E-05,16000,0.217192963,0.019254902,-0.027562233,-0.06684918
High,Outlet,5,5.67576E-07,-7.4893E-06,16000,0.206981361,0.018952098,-0.027305497,-0.067380562
High,Outlet,6,3.87388E-07,-1.00968E-05,16000,0.203535914,0.018999826,-0.027416106,-0.068037383
High,Outlet,7,2.88447E-07,-5.32275E-06,16000,0.170281112,0.01850546,-0.026938269,-0.068285354
High,Outlet,8,3.70797E-07,-4.29701E-06,16000,0.176406473,0.018429713,-0.026772076,-0.067341656
High,Outlet,9,2.33969E-07,-4.15943E-06,16000,0.152133495,0.018277368,-0.026673263,-0.067929506
High,Outlet,10,1.22022E-07,-8.88831E-05,16000,0.129238173,0.018745547,-0.027356779,-0.070133522
High,Outlet,11,1.20551E-07,-0.000197031,16000,0.085754454,0.018585043,-0.027210999,-0.070312828
High,Outlet,12,2.03359E-07,-0.000208122,16000,0.105855107,0.018870544,-0.027541319,-0.07074362
High,Outlet,13,1.69682E-07,-9.09906E-05,16000,0.14419888,0.019027459,-0.027677933,-0.070505954
High,Outlet,14,2.51764E-07,-2.81301E-05,16000,0.225278512,0.024393359,-0.03327537,-0.07215339
High,Outlet,15,2.98935E-07,-2.32881E-05,16000,0.229539156,0.02407462,-0.032930967,-0.071929812
High,Outlet,16,3.38975E-07,-1.57366E-05,16000,0.223942697,0.023799256,-0.03267071,-0.072130196
High,Outlet,17,2.53217E-07,-1.62248E-05,16000,0.208416298,0.023815477,-0.032733534,-0.072619848
High,Outlet,18,1.88825E-07,-1.71228E-05,16000,0.198412389,0.024206281,-0.033146903,-0.072800018
High,Outlet,19,2.06702E-07,-2.14765E-05,16000,0.209708437,0.024407145,-0.033329748,-0.072579928
High,Outlet,20,1.99627E-07,-0.000143415,16000,0.154751241,0.023700275,-0.032665927,-0.073139451
High,Outlet,21,1.92669E-07,-0.000130973,16000,0.161480561,0.024209978,-0.033174202,-0.073048651
High,Outlet,22,2.0629E-07,-1.60956E-05,16000,0.193451867,0.023677867,-0.032613516,-0.072826028
High,Outlet,23,1.91335E-07,-0.000219811,16000,0.163276538,0.02469733,-0.033661734,-0.072978176
High,Outlet,24,2.0367E-07,-0.000278888,16000,0.163593635,0.025162652,-0.034122277,-0.072858587
High,Outlet,25,2.0582E-07,-2.52847E-05,16000,0.203034326,0.025120679,-0.034046985,-0.072513044
High,Outlet,26,2.1961E-07,-2.19863E-05,16000,0.213787228,0.025007647,-0.033924196,-0.072426811
High,Outlet,27,1.84396E-07,-2.31333E-05,16000,0.20015794,0.024686923,-0.033624463,-0.07269606
High,Outlet,28,3.47334E-07,-1.57994E-05,16000,0.228627816,0.024945971,-0.03381902,-0.071976721
High,Outlet,29,2.66615E-07,-2.35999E-05,16000,0.230551273,0.024622399,-0.033483129,-0.071894676
High,Outlet,30,5.29471E-07,-7.96372E-06,16000,0.233689323,0.025536593,-0.034359064,-0.071354903
High,Outlet,31,4.70447E-07,-1.26929E-05,16000,0.234411627,0.025234154,-0.034058232,-0.071416833
High,Outlet,32,2.53119E-07,-1.70343E-05,16000,0.204359755,0.02560862,-0.034521498,-0.072298765
High,Outlet,33,3.93114E-07,-6.32756E-06,16000,0.219286412,0.025735101,-0.03461973,-0.071981713
High,Outlet,34,3.31617E-07,-7.14126E-05,16000,0.102542542,0.018011835,-0.026328914,-0.067136794
High,Outlet,35,2.32636E-07,-7.73001E-05,16000,0.100325547,0.01811819,-0.026516978,-0.067983687
High,Outlet,36,3.41947E-07,-4.3496E-06,16000,0.160332739,0.018273139,-0.026585322,-0.067046262
High,Outlet,37,4.54332E-07,-1.25131E-05,16000,0.230953366,0.020019928,-0.028555144,-0.069141589
High,Outlet,38,6.05471E-07,-1.48786E-05,16000,0.235329181,0.020270951,-0.028803589,-0.069077082
High,Outlet,39,7.1211E-07,-8.46927E-06,16000,0.233801082,0.020612786,-0.029073741,-0.068269454
High,Outlet,40,8.42423E-07,-5.1885E-06,16000,0.230790764,0.020484036,-0.02889538,-0.067764781
High,Outlet,41,4.9167E-07,-8.84067E-06,16000,0.228903696,0.01975685,-0.028259728,-0.068839252
High,Outlet,42,1.92616E-07,-0.000103586,16000,0.094569944,0.01821718,-0.026686665,-0.068715401
High,Outlet,43,1.63344E-07,-5.69264E-06,16000,0.146150693,0.018436115,-0.026900599,-0.068630092
High,Outlet,44,4.56446E-07,-7.20111E-06,16000,0.215010017,0.021518266,-0.030310242,-0.071629942
High,Outlet,45,4.92434E-07,-1.08574E-05,16000,0.225273728,0.021460198,-0.030219274,-0.071291201
High,Outlet,46,5.37839E-07,-1.30352E-05,16000,0.222558707,0.020976726,-0.02970672,-0.071055964
High,Outlet,47,4.37344E-07,-1.17235E-05,16000,0.203966439,0.020560365,-0.02932952,-0.071531296
High,Outlet,48,3.6194E-07,-1.25811E-05,16000,0.185087308,0.020651886,-0.029463634,-0.071967386
High,Outlet,49,3.83672E-07,-1.02366E-05,16000,0.193427905,0.021113254,-0.029953089,-0.072195396
High,Outlet,50,3.15574E-07,-3.95384E-05,16000,0.17836757,0.020007072,-0.028764322,-0.071487784
High,Outlet,51,3.50427E-07,-0.000140356,16000,0.142889723,0.019873865,-0.028657561,-0.071786813
High,Outlet,52,3.87914E-07,-7.4444E-05,16000,0.145188838,0.020484665,-0.029327244,-0.072317749
High,Outlet,53,4.38604E-07,-1.26967E-05,16000,0.199871182,0.020242659,-0.02898868,-0.071334213
High,Outlet,54,5.22676E-07,-1.85813E-05,16000,0.230389744,0.020954313,-0.029624801,-0.070431024
High,Outlet,55,5.17369E-07,-1.87577E-05,16000,0.230372488,0.02061674,-0.02925414,-0.070131823
High,Outlet,56,5.37137E-07,-1.41848E-05,16000,0.218464062,0.020237366,-0.028900255,-0.070457287
High,Outlet,57,9.25926E-08,-6.50655E-05,16000,0.07876683,0.018430656,-0.027014665,-0.069892883
High,Outlet,58,1.2331E-07,-1.70107E-05,16000,0.139597103,0.018738309,-0.027338287,-0.070015773
High,Outlet,59,8.67259E-08,-2.006E-05,16000,0.114920147,0.018524181,-0.02710454,-0.069840431
High,Outlet,60,1.93432E-07,-1.50299E-05,16000,0.172114402,0.018965548,-0.02753319,-0.069640592
High,Outlet,61,1.63748E-07,-1.49564E-05,16000,0.166286007,0.018794999,-0.027336085,-0.069385566
High,Outlet,62,1.12862E-07,-1.63587E-05,16000,0.13280876,0.018542284,-0.027090531,-0.069498703
High,Outlet,63,1.76117E-07,-0.000279995,16000,0.048835285,0.020871924,-0.02807682,-0.054969214
High,Outlet,64,1.54357E-07,-0.000227197,16000,0.047167774,0.02043638,-0.027666772,-0.055303108
High,Outlet,65,1.62631E-07,-1.71308E-05,16000,0.067109987,0.020521347,-0.027771577,-0.055499934
High,Outlet,66,1.94333E-07,-1.53175E-05,16000,0.080866545,0.02076952,-0.028031863,-0.05559095
High,Outlet,67,2.07958E-07,-4.26986E-05,16000,0.071572907,0.020941513,-0.028171741,-0.055226326
High,Outlet,68,2.32931E-07,-3.9131E-05,16000,0.20991531,0.026872356,-0.035723332,-0.071457446
High,Outlet,69,3.63595E-07,-3.8937E-05,16000,0.226718545,0.026415391,-0.03524239,-0.071272165
High,Outlet,70,2.49875E-07,-3.6273E-05,16000,0.210593015,0.026281599,-0.035162345,-0.071859531
High,Outlet,71,1.53114E-07,-3.6467E-05,16000,0.193782255,0.026722748,-0.035620019,-0.071968474
High,Outlet,72,1.66402E-07,-0.000143663,16000,0.160867929,0.026746385,-0.035650771,-0.072040066
High,Outlet,73,2.10426E-07,-9.94226E-05,16000,0.163541213,0.027198702,-0.036072366,-0.071648479
High,Outlet,74,1.63171E-07,-6.09371E-06,16000,0.20349957,0.02705401,-0.035897099,-0.071347199
High,Outlet,75,2.47131E-07,-5.44397E-06,16000,0.20501855,0.026141673,-0.035037346,-0.072037906
High,Outlet,76,2.52786E-07,-0.000219262,16000,0.164731681,0.026222013,-0.035150848,-0.072376125
High,Outlet,77,2.54909E-07,-3.96788E-05,16000,0.168012992,0.019460227,-0.028161516,-0.070978165
High,Outlet,78,2.78043E-07,-0.000140235,16000,0.127685204,0.019307409,-0.028032946,-0.071256906
High,Outlet,79,2.73938E-07,-5.8038E-06,16000,0.10253951,0.020818979,-0.028103242,-0.055815037
High,Outlet,80,3.79004E-07,-7.39885E-06,16000,0.121409282,0.021191012,-0.028504415,-0.056067441
High,Outlet,81,4.82743E-07,-9.96158E-06,16000,0.118330903,0.021502663,-0.028801791,-0.055870429
High,Outlet,82,3.66808E-07,-1.30994E-05,16000,0.093884267,0.021544222,-0.028786823,-0.055267423
High,Outlet,83,2.18233E-07,-3.55715E-05,16000,0.075287551,0.021373682,-0.028597914,-0.055098813
High,Outlet,84,4.58491E-07,-1.24273E-05,16000,0.212243095,0.019951928,-0.028595679,-0.070297621
High,Outlet,85,3.13957E-07,-1.10795E-05,16000,0.183250919,0.019458342,-0.028142925,-0.070802078
High,Outlet,86,2.47769E-07,-2.94478E-06,16000,0.192797869,0.022802798,-0.031725276,-0.072816946
High,Outlet,87,3.21882E-07,-3.45207E-06,16000,0.207005054,0.022483377,-0.031360045,-0.072380759
High,Outlet,88,2.47372E-07,-3.53566E-06,16000,0.188831732,0.022095615,-0.030998854,-0.072718889
High,Outlet,89,1.54892E-07,-1.57857E-05,16000,0.166742072,0.022159914,-0.031092817,-0.073022544
High,Outlet,90,1.54529E-07,-1.48496E-05,16000,0.169388324,0.022678794,-0.031624056,-0.073075928
High,Outlet,91,2.68714E-07,-9.5742E-06,16000,0.173736945,0.019184075,-0.027833473,-0.070471339
High,Outlet,92,2.98342E-07,-5.97717E-06,16000,0.1934499,0.021855887,-0.030741308,-0.072566375
High,Outlet,93,4.50367E-07,-6.22041E-06,16000,0.215625644,0.021854233,-0.030672545,-0.071858071
High,Outlet,94,2.34053E-07,-3.69448E-05,16000,0.174928784,0.021155214,-0.030021375,-0.072467126
High,Outlet,95,2.34493E-07,-3.36661E-05,16000,0.174335957,0.021668492,-0.030566884,-0.072731182
High,Outlet,96,2.60937E-07,-0.000111449,16000,0.137637407,0.021055207,-0.0299473,-0.072755776
High,Outlet,97,5.94315E-07,-2.01896E-05,16000,0.235230967,0.020660281,-0.029247288,-0.069593281
High,Outlet,98,4.71384E-07,-1.23897E-05,16000,0.22002773,0.019810351,-0.028402874,-0.069777802
High,Outlet,99,1.84625E-07,-0.000159867,16000,0.133148775,0.022131408,-0.031080239,-0.073194936
High,Outlet,100,1.85239E-07,-5.66622E-05,16000,0.136410177,0.022664135,-0.031627893,-0.073273413
High,Outlet,101,2.34243E-07,-0.000222489,16000,0.135751858,0.021599196,-0.030524869,-0.073029518
High,Outlet,102,2.43987E-07,-0.000284542,16000,0.165173054,0.025673891,-0.034621459,-0.072655328
High,Outlet,103,2.06162E-07,-5.21159E-06,16000,0.100213803,0.020302247,-0.027620889,-0.056254786
High,Outlet,104,2.4373E-07,-4.73386E-06,16000,0.110850744,0.020602113,-0.027921658,-0.056219794
High,Outlet,105,1.25216E-07,-8.50684E-06,16000,0.067177437,0.020159153,-0.02744275,-0.055906035
High,Outlet,106,1.40705E-07,-8.24888E-06,16000,0.079453729,0.02015291,-0.027446961,-0.056017343
High,Outlet,107,5.43691E-07,-1.2129E-05,16000,0.236181721,0.026301924,-0.035089001,-0.070867539
High,Outlet,108,7.16909E-07,-1.36491E-05,16000,0.237756386,0.025758844,-0.034538247,-0.070867166
High,Outlet,109,1.2122E-06,-5.91945E-06,16000,0.22119242,0.026354181,-0.034854058,-0.067827426
High,Outlet,110,1.44021E-06,-5.24155E-06,16000,0.211716935,0.026235592,-0.034660876,-0.067057461
High,Outlet,111,1.4986E-06,-5.86498E-06,16000,0.20455566,0.025330056,-0.033725604,-0.066878088
High,Outlet,112,1.30499E-06,-3.93613E-06,16000,0.207569271,0.024954503,-0.033401508,-0.067477144
High,Outlet,113,1.11252E-06,-3.79469E-06,16000,0.216645911,0.025163259,-0.033703715,-0.068432786
High,Outlet,114,1.12097E-06,-6.40144E-06,16000,0.223023877,0.025780443,-0.034344632,-0.068591669
High,Outlet,115,8.03351E-07,-2.93762E-05,16000,0.238180786,0.026826644,-0.035463061,-0.069198877
